"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error"
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","313897","3376","50938","2133","373692","3990","428207","4425","32118","2127","68577","2848","428352","4817","338538","5311","139842","3515","191066","3951","90471","4031","24896","2163","190269","3732","597841","4656","469463","6976","27051","3485","601560","7927","95311","4868","91890","3867","63843","3819","150698","5047","36159","2914","236718","3469","52762","2614","73245","2600","279253","3484","388631","3373","326658","4227","48378","2428","38419","1666","23472","2146","58492","2265","240242","2736","42805","2158","21074","1404","280594","2807"
"1-unit, detached or attached","17.1","1.7","8.6","1","5.4","1.1","7.2","0.9","13.8","1","6.1","1.3","15.1","0.7","13.6","0.8","21.9","1.5","9.5","2.5","8.3","1","15.7","0.5","69.9","1.2","41.3","3.5","65.3","1.1","83.8","1","69.2","5.1","83.1","3.1","85.3","1","24.4","0.9","42.7","1.8","27.4","1.4","18.8","2.1","30.7","4.7","17","1.4","31.6","0.8","2","0.4","1.8","1.2","1.8","0.3","1.2","0.7","1.9","0.8","0.3","0.4","1.3","0.6","17.1","4.5","59.7","1.5","25.3","3.5","23.8","2.9","56.4","1.4","80.8","1.1","81.9","0.9","73.1","4.1","80.4","3.7","62.2","6.1","70.9","3.1","76","1.2","57","4.2","53.8","5.8","73.5","1.2"
"2 to 4 units","18.6","1.8","15.5","1.5","12.2","1.5","13.1","1.1","18.8","1.5","30.6","2.8","29.6","1","33.3","1.3","42.9","2.4","22.5","4.4","29.8","1.8","32.4","0.7","17.2","1.1","41.2","3","21.1","1","5.6","0.7","12.1","3.4","7.5","2","5.1","0.6","29.1","1.2","24.3","2.2","29","1.7","41.9","2.7","30.2","4.1","36.9","2","27.4","1","3.2","0.6","2.8","1.7","3.2","0.5","3.5","1","2.2","0.8","3.2","1.6","3.3","0.9","36","5.4","12.2","1","18.9","3.8","28.4","3.2","12.3","1.2","6.8","0.8","6.5","0.7","9.4","2.4","9.4","2.9","21.1","5","15.6","3.1","9","0.9","20.5","2.8","20","4.9","10.5","0.9"
"5 or more units","64","2.2","75.7","1.6","82","1.8","79.4","1.3","67.1","1.5","62.9","2.6","55.2","1","53","1.3","34.8","2.3","67.7","4.8","61.6","1.8","51.8","0.7","11.5","0.8","17.5","2.8","12.2","0.8","9.6","0.8","15.7","4","8.2","2.4","8.8","0.8","46.3","1.4","32.9","2","43.4","1.9","39.2","3.1","39.1","4.3","45.9","2.2","40.9","0.9","94.6","0.7","95.1","2.1","94.9","0.5","95.4","1.2","95.8","1.2","96.5","1.6","95.5","1.1","46.9","5.2","27.9","1.4","55.7","4.3","47.7","3.6","31.3","1.4","12.2","0.9","11.5","0.7","17.6","3.5","10","2.9","16.2","4.4","13.3","2.3","14.3","1","22.2","3.3","24.9","4.8","15.3","1"
"Mobile home, boat, RV, van, etc.","0.4","0.3","0.3","0.3","0.4","0.3","0.3","0.2","0.3","0.2","0.3","0.2","0.1","0.1","0.1","0.1","0.3","0.4","0.3","0.4","0.3","0.2","0.1","0.1","1.5","0.3","0","0.3","1.4","0.3","0.9","0.3","3","2.5","1.3","1","0.7","0.2","0.2","0.1","0.1","0.1","0.2","0.1","0.2","0.2","0","0.7","0.2","0.2","0.2","0.1","0.2","0.2","0.2","0.4","0.2","0.1","0","0.2","0.1","0.2","0","0.3","0","0.1","0","0.5","0.1","0.1","0","0.3","0","0.1","0.1","0.1","0.2","0.1","0.2","0.1","0","0.3","0.2","0.3","0.5","0.5","0.2","0.2","0.7","0.2","0.3","0.3","1.3","1.2","0.7","0.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","313897","3376","50938","2133","373692","3990","428207","4425","32118","2127","68577","2848","428352","4817","338538","5311","139842","3515","191066","3951","90471","4031","24896","2163","190269","3732","597841","4656","469463","6976","27051","3485","601560","7927","95311","4868","91890","3867","63843","3819","150698","5047","36159","2914","236718","3469","52762","2614","73245","2600","279253","3484","388631","3373","326658","4227","48378","2428","38419","1666","23472","2146","58492","2265","240242","2736","42805","2158","21074","1404","280594","2807"
"Built 2014 or later","0.8","0.4","2","0.6","0.8","0.4","1.2","0.4","1.3","0.5","1.3","0.7","2.6","0.3","1.1","0.3","2.5","0.7","3.8","1.6","1.8","0.5","2.1","0.2","1.6","0.4","0.8","0.6","1.5","0.3","1.1","0.3","0.6","0.7","0.3","0.4","1","0.3","0.9","0.2","0.9","0.4","1.1","0.3","0.4","0.3","1.5","1.3","0.7","0.3","1","0.2","1.5","0.3","2.5","2.1","2","0.3","2.2","0.8","3.5","1.1","2","1","1.7","0.7","0.5","0.7","1","0.3","1.8","1.3","1.3","0.9","1.1","0.3","1.1","0.3","1","0.2","0.8","0.7","2.5","1.6","0.4","0.7","1.1","0.8","2.3","0.5","0.7","0.7","3.6","2.8","1.9","0.4"
"Built 2010 to 2013","0.8","0.4","2.5","0.6","1.8","0.8","1.8","0.5","1.8","0.4","1.2","0.8","2","0.3","1.5","0.4","1.8","0.6","2.8","1.4","2","0.7","1.8","0.2","1.7","0.3","0.9","0.6","1.6","0.3","0.7","0.2","0.4","0.7","1","0.8","0.8","0.2","0.9","0.2","1.4","0.5","2.5","0.6","1.3","0.7","4.7","3.9","1.1","0.3","1.7","0.3","1.5","0.3","1","0.8","1.8","0.3","2.2","0.9","2.2","0.8","2.5","1.5","1.4","0.7","0","0.5","0.6","0.3","1.9","1.1","0.7","0.5","0.8","0.3","1.3","0.3","1.1","0.2","1.8","1.4","1.4","0.8","0.7","0.9","0.8","0.6","2.1","0.5","2.1","1.6","2.9","2.3","2.1","0.4"
"Built 2000 to 2009","4.4","1","7","1.1","4.4","1","5.3","0.8","5.8","0.9","6","1.6","5.6","0.5","3.5","0.5","6.8","1.1","7.4","2.7","4.6","0.9","5.2","0.4","4.6","0.5","2.9","1.3","4.3","0.5","6.9","0.5","6.4","2.7","7.2","2.1","6.6","0.5","2.6","0.5","3.2","0.7","5","0.8","3.8","1","4","1.8","3.1","0.6","3.6","0.4","5.8","0.7","3.9","2.3","6.1","0.5","4.3","1.2","8.8","1.5","3.3","1.5","4.1","1.2","6.7","3","6.1","0.8","3.7","1.4","5.9","1.8","6.1","0.6","3.2","0.5","3","0.5","2.6","1.3","6.1","2","2.5","2.1","2.8","1.4","6.3","0.6","3","1.3","3.8","1.9","6.1","0.6"
"Built 1980 to 1999","9.5","1.6","7.3","1.2","7.5","1.2","9.2","1","6.3","1","6.7","1.5","5.1","0.5","6.6","0.7","7.3","1.1","5.5","1.7","7.6","1","5.6","0.4","13.9","0.8","7.1","1.7","13.1","0.7","19.2","1","19.6","4.2","19","3","18.9","1","5.4","0.5","5.8","1.1","9.9","1","7.5","1.7","5.7","2.2","7.4","1.2","6.7","0.4","10.3","0.8","8.2","3.2","11.1","0.7","8.2","2","14.5","2.1","5.9","1.7","6","1.1","7.4","2.3","13.2","0.9","11.4","2.8","8.6","1.7","14.1","1","7.1","0.7","6.7","0.7","5.8","2.3","9","2.1","5.7","2.7","4.5","1.6","20.6","1","13.3","2.9","9.9","3.1","20.3","1"
"Built 1960 to 1979","24","2","27.9","1.9","17.2","1.7","19.8","1.3","27.1","1.6","15.5","2.8","13.8","0.7","16.9","1.2","12.9","1.5","15.6","3.6","16.6","1.5","14.6","0.6","26.6","1.2","17.2","2.5","24.9","1.1","40.2","1.1","45.5","5.2","44.3","4.1","40.6","1.1","18.8","1.1","24","2","22.2","1.3","20.7","2.6","17.5","3.9","20.4","1.7","20.8","0.8","22.5","1.1","15.5","5.5","21.7","1","21.8","2.6","19.2","2.5","18.2","3.3","19.8","2.4","20","4.5","21.9","1","28.6","3.9","22.7","2.9","22.5","1.1","18.7","0.9","18","1","21.8","3.5","18.4","3","21.2","5.9","17.8","3.1","28.6","1.4","19.9","3.1","26","5.1","27.3","1.2"
"Built 1940 to 1959","27.1","1.9","22.6","1.9","16.2","1.6","18.6","1.2","25.3","1.6","17.3","2.8","18.3","0.8","21.4","1.2","17.2","1.6","19.2","3.7","18.1","1.6","19.4","0.6","28.2","1.1","20.2","2.9","27.1","1.1","23.4","0.7","21.1","4","22.7","2.6","23.8","0.8","35.4","1.2","38.2","2.4","35.3","2","37","3.2","29.4","5.2","34.3","1.7","36.3","0.9","14.3","1","15.4","4.2","14.7","0.8","22","2.7","13.3","1.9","23.5","3.6","21.3","2.2","24.7","4.6","27.2","1.3","22.4","2.6","22.3","2.7","26.8","1.2","49.8","1.2","49.7","1.1","50.4","3.8","48.6","3.4","44.3","6.2","46","3.9","19.5","1.2","22","3.2","20.3","4.3","19.6","1.1"
"Built 1939 or earlier","33.4","2.4","30.6","1.8","52.1","2.2","44.1","1.6","32.3","1.7","52","3.4","52.6","1","48.9","1.6","51.6","2.4","45.7","3.8","49.2","2","51.4","0.7","23.6","1","50.8","3.5","27.5","1","8.5","0.7","6.3","2.7","5.5","1.6","8.3","0.8","36","1.3","26.3","2","23.9","1.6","29.4","2.9","37.1","4.6","33","1.8","29.8","0.9","44.1","1.4","53.4","6.3","42.7","1.3","39.3","2.8","38.4","2.8","44.7","4.3","45.6","2.7","40.7","5.8","30","1.3","30.2","4.1","38.4","3.6","28.5","1.3","18.9","0.9","20.5","1","16.8","2.9","14.1","2.5","25.2","4.4","26.9","2.9","20.6","1.1","38.9","3.9","33.4","5.4","22.7","1.1"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","313897","3376","50938","2133","373692","3990","428207","4425","32118","2127","68577","2848","428352","4817","338538","5311","139842","3515","191066","3951","90471","4031","24896","2163","190269","3732","597841","4656","469463","6976","27051","3485","601560","7927","95311","4868","91890","3867","63843","3819","150698","5047","36159","2914","236718","3469","52762","2614","73245","2600","279253","3484","388631","3373","326658","4227","48378","2428","38419","1666","23472","2146","58492","2265","240242","2736","42805","2158","21074","1404","280594","2807"
"None","49.6","2.5","63.5","1.9","66.6","2.3","64.2","1.6","56.1","1.8","68.2","3","52.9","1.2","58.8","1.3","46.1","2.3","60","4.8","66","1.8","53.4","0.8","8.9","0.7","31.9","3.4","11.9","0.7","5","0.6","14.5","3.7","7.3","2.3","4.4","0.6","37.5","1.3","34.2","2.3","35.4","1.7","44.5","2.8","38.8","5","45.7","1.9","34.5","1","76.5","1.1","81","3.9","78.5","0.9","79.8","2.5","86","1.7","75.4","4.1","76.8","2.4","32.1","5","9.3","1","29.6","3.5","26.5","2.7","12","1.1","6.4","0.7","6.2","0.8","10","2.7","5.8","2.1","11.1","4","11.8","2.7","7.4","0.8","29.5","3","26.1","4.7","10.1","0.8"
"1 or more","50.4","2.5","36.5","1.9","33.4","2.3","35.8","1.6","43.9","1.8","31.8","3","47.1","1.2","41.2","1.3","53.9","2.3","40","4.8","34","1.8","46.6","0.8","91.1","0.7","68.1","3.4","88.1","0.7","95","0.6","85.5","3.7","92.7","2.3","95.6","0.6","62.5","1.3","65.8","2.3","64.6","1.7","55.5","2.8","61.2","5","54.3","1.9","65.5","1","23.5","1.1","19","3.9","21.5","0.9","20.2","2.5","14","1.7","24.6","4.1","23.2","2.4","67.9","5","90.7","1","70.4","3.5","73.5","2.7","88","1.1","93.6","0.7","93.8","0.8","90","2.7","94.2","2.1","88.9","4","88.2","2.7","92.6","0.8","70.5","3","73.9","4.7","89.9","0.8"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","313897","3376","50938","2133","373692","3990","428207","4425","32118","2127","68577","2848","428352","4817","338538","5311","139842","3515","191066","3951","90471","4031","24896","2163","190269","3732","597841","4656","469463","6976","27051","3485","601560","7927","95311","4868","91890","3867","63843","3819","150698","5047","36159","2914","236718","3469","52762","2614","73245","2600","279253","3484","388631","3373","326658","4227","48378","2428","38419","1666","23472","2146","58492","2265","240242","2736","42805","2158","21074","1404","280594","2807"
"Gas","56.5","2.8","47.6","2.5","37.9","2.3","43.5","1.9","51.9","1.9","85.1","2.3","77.8","0.9","84.8","1.1","84.6","1.5","71.8","3.9","81.9","1.5","80.9","0.7","90.9","0.7","89.3","1.9","90.6","0.7","43","1.3","46.4","5","44.9","3.5","42.3","1.3","75.8","1.1","81.7","1.7","82.8","1.4","78.9","2.1","77.5","3.8","77.1","1.5","79.5","0.8","49.7","1.5","48.2","6.5","49.3","1.4","53.9","3.7","47.2","3.3","43.9","4.5","49.4","2.3","46.3","5.5","51.8","1.4","49.1","4.1","46.9","3.5","52.7","1.4","60","1.3","59.3","1.3","61.5","4.4","63.4","3.8","68.1","5.6","64.5","3","81.6","1.1","79.7","2.6","77.9","4.4","81.2","1"
"Electricity","11.8","1.6","16.4","1.9","6.8","1.1","10.9","1","13.2","1.6","6.4","1.4","9.4","0.6","5.9","0.6","9.6","1.3","13.5","2.8","7.8","1","8.3","0.4","6.6","0.7","8.6","1.9","6.9","0.7","7.9","0.6","11.9","2.8","8.6","1.6","7.7","0.7","6.6","0.6","6.7","1.1","5.5","0.8","3.8","1","9.2","2.4","5.9","0.9","6.3","0.5","25.1","1.4","19.9","5.3","26.3","1.1","14","2.5","40.3","3","16.3","3.3","17.2","2","12.2","4.5","9.4","0.8","15","2.8","12.8","2.8","10.2","0.8","5.8","0.5","5.7","0.6","6.6","1.8","7.4","2.4","9.4","4","8.2","2.2","14.4","1.1","16.6","2.6","15.1","4.2","15","1"
"All other fuels","29.1","2.2","31.2","2","53.5","2.3","42.5","1.9","31.1","1.7","6.6","1.6","10.8","0.6","7.7","0.8","4.8","0.9","10.5","2.5","8.3","1.1","9","0.5","2.3","0.4","1.5","0.9","2.3","0.3","48.9","1.2","41.2","4.9","46.4","3.6","49.8","1.2","16.5","1","10.4","1.4","10.6","1.2","16.3","2","11.9","2.7","15.9","1.4","13.2","0.7","21.8","1.3","28.3","6.8","21.2","1.2","28.9","2.5","8.7","1.7","38.4","4.1","29.9","2.3","41","5.8","38.3","1.5","34.7","3.8","39.8","3.8","36.4","1.3","34","1.2","34.8","1.2","31.5","4.2","29.1","3.5","21.7","5.3","26.8","3","3.6","0.6","2.8","1.1","5.5","2.8","3.3","0.5"
"No fuel used","2.6","0.9","4.8","1.1","1.9","0.5","3.1","0.5","3.8","0.8","1.8","0.7","2","0.3","1.7","0.4","1","0.4","4.1","1.7","2","0.4","1.8","0.2","0.2","0.1","0.6","0.6","0.2","0.1","0.2","0.1","0.5","0.6","0.1","0.1","0.2","0.1","1.1","0.3","1.2","0.4","1.1","0.3","1","0.5","1.5","0.9","1.1","0.4","1.1","0.2","3.4","0.5","3.7","2.4","3.2","0.4","3.2","0.8","3.9","1.2","1.5","0.7","3.5","1","0.5","0.5","0.5","0.2","1.2","0.9","0.5","0.4","0.7","0.3","0.1","0.1","0.1","0.1","0.5","0.4","0","0.4","0.8","0.9","0.5","0.5","0.5","0.2","0.9","0.6","1.5","1.1","0.5","0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","122883","5136","187070","5554","157294","6408","273574","4610","233796","4466","74044","3964","450926","5182","317549","5076","94052","2725","30062","2674","167079","4012","802238","5967","313897","3376","50938","2133","373692","3990","428207","4425","32118","2127","68577","2848","428352","4817","338538","5311","139842","3515","191066","3951","90471","4031","24896","2163","190269","3732","597841","4656","469463","6976","27051","3485","601560","7927","95311","4868","91890","3867","63843","3819","150698","5047","36159","2914","236718","3469","52762","2614","73245","2600","279253","3484","388631","3373","326658","4227","48378","2428","38419","1666","23472","2146","58492","2265","240242","2736","42805","2158","21074","1404","280594","2807"
"No telephone service available","3.2","0.7","3","0.8","3.7","0.8","3.7","0.6","2.9","0.7","4.2","1.4","1.6","0.3","1.7","0.4","1","0.4","1.2","0.9","4.4","1","1.3","0.2","1.7","0.4","2.7","1.3","1.8","0.4","0.5","0.2","1.1","0.9","2.8","1.5","0.6","0.2","1.2","0.3","1.1","0.5","1","0.3","1.6","0.7","1.5","0.9","1.4","0.4","1.1","0.2","0.9","0.3","N","N","1.1","0.3","1.7","0.7","1.8","0.9","2.3","1.2","2.1","0.6","2.9","1.6","1","0.3","0.9","0.6","3.3","1.3","0.6","0.2","0.8","0.2","0.6","0.2","1.8","0.9","1.4","1.1","N","N","1.8","1.2","1.2","0.3","3.2","1.4","4.7","1.8","1.3","0.3"
"1.01 or more occupants per room","8","1.3","11.2","1.5","17.3","1.9","15","1.3","9.6","1.2","16.1","2.4","8","0.6","7.1","0.7","19","1.7","10.2","3","12.3","1.4","8.9","0.4","1","0.3","2.5","1.3","1.3","0.4","1.6","0.3","5.3","2.2","10.8","2.4","1.9","0.4","6.9","0.9","5.6","1","14.2","1.4","20.4","2.7","7.5","2.2","16.2","1.7","8.1","0.5","4.2","0.5","9.3","3.8","4.8","0.5","6.6","1.8","9.5","2","11.8","3.1","11.2","1.9","14.9","3.7","1.3","0.4","4.8","1.7","10.7","2.1","2","0.4","1.6","0.3","1.4","0.4","3.8","1.8","5.6","1.7","14.1","4.2","10.2","2","0.8","0.2","2.5","1.3","3.7","2","1.2","0.4"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Housing units with a mortgage (excluding units where SMOC cannot be computed)","17201","1928","20451","1847","8968","1695","18676","2344","33744","2487","4634","917","84439","3497","59223","3118","23580","1800","4043","1034","15645","1677","160542","4654","136074","3899","8289","1292","147153","4302","224031","5435","15163","1624","35846","2901","226494","5259","74489","3729","48518","2431","50162","3773","15680","1893","7057","1088","30870","2671","165621","5517","64075","4740","1944","736","74637","4723","3131","912","10886","2021","793","641","6192","1720","6615","1527","105477","3717","13676","1903","17193","2015","119721","3918","199288","4390","161553","4160","27209","2204","21849","1556","8156","1712","24647","2281","111843","3083","9304","1321","5383","877","121076","3790"
"Less than 30 percent","60.4","5.6","48.6","6.2","47.6","9.9","48.8","6.6","54.7","4.3","46.6","11.7","63","2.4","44.1","3.3","41.5","4.2","61","12","53.4","5.8","53.2","2.1","79.8","1.7","77.1","7.3","78.7","1.8","60.7","1.7","58.4","7","55.5","5.2","60.7","1.7","60.8","2.8","50.7","2.9","46.4","2.9","46.9","7","58.6","8.4","51.9","5","53.8","1.6","77.8","3.1","68.9","18.2","76.7","2.9","60.3","14.3","73.5","8.6","78.8","27.6","71.6","12.7","57.1","11.5","65.5","2.2","52.7","7.5","55.3","6.5","64.2","2.1","63.5","1.8","64","1.9","64.1","5.7","53.8","6","33.2","10.4","45.9","5","77.7","1.9","63.9","8.4","66.2","9.7","77.1","1.6"
"30 percent or more","39.6","5.6","51.4","6.2","52.4","9.9","51.2","6.6","45.3","4.3","53.4","11.7","37","2.4","55.9","3.3","58.5","4.2","39","12","46.6","5.8","46.8","2.1","20.2","1.7","22.9","7.3","21.3","1.8","39.3","1.7","41.6","7","44.5","5.2","39.3","1.7","39.2","2.8","49.3","2.9","53.6","2.9","53.1","7","41.4","8.4","48.1","5","46.2","1.6","22.2","3.1","31.1","18.2","23.3","2.9","39.7","14.3","26.5","8.6","21.2","27.6","28.4","12.7","42.9","11.5","34.5","2.2","47.3","7.5","44.7","6.5","35.8","2.1","36.5","1.8","36","1.9","35.9","5.7","46.2","6","66.8","10.4","54.1","5","22.3","1.9","36.1","8.4","33.8","9.7","22.9","1.6"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Owner-occupied housing units","38043","2452","32548","2286","13810","1969","31471","2947","62200","2746","7535","1152","152241","4461","86623","3735","42820","2264","6295","1293","26290","2210","269945","5942","223998","3679","16904","1671","245938","3870","350857","4866","19315","1572","44104","2975","349448","5303","157825","4215","70058","2782","94074","3955","23130","2367","10688","1456","51594","3052","305376","4897","143770","6497","4038","1168","167115","6701","7508","1508","21720","2869","3012","1266","13093","2955","8287","1928","169596","3588","18141","1980","22500","2339","190950","3877","323099","4284","274201","4015","32789","2028","32561","1627","10451","1778","33520","2597","172464","2862","14759","1648","7168","1065","188179","3305"
"Median value (dollars)","451600","15323","415800","27720","443100","32687","430400","21576","439400","17746","648500","52478","852500","16813","612900","17635","864200","21131","828000","81072","697500","41851","766900","15801","164800","2539","72800","8269","160500","2612","420300","4481","341200","13687","355000","9666","418800","4269","632200","17700","474300","7631","645600","21085","560900","35609","522600","46935","564000","31489","579800","9808","1089500","79160","868800","324546","1046600","60179","536900","136100","942600","82794","594600","170243","602000","155387","471500","38050","589000","11927","382100","32546","444600","24036","579000","11317","529500","7868","536600","6928","410200","14964","625400","22419","458400","29422","450100","13169","156900","3084","84300","7760","112700","24415","152700","3303"
"Median selected monthly owner costs with a mortgage (dollars)","2341","192","2655","152","2673","178","2538","164","2576","125","2623","209","2965","78","2643","80","3171","111","2891","356","2577","159","2892","52","1342","27","952","106","1323","24","2724","33","2648","122","2630","88","2719","29","2532","92","2507","74","2643","104","2760","106","2443","173","2657","100","2552","59","3393","255","2763","703","3370","209","2282","684","3881","392","2924","1557","3461","657","2925","193","3475","108","2778","240","2960","144","3436","110","3177","42","3190","44","2872","123","3519","134","3229","145","3155","105","1408","21","1091","54","1185","132","1391","21"
"Median selected monthly owner costs without a mortgage (dollars)","860","52","746","132","652","271","724","167","834","66","873","169","975","20","843","30","936","32","1082","138","906","81","933","18","553","14","368","19","539","14","1206","19","1150","135","1168","111","1201","19","907","26","803","38","895","35","958","68","871","105","940","35","873","15","1282","92","1379","476","1271","79","N","N","1198","233","943","440","743","256","991","237","1443","72","1168","168","1082","196","1448","64","1336","28","1349","28","1196","69","1426","109","1306","127","1396","109","628","18","489","48","534","98","616","20"
