"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Monroe County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Built 2014 or later","1.2","0.5","2.2","0.7","1.4","0.7","1.4","0.4","2.1","0.6","1.0","0.9","2.2","0.4","2.3","0.4","1.3","0.8","3.5","0.4","2.2","0.5","3.0","0.3","5.0","2.1","1.8","0.5","4.0","0.8","1.2","0.8","2.2","0.5","0.8","1.0","2.2","0.5","1.1","0.3","1.1","1.0","4.1","3.2","2.8","1.6","0.7","0.8","1.5","0.3","1.3","0.6","2.1","0.3","1.0","0.4","2.1","1.8","0.6","0.4","2.7","1.1","2.0","0.3","1.1","0.4","1.7","0.2","1.0","0.4","0.9","0.6","2.1","0.5","1.7","1.3","1.6","0.3","4.9","4.5","2.7","2.7","1.6","0.3","1.8","0.3","1.4","1.2","3.1","1.5","0.0","0.5","1.9","0.4","1.9","1.0","2.0","0.4"
"Built 2010 to 2013","2.2","0.9","2.5","0.7","2.1","0.7","2.2","0.6","2.1","0.6","1.8","1.2","1.6","0.4","1.7","0.4","0.8","0.5","2.2","0.3","1.6","0.6","2.0","0.3","2.4","2.1","1.2","0.3","3.2","0.9","1.1","1.1","1.5","0.3","0.6","0.7","1.5","0.3","0.8","0.2","0.8","0.6","0.0","0.8","2.2","1.3","0.5","0.5","1.0","0.3","2.3","0.9","1.8","0.4","1.2","0.6","0.6","0.8","1.2","1.0","2.8","1.0","1.5","0.4","0.7","0.3","1.2","0.2","0.5","0.4","0.9","0.5","1.6","0.6","1.4","0.9","1.1","0.3","2.6","2.9","1.8","1.1","0.9","0.2","0.9","0.2","1.7","1.1","1.0","0.8","2.0","1.9","0.9","0.3","1.2","1.0","1.0","0.3"
"Built 2000 to 2009","2.8","0.8","6.5","1.2","5.9","1.4","5.2","0.8","5.5","0.9","2.1","1.0","4.6","0.5","5.0","0.5","4.6","1.5","5.4","0.5","4.3","0.9","4.9","0.4","6.2","2.5","3.4","0.5","5.9","1.1","2.7","1.2","5.9","0.5","4.3","2.6","5.7","0.5","2.5","0.5","0.9","0.7","3.4","2.3","4.0","1.6","2.7","1.4","2.5","0.4","5.6","1.5","6.5","0.5","4.8","1.1","4.5","2.0","4.4","1.8","10.3","1.7","5.8","0.6","4.0","0.9","3.8","0.4","4.7","1.1","3.8","1.4","5.0","0.7","3.6","1.7","2.9","0.4","5.7","5.0","11.5","3.9","7.2","0.7","7.6","0.6","6.5","2.5","5.7","2.2","4.0","2.6","4.3","0.7","3.5","1.5","4.9","0.8"
"Built 1980 to 1999","7.4","1.2","7.7","1.1","9.0","1.2","9.3","0.9","6.5","0.9","8.3","2.1","13.8","0.8","14.5","0.9","7.3","1.5","5.4","0.5","7.4","1.1","6.0","0.4","4.4","1.8","6.7","0.7","7.8","1.4","11.1","2.9","21.0","1.2","11.3","4.2","20.4","1.0","6.9","0.7","6.6","2.0","6.0","3.2","8.5","2.5","4.5","1.4","7.4","0.6","8.9","1.7","10.9","0.8","7.5","1.4","4.5","3.1","6.2","1.8","15.2","2.1","10.2","0.9","6.4","1.1","6.6","0.5","7.0","1.2","5.5","1.4","8.9","1.2","5.7","1.9","5.4","0.7","13.6","4.8","19.8","4.8","17.2","1.0","17.5","0.9","17.7","2.6","10.7","2.7","6.5","3.2","13.7","1.1","10.1","2.3","13.4","1.0"
"Built 1960 to 1979","25.3","2.0","26.9","1.9","17.7","2.5","22.0","1.8","25.5","1.5","10.8","2.6","22.0","1.1","23.7","1.2","18.6","3.4","15.4","0.8","18.4","1.9","16.0","0.7","13.8","4.3","18.6","1.3","12.2","1.7","19.7","3.3","29.3","1.3","23.6","5.0","27.7","1.2","18.7","1.0","22.8","3.6","21.9","6.3","17.2","3.3","24.8","4.3","18.3","0.9","28.0","3.1","21.5","1.0","21.3","2.3","22.7","6.2","22.3","3.8","22.2","3.1","19.8","1.0","20.6","1.8","20.5","1.0","23.3","2.2","17.3","2.5","20.4","1.4","17.2","4.2","20.5","1.1","31.0","6.9","40.1","5.8","39.7","1.3","39.6","1.2","38.5","3.1","24.6","3.6","20.9","4.2","22.7","1.5","22.9","2.8","23.1","1.4"
"Built 1940 to 1959","26.8","1.9","25.5","2.1","19.2","2.2","21.3","1.5","26.8","1.9","31.9","3.7","28.9","1.1","28.3","1.2","17.7","2.7","17.2","0.9","19.3","1.6","19.0","0.7","15.5","3.5","22.5","1.2","18.8","2.0","19.9","3.5","19.2","1.0","14.7","4.5","19.2","1.1","49.9","1.1","45.5","3.9","44.2","7.1","50.8","3.7","43.3","4.0","49.8","1.1","22.0","3.0","16.1","1.0","26.1","2.8","17.1","4.5","26.5","4.3","12.9","2.5","17.3","1.2","37.4","2.3","36.8","0.9","36.6","2.0","42.5","3.3","36.1","1.9","38.2","4.7","36.1","1.3","36.1","7.4","17.6","3.9","24.3","1.1","23.8","1.1","26.4","3.4","27.5","3.7","21.0","5.8","27.2","1.5","24.6","3.5","27.0","1.3"
"Built 1939 or earlier","34.3","2.2","28.7","2.3","44.9","2.4","38.7","1.9","31.6","1.8","44.1","4.3","26.9","1.1","24.5","1.0","49.7","3.7","50.8","1.1","47.0","2.5","49.2","0.9","52.6","5.4","45.9","1.4","48.0","2.4","44.2","4.2","20.9","1.2","44.7","5.0","23.3","1.2","20.1","1.2","22.4","3.9","20.4","5.9","14.4","2.8","23.5","4.0","19.5","1.1","31.9","3.2","41.1","1.1","38.0","2.8","48.5","6.9","38.8","4.2","33.9","3.4","43.3","1.2","29.7","1.7","29.4","0.8","26.8","1.7","29.1","2.5","25.9","1.5","32.2","4.4","32.5","1.1","6.1","4.4","6.5","4.0","9.1","0.5","8.8","0.6","7.7","2.1","27.5","4.0","45.7","6.8","29.4","1.5","35.9","3.9","28.6","1.3"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","50724","2282","381282","4098","321008","3500","74979","3750","447615","5123","166179","3714","811912","5979","29196","2614","324417","5248","99383","2827","43752","2077","240771","3535","20951","1368","284333","3260","329458","3507","46149","2307","22405","2427","39903","1525","60429","2280","389369","2976","96768","4579","609246","7239","158957","6384","25673","3229","66685","5575","92996","3848","483199","8362","188380","4015","596172","4778","136334","3430","92704","4425","189574","3685","23879","2795","337813","5642","19231","2940","30590","2484","426704","4909","430236","3784","69508","2928","56892","2743","33376","3491","238003","3531","73416","3194","281720","3152"
"None","53.4","2.9","66.4","2.4","64.9","2.6","65.9","1.6","57.1","2.3","34.2","4.3","11.9","0.8","8.3","0.7","65.5","3.5","53.7","1.0","65.0","1.8","53.9","0.8","56.0","5.1","58.4","1.3","48.6","2.2","28.8","3.8","7.7","1.0","22.1","4.6","10.6","1.1","6.2","0.7","11.7","3.5","12.1","5.2","3.4","1.3","10.0","2.6","6.5","0.7","83.0","2.5","77.1","1.1","79.4","2.1","79.6","4.7","80.0","3.6","83.7","3.2","74.9","1.2","43.0","2.0","35.4","1.0","31.9","2.0","44.3","2.8","38.4","1.8","31.5","4.8","37.3","1.4","7.8","5.3","11.0","4.0","5.2","0.6","4.9","0.5","10.2","3.0","29.8","4.3","28.0","6.3","8.0","1.0","20.0","3.3","12.0","1.2"
"1 or more","46.6","2.9","33.6","2.4","35.1","2.6","34.1","1.6","42.9","2.3","65.8","4.3","88.1","0.8","91.7","0.7","34.5","3.5","46.3","1.0","35.0","1.8","46.1","0.8","44.0","5.1","41.6","1.3","51.4","2.2","71.2","3.8","92.3","1.0","77.9","4.6","89.4","1.1","93.8","0.7","88.3","3.5","87.9","5.2","96.6","1.3","90.0","2.6","93.5","0.7","17.0","2.5","22.9","1.1","20.6","2.1","20.4","4.7","20.0","3.6","16.3","3.2","25.1","1.2","57.0","2.0","64.6","1.0","68.1","2.0","55.7","2.8","61.6","1.8","68.5","4.8","62.7","1.4","92.2","5.3","89.0","4.0","94.8","0.6","95.1","0.5","89.8","3.0","70.2","4.3","72.0","6.3","92.0","1.0","80.0","3.3","88.0","1.2"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","50724","2282","381282","4098","321008","3500","74979","3750","447615","5123","166179","3714","811912","5979","29196","2614","324417","5248","99383","2827","43752","2077","240771","3535","20951","1368","284333","3260","329458","3507","46149","2307","22405","2427","39903","1525","60429","2280","389369","2976","96768","4579","609246","7239","158957","6384","25673","3229","66685","5575","92996","3848","483199","8362","188380","4015","596172","4778","136334","3430","92704","4425","189574","3685","23879","2795","337813","5642","19231","2940","30590","2484","426704","4909","430236","3784","69508","2928","56892","2743","33376","3491","238003","3531","73416","3194","281720","3152"
"Gas","54.1","2.5","57.6","2.3","46.8","2.9","49.9","1.9","57.8","2.1","88.0","2.3","90.2","0.8","90.5","0.8","83.0","2.9","77.8","0.9","80.7","1.8","80.4","0.7","74.8","4.5","82.9","1.1","84.2","1.5","76.5","3.4","82.2","1.1","78.1","4.7","80.9","1.0","61.9","1.5","68.0","3.5","59.6","7.2","70.0","3.2","69.3","3.9","62.2","1.2","60.0","3.0","50.6","1.4","51.5","2.8","48.2","7.1","48.4","4.9","48.8","4.3","49.9","1.6","76.3","2.0","79.3","0.9","81.5","1.9","79.4","3.0","83.4","1.2","77.1","4.9","74.5","1.2","52.8","9.1","37.0","6.1","45.3","1.3","45.4","1.2","46.6","3.6","57.4","3.8","49.9","7.1","54.9","1.7","53.6","4.7","55.8","1.5"
"Electricity","10.5","1.6","12.3","1.8","7.9","1.3","9.5","0.9","11.8","1.4","10.5","2.3","7.1","0.7","6.7","0.7","7.1","2.2","10.8","0.7","8.7","1.4","9.4","0.5","14.8","4.2","6.8","0.7","10.2","1.3","20.1","3.0","14.4","1.1","16.0","3.6","15.8","1.0","5.6","0.7","4.3","1.5","2.6","1.9","6.4","1.9","4.3","1.6","5.6","0.5","18.8","2.4","27.7","1.3","19.9","2.2","20.5","5.3","15.8","3.4","37.8","3.8","27.0","1.4","6.3","0.9","6.9","0.5","7.0","1.1","4.5","1.1","6.3","0.8","9.2","2.9","7.5","0.7","5.7","3.4","17.0","5.3","6.7","0.7","7.3","0.7","6.5","1.7","14.8","3.2","9.2","3.8","9.2","0.9","10.4","2.5","10.3","1.0"
"All other fuels","33.7","2.0","27.8","2.0","43.2","2.9","38.3","1.9","28.3","1.7","1.3","0.8","2.5","0.4","2.5","0.4","8.2","2.1","9.5","0.6","8.6","1.3","8.3","0.6","8.0","2.7","8.1","0.9","4.5","0.9","2.7","1.7","3.1","0.5","4.5","2.8","2.9","0.5","32.2","1.3","26.8","3.3","37.8","7.0","23.6","2.7","26.3","3.7","32.0","1.2","19.7","2.8","18.8","1.0","25.4","2.6","27.2","6.5","32.9","4.9","9.2","2.1","20.1","1.1","16.2","1.6","12.1","0.6","9.5","1.5","15.5","2.6","8.8","0.9","12.2","4.0","16.4","0.9","40.8","8.7","44.5","5.7","47.8","1.3","47.0","1.3","46.6","3.7","26.2","3.3","40.9","6.9","35.3","1.5","35.3","4.2","33.2","1.3"
"No fuel used","1.7","0.6","2.3","0.5","2.2","0.7","2.3","0.6","2.1","0.5","0.2","0.3","0.2","0.1","0.2","0.1","1.6","0.8","1.9","0.3","1.9","0.5","1.9","0.2","2.4","1.3","2.2","0.4","1.1","0.4","0.7","0.5","0.3","0.1","1.4","1.4","0.4","0.1","0.2","0.1","0.9","0.6","0.0","0.8","0.1","0.2","0.2","0.3","0.3","0.1","1.6","0.7","2.9","0.4","3.1","0.7","4.2","3.1","2.9","1.4","4.2","1.3","2.9","0.4","1.2","0.4","1.6","0.2","2.0","0.6","0.7","0.4","1.5","0.5","1.6","1.1","1.6","0.3","0.7","1.2","1.6","1.7","0.2","0.1","0.3","0.2","0.3","0.3","1.6","1.2","0.0","0.5","0.6","0.2","0.7","0.6","0.7","0.3"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","128067","4302","198350","4866","147253","6001","280952","4219","232938","3918","50724","2282","381282","4098","321008","3500","74979","3750","447615","5123","166179","3714","811912","5979","29196","2614","324417","5248","99383","2827","43752","2077","240771","3535","20951","1368","284333","3260","329458","3507","46149","2307","22405","2427","39903","1525","60429","2280","389369","2976","96768","4579","609246","7239","158957","6384","25673","3229","66685","5575","92996","3848","483199","8362","188380","4015","596172","4778","136334","3430","92704","4425","189574","3685","23879","2795","337813","5642","19231","2940","30590","2484","426704","4909","430236","3784","69508","2928","56892","2743","33376","3491","238003","3531","73416","3194","281720","3152"
"No telephone service available","1.9","0.7","1.9","0.6","1.4","0.6","1.8","0.5","1.8","0.5","3.1","1.3","1.0","0.3","0.7","0.3","1.3","0.7","1.9","0.4","2.6","0.8","1.3","0.2","2.7","1.6","1.0","0.4","1.3","0.6","2.4","1.4","0.8","0.3","1.4","1.3","1.1","0.3","1.1","0.3","2.8","1.7","2.4","2.1","N","N","1.4","0.8","1.2","0.4","1.9","0.8","0.9","0.3","1.6","0.8","N","N","1.8","1.2","0.8","0.7","0.7","0.4","0.9","0.4","0.8","0.2","1.0","0.5","0.3","0.3","0.9","0.4","1.8","1.5","0.9","0.3","N","N","2.3","2.1","0.6","0.2","0.8","0.3","1.8","1.1","N","N","N","N","0.4","0.2","0.8","0.5","0.3","0.2"
"1.01 or more occupants per room","7.8","1.3","9.7","1.4","16.9","1.9","14.7","1.4","8.1","1.0","1.7","1.3","1.3","0.3","1.0","0.3","17.1","2.6","8.0","0.7","13.4","1.4","9.3","0.6","10.9","3.1","8.4","1.0","18.7","1.8","1.9","1.5","1.2","0.4","7.0","2.8","1.3","0.4","1.6","0.4","3.9","1.3","10.7","3.7","4.2","1.5","8.4","2.4","1.7","0.3","4.7","1.6","4.6","0.5","8.2","1.7","5.9","3.3","11.6","3.1","9.3","1.9","3.8","0.6","15.4","1.6","7.2","0.6","5.8","1.1","16.0","2.3","13.6","1.5","10.2","3.8","6.1","0.9","15.1","6.5","5.4","2.8","1.1","0.3","1.3","0.3","7.3","2.1","6.6","2.1","16.8","5.0","2.0","0.5","11.0","2.8","2.5","0.5"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Housing units with a mortgage (excluding units where SMOC cannot be computed)","17708","1848","23208","2405","9379","2068","19824","2383","36630","3036","11438","1861","151804","4439","137919","4183","5726","1277","86490","3332","18100","2153","158179","5320","4513","1218","57334","3502","21965","1832","9316","1147","110619","3579","6251","1208","118780","3609","159014","4667","26986","2212","11229","1423","24973","1579","28930","2256","199466","4660","3667","934","82103","5579","5938","1785","2010","922","945","546","13286","2203","68133","4644","32641","3106","157603","5735","46713","2622","19244","2266","48218","3383","5162","906","70101","3508","9049","1898","15174","1860","222717","5840","223719","5632","35621","2495","16374","2022","6067","1233","107876","3991","22163","2693","119619","4185"
"Less than 30 percent","60.2","5.3","54.1","6.1","39.6","8.4","50.9","6.5","53.8","4.3","79.2","6.3","81.5","1.4","82.4","1.6","55.2","11.0","62.1","2.5","54.7","6.1","54.1","2.0","59.8","12.0","44.6","3.7","46.6","4.7","72.3","7.4","78.7","2.0","79.6","8.8","77.8","2.0","64.1","2.2","56.1","4.9","49.5","10.3","58.8","4.4","54.7","6.0","62.6","2.0","51.6","12.9","77.0","3.1","74.6","13.1","88.2","11.9","66.3","26.3","77.9","7.2","77.7","3.6","51.3","4.7","55.7","2.0","52.2","3.6","40.5","6.8","47.8","3.4","60.6","8.8","64.7","3.1","52.9","11.7","55.9","9.1","64.6","1.7","64.1","1.8","59.0","5.0","60.6","6.9","58.9","12.8","67.6","2.6","61.1","6.3","67.9","2.6"
"30 percent or more","39.8","5.3","45.9","6.1","60.4","8.4","49.1","6.5","46.2","4.3","20.8","6.3","18.5","1.4","17.6","1.6","44.8","11.0","37.9","2.5","45.3","6.1","45.9","2.0","40.2","12.0","55.4","3.7","53.4","4.7","27.7","7.4","21.3","2.0","20.4","8.8","22.2","2.0","35.9","2.2","43.9","4.9","50.5","10.3","41.2","4.4","45.3","6.0","37.4","2.0","48.4","12.9","23.0","3.1","25.4","13.1","11.8","11.9","33.7","26.3","22.1","7.2","22.3","3.6","48.7","4.7","44.3","2.0","47.8","3.6","59.5","6.8","52.2","3.4","39.4","8.8","35.3","3.1","47.1","11.7","44.1","9.1","35.4","1.7","35.9","1.8","41.0","5.0","39.4","6.9","41.1","12.8","32.4","2.6","38.9","6.3","32.1","2.6"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Owner-occupied housing units","35739","2853","38591","3249","12966","2363","31812","3032","65157","3758","18647","2107","251916","4432","227866","4052","7851","1360","148820","4629","27566","2386","263449","6490","7112","1551","85441","3805","41296","2398","13352","1314","169493","3357","8122","1212","183310","3654","274276","4656","33413","2089","12231","1425","33670","1601","35748","2312","326692","4658","11251","1723","166832","6609","12411","2600","3366","1247","2545","1156","22896","2848","139185","5983","49673","3788","296617","6773","64792","3101","26524","2522","92419","4148","9559","1396","151607","5084","12436","2381","20206","2128","353577","4524","356713","4329","47440","2756","20312","2270","7355","1331","176082","4085","29464","2875","191677","4723"
"Median value (dollars)","493600","22413","424800","22965","509800","38840","467600","23318","466600","14081","82900","11998","165900","2493","170100","2567","813400","84268","900400","20173","765700","59611","796400","15958","811600","171682","627500","16183","863700","22909","88200","5050","159500","2469","99100","12261","157400","2648","578700","7981","433800","13175","475200","18699","661100","19178","487600","15432","570600","7127","471100","151840","1151300","50412","821000","229596","491500","158577","439100","143377","1054200","149024","1238200","69420","607400","26564","622300","9174","520600","16941","600300","28029","678400","19754","582500","63766","664200","17846","375100","17304","359900","10397","440100","4464","440100","4182","374000","9912","418500","18685","461700","56073","587800","12973","452400","26077","579500","12958"
"Median selected monthly owner costs with a mortgage (dollars)","2557","125","2473","172","2795","292","2577","172","2562","122","1043","65","1310","28","1337","28","2745","181","3187","92","2801","131","2975","59","2373","679","2684","78","3143","142","1084","88","1397","24","1155","67","1389","24","3323","44","3020","99","2970","153","3622","102","3167","95","3308","41","2227","211","3671","195","3710","626","3077","444","3931","1450","4,000+","***","3682","193","2727","124","2609","54","2606","84","2718","198","2754","103","2747","119","2510","112","2797","144","2825","136","2815","36","2834","38","2764","80","2720","284","2921","604","3602","94","2900","196","3576","97"
"Median selected monthly owner costs without a mortgage (dollars)","922","63","653","204","905","217","869","135","826","78","352","28","549","14","568","15","869","83","979","29","890","59","934","18","835","220","826","53","955","40","455","41","630","15","428","77","618","16","1380","29","1294","101","1186","224","1,500+","***","1315","102","1386","29","774","212","1141","55","638","347","381","374","861","200","1321","255","1166","72","899","64","922","21","875","35","963","91","903","37","919","175","940","32","1223","351","1148","163","1239","31","1237","29","1171","109","1129","280","1026","372","1452","82","1125","234","1447","73"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied units paying rent (excluding units where GRAPI cannot be computed)","86793","4451","151550","4938","128287","5816","236839","5806","158758","4849","30954","2806","120384","5470","86249","4321","63868","3808","287137","6958","132649","4588","523448","8439","21763","2607","225974","6237","55349","3086","29272","2379","68016","3468","12520","1661","96623","3646","51911","3958","11982","1839","9945","2111","4994","942","23878","2816","57943","3802","79968","4553","425045","9899","136914","5955","21097","2812","61143","5309","65709","3521","331274","10154","134494","4499","279719","7238","69147","4074","64143","4417","88156","4183","13600","2312","176490","6123","6609","1994","9525","1984","68904","4803","68006","4518","21828","3074","35183","2774","24409","3373","57935","4104","41485","3463","84936","3882"
"Less than 30 percent","43.2","2.6","39.6","2.7","34.1","2.3","38.0","1.9","41.5","2.4","44.4","5.4","53.1","2.8","55.3","3.1","42.9","3.9","53.3","1.5","43.5","2.4","51.1","1.2","50.3","5.7","47.2","1.9","48.4","3.5","39.4","5.5","51.8","3.2","41.7","7.3","48.9","2.9","52.7","4.3","41.1","9.6","28.0","9.4","48.6","15.1","43.9","8.2","49.9","3.5","50.6","3.9","60.6","1.5","48.8","3.2","57.5","8.2","48.6","5.2","56.8","3.7","61.3","1.9","43.7","2.5","52.2","1.7","51.0","3.7","40.3","3.4","47.2","3.2","51.0","7.0","53.0","2.2","21.5","13.0","41.7","11.8","41.6","3.7","44.0","4.0","30.2","6.8","42.2","6.1","43.9","7.0","54.4","4.3","46.0","5.5","50.2","3.5"
"30 percent or more","56.8","2.6","60.4","2.7","65.9","2.3","62.0","1.9","58.5","2.4","55.6","5.4","46.9","2.8","44.7","3.1","57.1","3.9","46.7","1.5","56.5","2.4","48.9","1.2","49.7","5.7","52.8","1.9","51.6","3.5","60.6","5.5","48.2","3.2","58.3","7.3","51.1","2.9","47.3","4.3","58.9","9.6","72.0","9.4","51.4","15.1","56.1","8.2","50.1","3.5","49.4","3.9","39.4","1.5","51.2","3.2","42.5","8.2","51.4","5.2","43.2","3.7","38.7","1.9","56.3","2.5","47.8","1.7","49.0","3.7","59.7","3.4","52.8","3.2","49.0","7.0","47.0","2.2","78.5","13.0","58.3","11.8","58.4","3.7","56.0","4.0","69.8","6.8","57.8","6.1","56.1","7.0","45.6","4.3","54.0","5.5","49.8","3.5"
"GROSS RENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied units paying rent","89067","4603","156567","4997","132467","5587","243805","5689","163439","5122","31564","2793","124272","5514","88699","4421","65745","3696","290443","6804","135596","4325","534901","8377","21930","2611","234075","6521","56298","3139","29986","2467","69166","3471","12753","1671","98395","3646","52108","3955","12382","1856","9994","2093","5503","968","23927","2813","59049","3851","83552","4451","436447","9416","141325","6131","21502","2865","62498","5409","69514","3644","337938","9954","135661","4537","284287","7370","69815","4189","64380","4406","89745","4136","13683","2292","179610","6109","6609","1994","10226","2095","69842","4931","69838","4533","21828","3074","35723","2743","25138","3518","58733","4018","42484","3475","86369","3932"
