"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Owner-occupied housing units","32.8","2.2","20.5","1.7","6.8","1.0","10.0","0.9","27.2","1.5","72.6","1.1","66.3","1.1","34.2","3.5","32.9","1.0","24.3","1.0","39.1","2.1","11.0","1.6","14.7","1.2","31.4","0.7","71.7","1.3","29.5","3.4","66.2","1.1","84.7","1.0","67.8","3.5","83.8","3.2","43.7","6.6","60.9","4.0","83.0","0.9","29.3","1.2","9.3","1.5","21.1","3.5","2.7","1.2","15.4","4.6","6.5","1.2","26.6","1.2","43.3","1.0","46.8","1.8","47.3","1.6","26.1","2.0","44.1","6.0","24.5","1.6","49.1","1.0","80.6","0.9","56.3","4.9","59.8","7.2","59.9","3.7","80.6","1.0","68.7","1.3","37.9","3.2","23.3","4.8","33.9","3.4","66.5","1.2"
"Renter-occupied housing units","67.2","2.2","79.5","1.7","93.2","1.0","90.0","0.9","72.8","1.5","27.4","1.1","33.7","1.1","65.8","3.5","67.1","1.0","75.7","1.0","60.9","2.1","89.0","1.6","85.3","1.2","68.6","0.7","28.3","1.3","70.5","3.4","33.8","1.1","15.3","1.0","32.2","3.5","16.2","3.2","56.3","6.6","39.1","4.0","17.0","0.9","70.7","1.2","90.7","1.5","78.9","3.5","97.3","1.2","84.6","4.6","93.5","1.2","73.4","1.2","56.7","1.0","53.2","1.8","52.7","1.6","73.9","2.0","55.9","6.0","75.5","1.6","50.9","1.0","19.4","0.9","43.7","4.9","40.2","7.2","40.1","3.7","19.4","1.0","31.3","1.3","62.1","3.2","76.7","4.8","66.1","3.4","33.5","1.2"
"Average household size of owner-occupied unit","2.71","0.12","3.16","0.16","3.43","0.27","3.19","0.21","3.00","0.10","2.43","0.03","2.43","0.03","2.32","0.14","2.85","0.06","3.13","0.10","3.75","0.14","3.07","0.32","3.03","0.15","3.05","0.05","2.51","0.04","2.94","0.26","2.54","0.04","2.91","0.03","3.95","0.17","3.64","0.16","4.62","0.35","4.11","0.18","3.03","0.03","1.98","0.05","1.95","0.21","2.09","0.16","3.87","1.30","1.86","0.35","2.46","0.37","1.98","0.05","2.59","0.06","3.54","0.12","3.51","0.07","4.04","0.21","3.45","0.27","3.45","0.15","3.05","0.03","2.91","0.04","3.77","0.26","5.30","0.57","4.69","0.30","2.89","0.04","2.77","0.04","3.19","0.25","3.94","0.44","3.43","0.19","2.79","0.04"
"Average household size of renter-occupied unit","2.42","0.10","2.65","0.06","3.06","0.06","2.93","0.05","2.59","0.05","1.98","0.07","2.11","0.05","2.26","0.11","2.48","0.04","2.48","0.04","3.35","0.11","3.13","0.11","2.95","0.06","2.52","0.03","1.92","0.07","2.57","0.16","2.12","0.06","2.24","0.11","2.59","0.24","3.30","0.31","4.33","0.66","4.01","0.41","2.31","0.10","1.87","0.03","2.18","0.07","1.99","0.09","3.07","0.14","2.30","0.29","2.74","0.10","1.89","0.03","2.52","0.05","2.60","0.09","3.13","0.08","3.32","0.13","2.94","0.26","3.24","0.07","2.56","0.03","2.49","0.10","3.07","0.21","4.34","0.55","3.94","0.31","2.36","0.08","2.30","0.07","2.63","0.13","3.63","0.25","3.27","0.14","2.31","0.06"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","308074","3405","367788","3347","52094","2053","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","239837","3073","41072","1984","280090","3142","333526","3307","43594","1950","32399","1319","20304","2175","49744","2216","390424","2930","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364","423860","4479","32237","1916","15780","1968","58951","2812","434336","4269","245362","3262","46413","2320","25078","2276","64364","2229","278193","3066"
"1-unit, detached or attached","18.6","1.7","9.2","1.0","4.5","0.8","6.8","0.8","12.6","1.0","70.1","1.1","64.9","1.1","38.9","2.9","15.7","0.8","11.7","0.7","18.3","1.7","4.6","1.1","6.8","0.8","15.1","0.5","76.0","1.3","48.1","4.0","72.3","1.1","82.0","0.9","69.3","3.7","84.8","3.2","50.7","6.8","64.3","3.7","81.0","1.0","2.0","0.4","1.0","0.4","0.8","0.6","0.2","0.2","1.9","1.7","0.8","0.4","1.8","0.3","24.5","0.7","40.6","1.9","26.3","1.5","18.8","1.9","31.7","4.6","15.4","1.1","31.3","0.9","85.1","0.8","78.8","4.3","85.4","5.2","78.5","3.5","85.4","0.8","58.7","1.4","28.3","3.1","23.2","4.4","30.9","2.9","56.2","1.3"
"2 to 4 units","19.5","1.5","18.6","1.1","14.9","1.5","14.4","1.1","20.9","1.1","18.0","1.0","21.6","1.0","39.8","3.2","30.7","1.0","35.5","1.3","46.3","2.2","36.2","2.7","33.8","1.7","34.3","0.8","8.9","0.8","26.9","3.1","11.2","0.8","7.2","0.8","12.9","2.8","10.3","2.8","30.4","6.1","18.1","3.3","8.1","0.8","3.3","0.5","5.7","1.5","3.1","1.1","2.2","1.0","4.1","2.5","2.3","0.7","3.8","0.6","30.0","1.2","27.3","1.8","32.8","1.8","42.2","2.4","27.5","5.1","36.3","1.5","29.7","0.8","5.9","0.6","6.3","2.7","7.8","4.3","12.9","2.9","5.1","0.6","14.0","1.0","19.9","2.8","31.3","5.7","25.4","3.1","14.1","1.0"
"5 or more units","61.4","2.0","72.0","1.5","80.1","1.6","78.3","1.2","66.1","1.4","10.1","0.8","12.0","0.7","21.2","2.6","53.3","0.9","52.6","1.2","35.2","2.3","59.1","2.7","59.1","1.7","50.4","0.8","14.3","1.0","24.6","3.3","15.7","1.0","10.6","0.7","17.8","2.8","4.5","1.9","18.1","5.9","16.9","3.3","10.8","0.7","94.7","0.6","93.2","1.6","96.1","1.3","97.7","1.0","94.0","3.2","96.7","0.8","94.4","0.6","45.4","1.1","32.0","2.1","40.7","1.7","38.8","2.5","39.7","5.9","48.2","1.8","38.8","0.8","8.2","0.6","13.8","3.2","5.8","3.8","8.2","2.2","8.7","0.6","27.3","1.2","51.8","3.4","45.0","5.5","43.5","3.6","29.6","1.1"
"Mobile home, boat, RV, van, etc.","0.5","0.3","0.2","0.2","0.6","0.5","0.5","0.3","0.3","0.2","1.8","0.4","1.5","0.3","0.1","0.2","0.3","0.2","0.1","0.1","0.3","0.3","0.1","0.1","0.4","0.2","0.2","0.1","0.8","0.2","0.3","0.4","0.7","0.2","0.2","0.1","0.0","0.3","0.3","0.4","0.8","1.1","0.7","0.7","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.0","0.2","0.0","0.6","0.2","0.2","0.0","0.1","0.1","0.1","0.0","0.1","0.2","0.2","0.1","0.1","1.1","1.7","0.1","0.1","0.2","0.1","0.8","0.2","1.1","1.4","0.9","1.2","0.4","0.4","0.8","0.3","0.0","0.1","0.1","0.1","0.5","0.7","0.2","0.3","0.1","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","308074","3405","367788","3347","52094","2053","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","239837","3073","41072","1984","280090","3142","333526","3307","43594","1950","32399","1319","20304","2175","49744","2216","390424","2930","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364","423860","4479","32237","1916","15780","1968","58951","2812","434336","4269","245362","3262","46413","2320","25078","2276","64364","2229","278193","3066"
"Built 2010 or later","1.1","0.4","1.5","0.3","1.2","0.4","1.3","0.4","1.3","0.3","1.1","0.3","1.0","0.3","0.9","0.6","1.3","0.2","0.8","0.2","2.0","0.7","1.6","0.9","1.2","0.4","1.2","0.2","0.7","0.2","1.2","0.8","0.9","0.2","0.7","0.2","0.1","0.2","0.7","0.5","0.2","0.3","0.2","0.3","0.7","0.2","1.2","0.2","1.5","0.7","1.8","0.6","1.5","0.9","1.1","0.9","1.2","0.5","1.4","0.2","0.9","0.3","0.3","0.2","1.6","0.4","0.4","0.4","0.3","0.4","0.5","0.3","1.0","0.2","0.6","0.2","1.0","1.2","0.6","1.0","0.2","0.3","0.7","0.2","0.8","0.3","1.8","1.0","1.8","2.0","1.3","0.9","0.9","0.3"
"Built 2000 to 2009","3.5","0.7","5.8","0.7","4.6","0.8","5.0","0.6","4.8","0.6","5.9","0.6","5.4","0.5","2.7","1.0","5.7","0.5","4.3","0.5","7.5","1.1","5.2","1.4","5.2","0.9","5.3","0.4","6.5","0.7","2.1","0.8","6.1","0.6","3.2","0.5","2.7","1.3","5.3","1.7","4.2","2.9","2.9","1.4","3.4","0.5","6.2","0.7","5.6","1.3","11.2","2.2","5.4","1.9","4.5","2.3","5.2","1.2","6.9","0.6","3.6","0.4","4.3","0.8","7.0","0.8","5.9","1.3","7.4","3.5","5.1","0.7","4.7","0.4","7.1","0.6","6.5","2.4","4.2","2.7","5.9","1.7","7.3","0.6","5.0","0.7","4.2","1.4","4.4","1.9","4.5","1.4","5.3","0.6"
"Built 1980 to 1999","6.3","1.0","5.9","0.9","4.2","0.7","5.0","0.6","6.2","0.8","13.8","0.8","13.4","0.7","7.9","2.0","5.2","0.5","5.9","0.6","7.3","1.4","7.1","1.6","7.3","1.1","5.6","0.4","20.9","1.1","10.9","2.3","19.6","1.0","6.9","0.6","7.2","2.2","9.7","2.4","8.6","3.6","7.8","1.9","7.1","0.6","9.1","0.8","11.4","1.8","13.5","1.8","7.4","2.2","8.6","3.2","7.7","1.6","10.3","0.6","5.2","0.6","7.5","1.1","10.5","1.1","8.3","1.7","5.6","2.2","7.2","1.0","7.1","0.4","19.4","1.0","24.5","4.9","20.7","5.7","17.6","3.1","20.1","0.9","13.9","1.2","10.3","2.0","10.9","4.0","12.0","2.5","13.6","1.0"
"Built 1960 to 1979","26.5","2.0","27.2","1.7","18.9","1.9","20.2","1.5","26.8","1.4","24.7","1.0","23.2","0.9","14.3","2.6","15.9","0.7","23.4","1.2","11.9","1.9","16.1","2.4","17.1","1.5","18.3","0.6","30.8","1.4","26.5","3.6","30.5","1.4","19.5","0.9","20.4","2.8","21.1","3.7","23.9","5.7","21.4","3.0","19.5","0.9","21.4","1.2","24.0","2.6","22.6","2.7","18.6","3.4","17.7","4.8","20.3","2.4","21.8","1.1","18.8","1.0","23.3","1.9","20.3","1.6","15.3","2.0","17.9","5.0","17.4","1.4","20.2","0.8","40.0","1.2","35.6","5.2","35.6","5.7","40.2","3.7","39.2","1.1","22.1","1.2","26.1","3.4","25.4","4.9","23.8","2.9","23.2","1.1"
"Built 1940 to 1959","33.1","2.0","26.2","1.6","28.0","2.2","29.2","1.8","27.4","1.4","28.7","0.9","27.4","0.9","22.4","2.7","19.8","0.9","20.3","1.1","19.9","1.7","17.7","2.4","19.0","1.7","20.2","0.7","21.0","1.3","22.1","3.2","21.0","1.1","50.8","1.3","50.4","3.6","49.0","4.3","43.4","6.5","47.5","3.7","50.5","1.2","17.7","1.1","23.1","2.3","16.6","2.5","21.3","3.2","14.4","4.1","21.4","2.0","17.8","1.0","39.9","1.2","38.0","2.1","36.6","1.7","38.1","2.9","39.9","5.2","38.5","1.7","38.7","0.9","23.9","0.9","26.5","4.6","32.6","6.4","28.7","3.4","23.6","0.9","28.4","1.4","28.5","3.6","23.4","5.0","26.2","3.3","28.0","1.4"
"Built 1939 or earlier","29.5","2.1","33.4","2.0","43.1","2.2","39.3","1.7","33.6","1.7","25.8","1.1","29.6","1.0","51.9","3.3","52.2","1.1","45.3","1.3","51.4","2.6","52.1","2.8","50.2","2.0","49.3","0.8","20.0","1.2","37.2","3.7","22.0","1.2","18.9","0.9","19.2","3.1","14.1","2.4","19.7","5.2","20.2","3.3","18.8","0.9","44.3","1.6","34.4","2.9","34.2","3.5","45.9","3.8","53.7","6.7","44.1","2.6","41.7","1.3","31.5","1.1","26.6","1.6","24.0","1.4","31.9","2.6","28.9","4.9","31.2","1.7","28.3","0.8","9.1","0.7","5.9","2.2","6.3","3.5","7.4","2.2","9.1","0.7","29.8","1.3","29.1","3.3","34.2","5.2","32.2","2.9","28.9","1.2"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","308074","3405","367788","3347","52094","2053","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","239837","3073","41072","1984","280090","3142","333526","3307","43594","1950","32399","1319","20304","2175","49744","2216","390424","2930","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364","423860","4479","32237","1916","15780","1968","58951","2812","434336","4269","245362","3262","46413","2320","25078","2276","64364","2229","278193","3066"
"None","47.7","1.7","60.3","1.7","63.2","1.9","62.6","1.5","53.3","1.5","8.8","0.8","12.6","0.8","34.7","3.3","53.0","1.0","59.7","1.2","51.3","2.4","69.8","2.7","66.9","1.8","54.6","0.8","7.9","0.8","28.8","3.3","10.4","0.8","6.0","0.6","15.2","2.8","5.0","2.0","17.5","5.0","13.4","2.7","7.0","0.6","74.8","1.4","77.5","2.8","85.0","2.2","82.1","3.2","82.0","5.2","80.6","2.2","76.4","1.2","37.3","1.1","35.1","1.9","36.6","1.9","46.3","2.6","36.4","5.5","48.9","1.9","34.1","0.9","4.7","0.5","11.7","3.3","13.6","5.8","10.1","2.4","4.9","0.5","10.1","1.0","31.0","3.7","29.6","5.0","24.7","3.0","12.2","0.9"
"1 or more","52.3","1.7","39.7","1.7","36.8","1.9","37.4","1.5","46.7","1.5","91.2","0.8","87.4","0.8","65.3","3.3","47.0","1.0","40.3","1.2","48.7","2.4","30.2","2.7","33.1","1.8","45.4","0.8","92.1","0.8","71.2","3.3","89.6","0.8","94.0","0.6","84.8","2.8","95.0","2.0","82.5","5.0","86.6","2.7","93.0","0.6","25.2","1.4","22.5","2.8","15.0","2.2","17.9","3.2","18.0","5.2","19.4","2.2","23.6","1.2","62.7","1.1","64.9","1.9","63.4","1.9","53.7","2.6","63.6","5.5","51.1","1.9","65.9","0.9","95.3","0.5","88.3","3.3","86.4","5.8","89.9","2.4","95.1","0.5","89.9","1.0","69.0","3.7","70.4","5.0","75.3","3.0","87.8","0.9"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","308074","3405","367788","3347","52094","2053","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","239837","3073","41072","1984","280090","3142","333526","3307","43594","1950","32399","1319","20304","2175","49744","2216","390424","2930","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364","423860","4479","32237","1916","15780","1968","58951","2812","434336","4269","245362","3262","46413","2320","25078","2276","64364","2229","278193","3066"
"Gas","47.5","2.5","41.6","1.8","28.1","1.7","33.7","1.5","43.7","1.6","91.6","0.8","90.6","0.7","86.2","2.1","76.1","0.9","82.2","1.0","84.8","1.6","78.4","2.2","77.9","1.4","79.2","0.6","82.9","1.1","80.2","2.9","82.0","1.1","56.0","1.0","55.9","4.0","64.7","4.0","69.6","6.0","61.4","3.8","56.8","1.0","40.2","1.5","38.9","3.6","42.0","3.2","29.8","3.5","38.4","6.2","34.8","3.0","40.4","1.2","72.2","1.1","77.8","1.4","82.4","1.4","77.2","2.5","65.2","5.6","75.3","1.7","75.9","0.8","39.0","1.0","35.8","5.1","47.0","8.3","42.6","3.6","39.2","1.0","49.3","1.5","40.0","3.4","42.3","5.3","46.3","3.1","49.0","1.2"
"Electricity","8.9","1.6","12.6","1.4","6.2","1.1","8.0","1.0","10.8","1.1","5.2","0.6","6.2","0.6","10.6","1.9","7.1","0.6","5.3","0.5","7.4","1.2","4.8","1.2","6.1","0.9","6.5","0.4","12.9","1.0","16.1","2.9","13.8","1.1","5.3","0.5","5.7","1.4","5.2","1.6","5.1","2.8","6.6","1.9","5.2","0.5","22.8","1.2","15.7","2.1","27.8","3.2","11.0","2.5","18.5","3.9","15.0","1.7","22.7","1.0","5.8","0.6","7.9","1.1","5.6","0.7","5.4","1.4","10.9","3.9","5.5","0.9","6.4","0.4","6.1","0.6","11.6","3.1","4.6","3.3","8.2","2.7","6.3","0.6","10.0","0.8","20.5","2.6","14.1","4.2","13.8","2.3","11.2","0.8"
"All other fuels","42.4","2.4","43.1","2.2","64.7","1.7","56.9","1.5","43.4","1.8","2.8","0.4","2.8","0.4","2.6","1.0","15.2","0.7","11.1","0.8","6.4","1.1","14.7","2.3","13.9","1.5","12.8","0.4","3.8","0.6","2.7","1.3","3.8","0.6","38.5","1.1","38.3","4.0","30.1","4.0","25.2","5.2","32.0","3.5","37.8","1.0","33.2","1.4","42.8","3.3","26.7","3.5","56.6","3.6","39.5","6.7","47.4","2.7","33.3","1.2","21.2","1.0","13.4","1.4","11.5","1.3","16.5","2.2","20.8","5.4","18.3","1.5","16.9","0.8","54.7","1.1","52.5","4.7","47.8","7.5","48.9","3.6","54.4","1.0","40.3","1.5","38.7","3.4","43.5","5.8","39.6","3.1","39.3","1.3"
"No fuel used","1.1","0.4","2.7","0.7","1.0","0.3","1.4","0.3","2.1","0.5","0.4","0.2","0.4","0.2","0.6","0.4","1.6","0.2","1.4","0.3","1.5","0.6","2.0","0.8","2.1","0.5","1.5","0.2","0.4","0.1","1.1","0.6","0.5","0.1","0.2","0.1","0.2","0.2","0.0","0.5","0.0","0.7","0.0","0.3","0.2","0.1","3.8","0.5","2.6","1.0","3.5","1.3","2.6","1.1","3.6","1.8","2.8","0.8","3.6","0.4","0.8","0.2","0.9","0.4","0.5","0.2","0.9","0.5","3.1","1.4","1.0","0.3","0.8","0.1","0.2","0.1","0.1","0.2","0.6","1.1","0.3","0.4","0.2","0.1","0.4","0.2","0.9","0.7","0.2","0.3","0.3","0.4","0.4","0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110061","3409","167636","3169","181918","4268","259461","3526","233020","3178","308074","3405","367788","3347","52094","2053","434425","5200","324785","4536","86855","2184","74549","3093","166875","2849","775527","4640","239837","3073","41072","1984","280090","3142","333526","3307","43594","1950","32399","1319","20304","2175","49744","2216","390424","2930","470039","7550","105926","4259","91574","3580","67037","4601","24799","3263","148568","5457","613660","7467","368941","4947","138740","3513","173562","2976","81268","3627","19729","2012","192100","3770","593885","4364","423860","4479","32237","1916","15780","1968","58951","2812","434336","4269","245362","3262","46413","2320","25078","2276","64364","2229","278193","3066"
"No telephone service available","3.6","0.8","2.1","0.5","1.8","0.5","3.1","0.5","1.9","0.4","2.1","0.4","2.0","0.3","1.9","0.8","1.7","0.2","2.2","0.4","2.3","0.7","2.9","0.8","3.0","0.5","1.9","0.2","2.8","0.4","4.6","1.3","3.0","0.4","0.6","0.2","1.7","0.9","1.0","0.9","N","N","1.3","0.5","0.8","0.2","3.3","0.6","3.9","1.2","4.7","1.7","8.6","2.1","6.2","2.8","6.0","1.2","3.7","0.5","2.4","0.4","2.0","0.6","2.2","0.5","2.8","0.9","1.5","1.0","3.7","0.7","1.8","0.2","0.9","0.2","N","N","2.5","2.4","1.0","0.7","1.0","0.2","1.0","0.2","1.0","0.6","0.8","0.7","1.3","0.6","0.9","0.3"
"1.01 or more occupants per room","6.5","1.1","9.9","1.1","14.8","1.4","12.9","1.1","9.5","0.8","0.6","0.2","0.8","0.2","1.2","0.8","9.7","0.7","8.1","0.7","21.2","2.1","17.2","2.5","16.4","1.5","9.6","0.4","0.5","0.2","0.7","0.5","0.6","0.2","1.1","0.3","2.9","1.1","4.6","1.7","18.8","5.1","11.4","2.4","1.4","0.3","2.8","0.5","4.0","1.1","7.6","1.8","19.5","3.1","7.4","3.2","12.6","1.7","3.4","0.5","6.5","0.6","6.4","1.1","15.3","1.3","15.8","2.2","11.1","3.3","15.7","1.5","7.5","0.5","2.0","0.3","2.3","1.4","15.0","5.2","12.8","2.5","1.3","0.3","2.7","0.6","5.9","1.8","18.1","4.7","14.0","2.6","2.3","0.5"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Housing units with a mortgage (excluding units where SMOC cannot be computed)","17641","1761","22522","2094","9043","1543","17731","1945","36023","2438","136843","3476","148163","3564","9873","1395","82242","3473","56926","2653","19241","1624","5394","1079","16706","1673","150429","4391","113831","3332","8947","1232","123360","3497","171530","4096","24089","1838","19129","1304","7697","1417","25181","1933","201789","4512","71966","4172","5462","1205","10542","2333","815","675","1532","735","5127","1361","85455","5151","82311","3851","47738","2308","50886","2912","15845","1447","5667","1023","34071","2784","169474","5189","231920","5079","13812","1480","7895","1451","30011","2468","235943","5007","105958","4099","13555","1777","4870","1191","18272","2406","116260","3956"
"Less than 30 percent","58.0","5.1","44.2","4.9","38.0","8.0","42.3","5.1","50.8","3.9","77.5","1.6","76.7","1.6","67.8","7.7","56.2","2.4","38.0","2.5","36.6","4.0","40.6","9.1","43.9","4.9","47.8","1.7","74.9","1.9","57.3","8.1","74.5","1.6","58.9","1.7","51.7","5.5","51.3","4.7","24.7","8.8","43.3","5.4","57.7","1.6","77.8","2.8","51.5","11.0","79.6","7.9","N","N","68.5","22.7","64.1","12.6","77.2","2.8","56.6","2.5","45.4","3.2","40.9","3.1","43.1","6.1","48.2","10.6","47.9","4.1","48.8","1.7","56.3","1.5","59.6","5.8","37.2","9.8","46.5","5.0","56.7","1.5","62.9","1.9","46.4","6.9","44.0","11.1","53.3","6.1","61.3","1.9"
