"Label","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error"
"Unrelated individuals 15 years and over","17.6","1.6","17.2","1.7","30.2","6.7","34.7","7.6","30.0","4.4","19.8","2.2","35.0","5.5","38.3","7.3","36.8","4.9","22.2","2.2","20.0","2.2","41.9","5.5","22.9","1.9","15.7","1.8","28.2","5.0","46.5","9.8","36.2","10.3","29.7","6.6","18.4","1.9","14.6","1.2","36.9","3.4","27.5","4.3","44.5","6.5","28.9","6.8","39.5","4.0","17.8","1.1","18.1","1.5","19.6","2.3","34.0","3.5","32.5","3.9","26.5","7.2","28.6","2.3","21.1","1.2","34.9","2.7","35.5","2.9","46.7","3.9","45.0","2.8","33.7","2.4","19.5","1.8","42.3","5.1","23.5","1.8","23.2","1.1","33.8","1.9","32.7","3.5","42.0","4.2","32.6","5.3","40.4","2.7","26.5","1.1"
"HOUSING TENURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","415634","4932","409262","4648","29827","1682","16607","2293","58677","2786","235409","3655","50011","2292","29629","2467","66545","2323","275671","2606","240552","2969","41157","1679","280937","2908","331941","3587","44045","2230","32432","1183","22903","2207","54397","2079","386388","3083","472895","6069","99545","4218","90102","3656","58028","4152","25660","3002","145445","5362","602848","6746","345419","5371","131667","3276","177698","4118","83351","4112","20302","2566","184925","4294","576894","5678","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","310659","3175","49975","2231","367398","3434","440044","5013","314159","5564","91983","2185","69242","3363","23114","1875","160720","3086","781151","4846"
"Owner-occupied housing units","81.9","0.9","81.7","0.8","58.6","5.1","55.5","8.2","58.6","4.0","71.1","1.5","37.0","4.2","19.7","4.2","31.0","2.7","67.9","1.5","70.1","1.3","30.8","3.3","65.1","1.1","84.9","0.9","69.6","3.7","80.0","3.1","46.2","5.8","56.3","3.3","83.9","1.0","29.4","1.2","8.0","1.5","20.8","2.2","4.7","1.6","12.2","3.5","6.8","1.0","27.0","1.0","45.1","1.2","48.0","1.9","47.9","1.9","26.9","2.1","40.8","4.7","26.7","1.5","49.7","0.9","30.2","1.9","20.5","2.0","8.9","1.2","11.6","1.0","28.1","1.5","72.4","1.2","29.3","3.0","66.2","1.0","33.3","0.8","25.4","1.1","40.9","2.1","11.9","1.9","20.3","3.4","15.2","1.2","32.4","0.7"
"Renter-occupied housing units","18.1","0.9","18.3","0.8","41.4","5.1","44.5","8.2","41.4","4.0","28.9","1.5","63.0","4.2","80.3","4.2","69.0","2.7","32.1","1.5","29.9","1.3","69.2","3.3","34.9","1.1","15.1","0.9","30.4","3.7","20.0","3.1","53.8","5.8","43.7","3.3","16.1","1.0","70.6","1.2","92.0","1.5","79.2","2.2","95.3","1.6","87.8","3.5","93.2","1.0","73.0","1.0","54.9","1.2","52.0","1.9","52.1","1.9","73.1","2.1","59.2","4.7","73.3","1.5","50.3","0.9","69.8","1.9","79.5","2.0","91.1","1.2","88.4","1.0","71.9","1.5","27.6","1.2","70.7","3.0","33.8","1.0","66.7","0.8","74.6","1.1","59.1","2.1","88.1","1.9","79.7","3.4","84.8","1.2","67.6","0.7"
"Average household size of owner-occupied unit","3.00","0.04","3.01","0.05","4.06","0.30","5.61","0.82","4.75","0.31","2.74","0.05","3.15","0.22","3.77","0.49","3.60","0.25","2.76","0.04","2.49","0.03","3.05","0.22","2.53","0.04","2.86","0.03","3.91","0.20","3.84","0.13","4.49","0.42","3.89","0.20","3.02","0.03","1.96","0.05","2.23","0.35","2.12","0.16","2.84","0.51","2.86","0.77","2.52","0.32","1.99","0.05","2.72","0.07","3.55","0.12","3.63","0.10","4.07","0.19","3.70","0.31","3.58","0.19","3.16","0.06","2.63","0.14","3.06","0.18","3.33","0.25","3.30","0.18","2.82","0.11","2.46","0.04","2.55","0.21","2.50","0.04","2.84","0.05","3.24","0.10","3.62","0.13","3.38","0.37","3.13","0.45","3.09","0.19","3.08","0.05"
"Average household size of renter-occupied unit","2.36","0.10","2.49","0.12","2.96","0.28","5.38","0.73","4.12","0.28","2.39","0.09","2.47","0.15","3.63","0.20","3.45","0.14","2.25","0.07","1.98","0.07","2.46","0.11","2.09","0.06","2.33","0.11","2.71","0.23","3.87","0.41","4.44","0.40","4.01","0.28","2.40","0.10","1.92","0.03","2.27","0.10","2.13","0.09","3.10","0.18","2.65","0.28","2.84","0.11","1.93","0.03","2.55","0.06","2.74","0.11","3.07","0.09","3.65","0.14","3.14","0.27","3.31","0.09","2.66","0.05","2.42","0.09","2.70","0.07","3.09","0.06","2.96","0.04","2.58","0.06","1.92","0.07","2.12","0.10","2.01","0.06","2.44","0.04","2.48","0.04","3.27","0.11","3.32","0.11","2.56","0.22","2.94","0.06","2.53","0.03"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","415634","4932","409262","4648","29827","1682","16607","2293","58677","2786","235409","3655","50011","2292","29629","2467","66545","2323","275671","2606","240552","2969","41157","1679","280937","2908","331941","3587","44045","2230","32432","1183","22903","2207","54397","2079","386388","3083","472895","6069","99545","4218","90102","3656","58028","4152","25660","3002","145445","5362","602848","6746","345419","5371","131667","3276","177698","4118","83351","4112","20302","2566","184925","4294","576894","5678","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","310659","3175","49975","2231","367398","3434","440044","5013","314159","5564","91983","2185","69242","3363","23114","1875","160720","3086","781151","4846"
"1-unit, detached or attached","85.0","0.8","85.9","0.8","70.8","4.8","79.7","6.1","80.7","2.7","59.2","1.2","27.2","3.3","20.0","3.9","26.3","2.7","56.2","1.2","74.3","1.3","50.9","4.1","71.3","1.2","82.5","1.0","72.7","3.4","84.4","3.1","57.7","6.0","64.0","3.1","82.1","1.0","2.0","0.3","0.9","0.6","1.9","0.8","0.6","0.5","2.1","1.6","0.5","0.3","2.1","0.3","25.0","0.8","42.5","1.6","26.6","1.4","22.6","2.2","32.6","4.6","18.7","1.3","31.5","0.7","15.8","1.5","10.7","1.3","5.5","1.0","6.9","0.8","14.7","1.1","70.1","1.3","37.9","3.6","65.4","1.2","15.4","0.6","12.6","0.7","18.9","1.5","7.7","1.7","11.7","2.9","7.6","1.2","15.5","0.5"
"2 to 4 units","5.7","0.5","5.5","0.6","10.9","3.4","13.5","4.9","10.5","2.4","14.1","1.1","21.7","3.2","38.7","5.6","31.2","3.3","13.6","1.0","9.8","0.8","25.9","3.7","11.5","0.9","6.2","0.6","10.8","2.4","6.9","1.9","24.9","4.9","18.6","2.7","6.5","0.7","2.8","0.5","5.0","1.3","2.2","0.9","3.2","1.5","4.4","2.6","3.5","1.0","3.0","0.3","30.4","1.0","25.4","1.5","30.3","1.6","40.8","2.5","27.6","5.4","36.0","1.5","28.8","0.6","17.6","1.8","17.5","1.4","14.9","1.6","13.8","1.2","20.4","1.3","17.8","1.1","39.3","3.9","20.8","1.1","30.8","0.9","33.5","1.3","43.3","2.5","32.7","2.8","25.2","4.4","31.2","1.8","33.3","0.7"
"5 or more units","8.7","0.6","7.8","0.6","17.8","4.5","6.4","3.4","7.4","1.9","26.4","1.2","51.1","3.9","40.8","5.1","42.1","3.2","30.0","1.1","15.2","1.1","22.5","3.8","16.5","1.0","11.1","0.7","16.6","3.0","8.6","2.6","17.4","4.9","17.0","2.6","11.3","0.7","95.0","0.6","94.0","1.4","95.9","1.4","95.8","1.7","93.5","3.0","95.4","1.1","94.8","0.4","44.5","1.1","32.1","1.7","43.0","1.8","36.2","2.7","39.3","5.7","45.0","1.9","39.5","0.8","66.4","2.1","71.8","1.7","79.5","1.9","79.2","1.4","64.8","1.5","10.8","0.7","22.5","2.9","12.6","0.8","53.5","0.9","53.8","1.3","37.6","2.4","59.4","3.1","62.2","4.3","60.9","1.7","51.0","0.7"
"Mobile home, boat, RV, van, etc.","0.7","0.2","0.8","0.3","0.5","0.8","0.4","0.5","1.4","1.1","0.2","0.1","0.0","0.3","0.5","0.8","0.4","0.4","0.2","0.1","0.8","0.3","0.6","0.6","0.8","0.3","0.2","0.1","0.0","0.3","0.1","0.1","0.0","0.7","0.4","0.4","0.1","0.1","0.2","0.1","0.1","0.2","0.0","0.2","0.4","0.7","0.0","0.6","0.5","0.4","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.4","0.5","0.5","0.7","0.4","0.3","0.1","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","1.3","0.3","0.3","0.4","1.2","0.3","0.2","0.1","0.2","0.2","0.2","0.2","0.3","0.3","0.9","1.0","0.3","0.2","0.2","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","415634","4932","409262","4648","29827","1682","16607","2293","58677","2786","235409","3655","50011","2292","29629","2467","66545","2323","275671","2606","240552","2969","41157","1679","280937","2908","331941","3587","44045","2230","32432","1183","22903","2207","54397","2079","386388","3083","472895","6069","99545","4218","90102","3656","58028","4152","25660","3002","145445","5362","602848","6746","345419","5371","131667","3276","177698","4118","83351","4112","20302","2566","184925","4294","576894","5678","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","310659","3175","49975","2231","367398","3434","440044","5013","314159","5564","91983","2185","69242","3363","23114","1875","160720","3086","781151","4846"
"Built 2014 or later","0.3","0.1","0.2","0.1","0.8","0.8","0.2","0.4","0.4","0.4","0.4","0.2","0.7","0.7","0.7","0.8","0.5","0.4","0.4","0.2","0.7","0.3","0.6","0.5","0.6","0.2","0.4","0.1","0.6","0.6","0.7","0.8","0.0","0.1","0.2","0.3","0.4","0.1","0.7","0.3","0.4","0.3","0.4","0.3","0.3","0.3","0.0","0.6","0.3","0.3","0.7","0.2","0.4","0.1","0.1","0.1","0.8","0.4","0.3","0.3","0.4","0.6","0.3","0.2","0.5","0.1","0.1","0.1","0.3","0.2","0.3","0.2","0.2","0.2","0.3","0.2","0.6","0.2","0.2","0.2","0.5","0.2","0.5","0.2","0.1","0.1","0.6","0.4","0.3","0.3","1.2","1.0","0.2","0.1","0.4","0.1"
"Built 2010 to 2013","0.7","0.2","0.7","0.2","0.1","0.2","2.1","2.6","0.9","0.8","1.0","0.4","1.9","1.2","0.7","1.0","0.8","0.6","1.3","0.4","1.8","0.4","1.2","0.8","1.8","0.4","0.9","0.2","1.8","1.4","1.4","0.8","0.0","0.7","0.4","0.5","1.0","0.2","1.7","0.3","1.3","0.6","3.2","0.9","0.7","0.6","1.2","0.9","1.3","0.5","1.8","0.3","1.5","0.3","0.7","0.3","2.0","0.5","1.0","0.5","3.0","2.0","1.0","0.4","1.6","0.2","1.3","0.5","2.7","0.7","1.4","0.5","1.5","0.4","2.2","0.6","1.5","0.3","1.0","0.9","1.5","0.3","2.1","0.3","1.1","0.3","2.0","0.5","0.6","0.4","2.1","1.2","1.1","0.3","1.7","0.2"
"Built 2000 to 2009","8.0","0.6","7.8","0.6","7.8","2.8","8.0","3.5","8.0","2.2","5.0","0.7","6.1","1.8","2.0","1.5","2.7","1.1","5.5","0.7","6.0","0.6","4.1","1.4","5.8","0.6","3.3","0.4","1.8","0.9","4.6","1.8","5.7","3.5","3.5","1.7","3.4","0.4","5.5","0.6","5.6","1.4","11.3","1.8","4.0","1.9","7.8","3.6","3.6","0.9","6.8","0.6","3.2","0.4","4.5","1.0","5.7","0.8","5.1","1.2","3.4","1.8","4.5","0.8","4.1","0.4","4.3","1.1","5.1","1.0","5.1","1.0","5.0","0.9","5.0","0.8","5.2","0.7","1.8","1.0","4.9","0.6","5.6","0.5","5.4","0.6","7.4","1.0","4.3","1.3","5.9","2.6","5.4","1.0","5.7","0.4"
"Built 1980 to 1999","17.5","0.8","17.3","0.9","18.3","3.7","11.1","4.9","16.2","3.6","14.4","1.0","7.7","1.9","8.5","2.9","8.1","1.9","14.0","1.0","20.3","1.2","11.4","2.3","19.2","1.1","6.9","0.6","7.7","2.0","10.9","2.5","8.3","3.0","6.4","1.7","7.5","0.6","10.3","0.9","9.2","1.4","15.3","2.5","7.7","2.1","5.8","2.2","7.6","1.5","11.0","0.7","5.1","0.6","6.4","1.0","8.9","1.0","6.9","1.5","4.5","1.9","6.7","1.0","6.3","0.5","6.6","1.1","6.7","1.0","7.4","1.1","8.1","0.8","5.8","0.7","14.1","0.8","8.5","2.0","13.5","0.7","5.9","0.4","5.8","0.6","6.7","1.1","7.3","1.6","7.5","2.7","7.1","0.9","6.0","0.3"
"Built 1960 to 1979","39.8","1.2","40.1","1.2","44.7","5.2","35.6","7.3","42.9","4.2","22.0","1.1","26.6","3.8","26.3","4.6","25.6","2.8","22.8","1.1","30.3","1.5","24.1","3.6","29.7","1.3","17.7","0.9","22.5","3.2","18.8","2.7","16.4","4.4","18.5","3.0","18.3","0.8","20.6","1.2","22.7","2.4","20.7","2.5","23.8","3.5","17.1","5.0","22.7","2.5","20.6","0.9","19.3","1.1","23.9","2.0","17.5","1.2","15.5","2.2","19.1","3.8","18.7","1.6","19.4","0.8","24.0","1.8","22.8","1.6","14.2","1.5","16.9","1.2","23.7","1.3","24.6","0.9","12.6","2.6","23.0","0.8","14.4","0.6","19.4","1.2","12.6","1.4","14.3","2.4","15.3","4.3","16.1","1.4","15.8","0.6"
"Built 1940 to 1959","24.4","1.1","24.6","1.1","20.8","3.6","29.4","6.4","23.1","3.1","28.6","1.4","23.5","3.2","14.9","3.2","19.9","2.4","27.7","1.3","19.3","1.1","15.5","2.7","18.4","1.0","50.3","1.2","49.1","3.4","50.2","3.2","48.5","5.7","47.1","3.6","50.2","1.1","15.0","1.0","26.8","2.6","12.6","1.9","21.8","3.8","25.1","5.6","23.2","2.1","15.8","0.9","34.5","1.3","37.4","1.9","36.5","1.6","29.3","2.8","32.6","5.3","30.3","1.9","36.1","0.9","31.1","2.0","28.8","1.9","23.9","1.9","25.3","1.5","29.8","1.6","28.9","1.0","19.7","2.6","27.3","0.9","20.7","0.9","21.5","1.0","19.4","1.7","19.3","2.5","19.9","3.8","21.7","1.5","20.5","0.5"
"Built 1939 or earlier","9.3","0.6","9.3","0.7","7.5","2.7","13.5","5.1","8.4","2.2","28.7","1.3","33.6","4.3","47.0","4.7","42.4","3.0","28.3","1.3","21.7","1.2","43.1","3.6","24.4","1.1","20.5","0.9","16.5","2.8","13.5","2.5","20.9","5.3","24.0","3.2","19.3","0.8","46.2","1.4","34.1","2.5","36.6","3.3","41.6","3.8","43.1","5.8","41.3","2.6","43.3","1.1","36.1","1.2","27.0","1.6","28.7","1.4","41.9","3.1","37.0","5.3","38.5","1.8","31.9","0.8","32.7","1.8","33.7","1.8","47.7","2.4","42.9","1.8","33.1","1.5","25.0","1.0","56.2","3.6","29.3","0.9","50.8","0.9","46.7","1.2","51.4","2.1","53.9","3.2","48.1","4.2","48.3","1.9","49.8","0.7"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","415634","4932","409262","4648","29827","1682","16607","2293","58677","2786","235409","3655","50011","2292","29629","2467","66545","2323","275671","2606","240552","2969","41157","1679","280937","2908","331941","3587","44045","2230","32432","1183","22903","2207","54397","2079","386388","3083","472895","6069","99545","4218","90102","3656","58028","4152","25660","3002","145445","5362","602848","6746","345419","5371","131667","3276","177698","4118","83351","4112","20302","2566","184925","4294","576894","5678","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","310659","3175","49975","2231","367398","3434","440044","5013","314159","5564","91983","2185","69242","3363","23114","1875","160720","3086","781151","4846"
"None","5.0","0.6","4.8","0.6","10.8","3.2","6.2","3.9","6.1","1.9","9.2","1.0","28.5","4.0","26.2","4.7","20.4","2.6","12.3","1.0","8.4","0.8","29.1","3.8","10.8","0.8","6.3","0.6","10.2","2.2","3.4","1.2","11.0","4.2","9.3","2.2","6.3","0.6","73.4","1.3","82.1","2.4","81.2","2.7","77.8","4.4","79.3","4.5","78.7","2.6","75.3","1.1","37.0","1.2","32.4","1.7","37.8","1.8","43.8","2.7","33.1","4.9","44.3","2.1","34.7","0.9","48.6","1.9","59.7","1.9","65.2","2.0","63.3","1.6","53.4","1.6","7.7","0.7","38.4","3.5","12.3","0.8","51.6","1.0","59.8","1.4","48.1","2.4","66.8","2.7","59.9","4.7","64.3","1.8","53.5","0.8"
"1 or more","95.0","0.6","95.2","0.6","89.2","3.2","93.8","3.9","93.9","1.9","90.8","1.0","71.5","4.0","73.8","4.7","79.6","2.6","87.7","1.0","91.6","0.8","70.9","3.8","89.2","0.8","93.7","0.6","89.8","2.2","96.6","1.2","89.0","4.2","90.7","2.2","93.7","0.6","26.6","1.3","17.9","2.4","18.8","2.7","22.2","4.4","20.7","4.5","21.3","2.6","24.7","1.1","63.0","1.2","67.6","1.7","62.2","1.8","56.2","2.7","66.9","4.9","55.7","2.1","65.3","0.9","51.4","1.9","40.3","1.9","34.8","2.0","36.7","1.6","46.6","1.6","92.3","0.7","61.6","3.5","87.7","0.8","48.4","1.0","40.2","1.4","51.9","2.4","33.2","2.7","40.1","4.7","35.7","1.8","46.5","0.8"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","415634","4932","409262","4648","29827","1682","16607","2293","58677","2786","235409","3655","50011","2292","29629","2467","66545","2323","275671","2606","240552","2969","41157","1679","280937","2908","331941","3587","44045","2230","32432","1183","22903","2207","54397","2079","386388","3083","472895","6069","99545","4218","90102","3656","58028","4152","25660","3002","145445","5362","602848","6746","345419","5371","131667","3276","177698","4118","83351","4112","20302","2566","184925","4294","576894","5678","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","310659","3175","49975","2231","367398","3434","440044","5013","314159","5564","91983","2185","69242","3363","23114","1875","160720","3086","781151","4846"
"Gas","41.8","1.1","40.8","1.2","41.8","5.4","46.0","7.6","39.6","3.4","52.3","1.5","47.8","3.8","44.1","5.2","46.6","3.0","52.8","1.5","82.1","1.1","76.8","3.1","81.0","1.1","56.5","1.2","61.6","3.3","69.1","3.3","70.1","5.6","63.3","3.7","58.1","1.1","41.2","1.4","43.1","2.7","41.5","3.0","42.0","4.7","47.3","6.3","41.0","2.8","42.1","1.2","75.3","1.0","80.5","1.6","82.7","1.4","84.2","1.8","77.6","3.7","81.2","1.3","78.1","0.8","52.7","2.0","46.6","2.3","31.9","2.2","37.6","1.8","50.1","1.8","91.2","0.7","86.7","2.7","90.4","0.7","77.6","1.0","82.3","1.0","85.1","1.4","84.5","2.3","73.1","3.7","80.1","1.6","80.2","0.5"
"Electricity","7.1","0.6","6.9","0.6","10.7","3.7","8.5","4.2","8.1","2.3","9.3","0.9","18.4","3.1","9.3","2.7","12.0","2.0","10.6","0.9","13.8","1.0","19.3","3.0","14.8","1.0","5.3","0.5","6.7","1.8","3.7","1.1","3.9","1.9","4.5","1.2","5.3","0.5","30.7","1.4","19.8","2.1","40.9","3.4","9.4","2.4","17.7","4.6","19.3","2.2","30.6","1.4","5.7","0.5","6.5","1.2","6.6","0.9","4.6","1.2","10.4","3.3","4.6","0.8","6.6","0.5","11.0","1.5","14.5","1.7","6.2","1.0","9.1","0.9","12.8","1.3","6.3","0.5","11.7","2.7","7.0","0.6","8.2","0.6","6.5","0.6","7.6","1.1","5.8","1.5","14.9","3.8","8.2","1.2","7.5","0.4"
"All other fuels","50.9","1.1","52.2","1.2","47.1","4.9","45.3","7.1","52.2","3.4","38.1","1.4","32.6","3.8","44.9","5.1","40.0","3.1","36.2","1.3","3.7","0.6","3.1","1.1","3.7","0.5","38.0","1.2","31.3","3.3","26.4","3.5","25.4","5.5","31.9","3.5","36.2","1.1","25.2","1.3","33.5","3.1","13.1","2.2","45.5","4.8","34.1","6.0","36.4","2.9","24.3","1.1","17.9","0.9","12.3","1.2","9.6","1.1","10.5","1.4","11.1","2.9","13.1","1.3","14.4","0.7","34.6","2.2","35.7","1.9","60.2","2.4","51.1","1.9","34.4","1.6","2.3","0.4","1.2","0.6","2.3","0.4","12.4","0.7","9.9","0.8","6.5","0.9","8.2","1.9","8.5","2.3","9.7","1.3","10.8","0.4"
"No fuel used","0.2","0.1","0.1","0.1","0.4","0.4","0.2","0.4","0.1","0.1","0.3","0.1","1.2","1.1","1.7","1.3","1.4","0.7","0.4","0.2","0.4","0.2","0.8","0.5","0.5","0.2","0.2","0.1","0.4","0.4","0.8","0.6","0.6","0.8","0.3","0.3","0.3","0.1","2.8","0.4","3.6","1.1","4.6","1.3","3.2","1.3","0.8","0.7","3.3","0.8","3.0","0.4","1.1","0.2","0.6","0.3","1.1","0.3","0.7","0.4","0.9","0.8","1.1","0.3","0.9","0.2","1.8","0.5","3.2","0.7","1.7","0.5","2.2","0.4","2.7","0.5","0.2","0.1","0.3","0.3","0.2","0.1","1.8","0.2","1.3","0.3","0.8","0.4","1.5","0.7","3.5","1.5","1.9","0.5","1.5","0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","415634","4932","409262","4648","29827","1682","16607","2293","58677","2786","235409","3655","50011","2292","29629","2467","66545","2323","275671","2606","240552","2969","41157","1679","280937","2908","331941","3587","44045","2230","32432","1183","22903","2207","54397","2079","386388","3083","472895","6069","99545","4218","90102","3656","58028","4152","25660","3002","145445","5362","602848","6746","345419","5371","131667","3276","177698","4118","83351","4112","20302","2566","184925","4294","576894","5678","120440","3897","173794","4591","168136","4866","265594","3464","232945","3253","310659","3175","49975","2231","367398","3434","440044","5013","314159","5564","91983","2185","69242","3363","23114","1875","160720","3086","781151","4846"
"No telephone service available","1.1","0.3","1.3","0.3","1.4","1.2","1.3","1.2","3.0","1.6","1.4","0.4","1.3","0.7","1.6","1.0","2.8","1.1","1.1","0.3","3.4","0.5","3.5","1.4","3.1","0.5","1.0","0.3","1.4","0.9","0.9","0.6","N","N","2.3","1.2","1.0","0.2","3.9","0.7","5.2","1.7","5.6","1.7","5.8","2.0","4.6","3.2","4.8","1.1","4.4","0.6","2.3","0.4","1.3","0.4","2.6","0.6","2.4","0.7","2.1","1.1","2.6","0.6","2.1","0.3","4.3","1.0","3.1","0.7","2.8","0.6","3.8","0.6","3.1","0.6","1.9","0.3","1.9","0.7","1.9","0.3","2.9","0.4","4.0","0.6","2.8","0.7","8.3","1.7","2.9","1.4","6.3","1.0","3.1","0.3"
