"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Average household size of owner-occupied unit","2.63","0.13","3.30","0.20","3.64","0.24","3.42","0.18","3.02","0.12","2.48","0.03","2.38","0.19","2.49","0.03","2.85","0.06","3.28","0.10","4.07","0.16","3.65","0.38","3.27","0.21","3.12","0.04","2.57","0.04","2.93","0.23","2.60","0.04","2.91","0.03","3.79","0.19","3.78","0.17","4.61","0.43","3.03","0.03","3.85","0.22","1.93","0.05","2.12","0.23","1.98","0.25","2.31","0.39","2.24","0.42","2.21","0.23","1.94","0.05","2.58","0.05","3.46","0.11","3.52","0.11","3.81","0.20","3.58","0.28","3.37","0.13","3.02","0.05","2.94","0.03","3.80","0.27","4.52","0.33","4.06","0.16","2.93","0.03","2.72","0.04","2.88","0.17","4.16","0.52","3.32","0.29","2.74","0.04"
"Average household size of renter-occupied unit","2.51","0.10","2.73","0.07","3.08","0.07","2.98","0.06","2.63","0.07","1.93","0.07","2.26","0.12","2.03","0.05","2.41","0.04","2.59","0.04","3.23","0.14","3.33","0.11","3.01","0.07","2.52","0.02","1.88","0.08","2.37","0.14","2.00","0.06","2.13","0.09","2.97","0.22","3.23","0.46","3.89","0.40","2.32","0.09","3.52","0.22","1.88","0.03","2.26","0.08","2.23","0.13","3.37","0.20","2.43","0.29","2.97","0.12","1.93","0.03","2.46","0.05","2.74","0.12","3.17","0.10","3.40","0.15","3.05","0.34","3.26","0.09","2.56","0.05","2.28","0.10","2.80","0.21","3.90","0.31","3.59","0.24","2.28","0.08","2.31","0.09","2.42","0.12","3.41","0.23","3.24","0.14","2.23","0.06"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","312315","3904","47884","2187","365842","3180","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","235502","2818","41573","2181","278767","3092","343370","3260","41268","2031","27978","1276","21607","2023","392884","2911","49155","2139","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958","428534","4350","32413","1725","19449","2658","59131","2559","441645","3729","244234","3347","50941","2258","26466","2554","60892","2449","282589","3287"
"1-unit, detached or attached","17.6","1.7","10.1","1.1","5.9","1.0","7.0","0.8","14.9","1.0","69.1","1.2","39.6","4.1","64.8","1.1","16.2","0.8","12.5","0.7","18.0","1.8","6.8","1.8","8.4","1.1","15.7","0.6","75.4","1.3","47.3","3.8","71.2","1.3","81.3","1.1","69.6","3.9","86.0","3.1","55.1","6.8","80.8","1.0","64.9","4.1","1.5","0.3","1.7","0.8","1.5","0.9","0.4","0.3","2.4","1.4","0.8","0.4","1.6","0.3","25.3","1.0","40.3","1.8","27.0","1.6","19.2","2.0","36.7","4.7","17.9","1.3","31.3","0.7","86.3","0.9","77.6","4.4","74.9","6.5","81.3","3.3","85.5","0.9","59.4","1.3","29.3","3.0","13.7","3.8","25.1","2.6","56.6","1.1"
"2 to 4 units","18.8","1.6","19.1","1.5","16.6","1.5","15.5","1.1","21.7","1.3","19.0","1.0","42.7","3.7","22.5","1.0","30.8","0.9","34.3","1.2","46.6","2.8","31.7","3.2","29.7","1.9","34.2","0.8","9.9","1.1","27.3","3.5","12.0","1.0","7.8","0.9","14.3","3.2","6.7","2.6","28.8","6.6","8.0","0.9","21.2","3.6","2.4","0.4","3.9","1.1","2.2","1.2","2.5","1.3","7.6","4.0","2.8","1.1","2.8","0.4","31.7","1.0","27.8","1.8","33.5","2.0","43.8","2.8","27.4","4.4","38.7","1.7","30.4","0.8","5.4","0.6","8.6","2.5","16.6","5.7","11.8","2.7","5.3","0.6","14.7","1.1","21.9","2.8","42.8","5.0","34.8","3.0","14.4","1.0"
"5 or more units","63.2","2.1","70.5","1.6","77.1","1.7","77.0","1.2","63.3","1.3","10.2","0.9","17.6","2.9","11.3","0.9","52.6","0.9","53.1","1.3","35.4","2.6","61.5","3.1","61.7","1.8","49.9","0.7","14.1","1.1","24.1","3.8","16.0","1.2","10.7","0.8","16.2","2.5","7.2","2.3","14.6","4.8","10.9","0.8","13.4","2.7","95.9","0.6","94.4","1.3","96.3","1.6","96.4","1.7","88.8","4.3","96.0","1.2","95.4","0.6","42.9","1.3","31.4","1.8","39.3","2.1","36.7","3.0","34.4","4.9","43.1","1.9","38.0","0.9","7.6","0.7","13.5","3.4","8.3","4.5","5.9","1.8","8.5","0.7","25.9","1.3","48.8","3.6","43.6","5.5","40.1","2.9","28.9","1.1"
"Mobile home, boat, RV, van, etc.","0.4","0.3","0.2","0.2","0.4","0.3","0.4","0.3","0.2","0.2","1.7","0.3","0.0","0.1","1.5","0.2","0.3","0.2","0.1","0.1","0.1","0.1","0.0","0.2","0.1","0.1","0.2","0.1","0.6","0.2","1.2","1.1","0.7","0.2","0.2","0.2","0.0","0.4","0.1","0.1","1.6","1.7","0.2","0.1","0.4","0.6","0.2","0.2","0.1","0.1","0.0","0.2","0.7","0.8","1.2","1.3","0.4","0.4","0.2","0.1","0.1","0.1","0.5","0.5","0.2","0.2","0.3","0.3","1.5","1.5","0.2","0.1","0.3","0.2","0.8","0.2","0.3","0.4","0.3","0.5","1.0","0.7","0.7","0.2","0.0","0.1","0.1","0.1","0.0","0.6","0.0","0.2","0.0","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","312315","3904","47884","2187","365842","3180","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","235502","2818","41573","2181","278767","3092","343370","3260","41268","2031","27978","1276","21607","2023","392884","2911","49155","2139","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958","428534","4350","32413","1725","19449","2658","59131","2559","441645","3729","244234","3347","50941","2258","26466","2554","60892","2449","282589","3287"
"Built 2000 or later","4.8","0.9","6.6","0.9","7.9","1.2","7.5","0.9","5.7","0.7","5.4","0.6","2.1","0.9","5.1","0.5","7.0","0.5","4.3","0.5","7.9","1.3","5.6","1.4","5.1","0.9","6.3","0.4","8.0","0.9","3.2","1.0","7.2","0.8","3.4","0.4","3.8","1.6","8.9","2.6","2.9","2.3","3.8","0.4","3.2","1.4","6.6","0.6","6.8","1.2","13.6","2.1","4.1","1.8","7.5","2.8","4.8","1.2","7.7","0.5","3.9","0.4","5.8","1.1","8.4","1.1","5.1","1.1","3.8","2.0","4.8","0.8","5.4","0.4","7.9","0.6","6.6","2.0","5.4","3.2","7.9","2.2","7.9","0.6","4.8","0.6","5.4","1.5","5.5","2.5","5.5","1.4","5.0","0.6"
"Built 1990 to 1999","4.7","1.0","4.8","0.8","3.9","0.9","5.0","0.7","3.7","0.6","7.2","0.6","4.1","1.2","6.8","0.6","2.4","0.3","3.6","0.5","3.1","0.8","3.0","1.3","3.1","0.7","2.8","0.3","9.4","1.0","3.8","1.4","8.8","0.9","2.7","0.4","3.2","1.3","3.0","1.1","3.9","2.9","2.8","0.4","2.8","1.7","3.6","0.6","4.7","1.2","6.1","1.8","2.1","1.0","2.3","1.7","1.8","0.5","4.3","0.6","1.8","0.3","4.3","0.8","2.9","0.6","2.0","0.8","4.2","1.9","2.3","0.6","2.6","0.3","8.7","0.7","9.1","2.5","12.3","5.1","10.9","2.6","8.7","0.7","5.5","0.6","3.7","1.4","1.2","1.2","3.1","1.2","5.2","0.6"
"Built 1980 to 1989","4.2","0.9","3.1","0.6","2.6","0.6","3.3","0.6","3.2","0.5","7.3","0.6","4.3","1.6","7.1","0.6","2.5","0.4","3.3","0.4","3.0","0.9","2.0","0.8","2.3","0.5","2.8","0.3","10.8","1.1","4.5","1.7","10.0","0.9","4.2","0.6","5.2","1.9","7.7","2.2","1.8","1.5","4.5","0.6","4.1","1.7","5.9","0.6","3.2","1.0","7.1","1.8","3.5","1.6","5.3","2.9","4.8","1.2","5.6","0.5","3.1","0.5","2.1","0.5","5.9","1.0","3.7","1.1","3.9","2.4","3.4","0.7","3.6","0.4","9.6","0.7","8.3","2.8","5.3","3.5","9.9","2.5","9.3","0.7","7.7","0.8","5.5","1.9","5.3","2.4","5.7","1.7","7.9","0.6"
"Built 1960 to 1979","23.6","2.0","26.1","1.8","15.0","1.7","17.5","1.3","25.6","1.5","24.0","1.2","14.6","2.7","22.8","1.1","15.5","0.8","20.2","1.1","12.3","1.6","14.9","1.9","14.8","1.3","17.2","0.7","29.9","1.3","30.2","4.5","30.7","1.3","17.6","0.9","22.0","3.8","21.8","3.4","20.3","6.3","18.5","0.9","18.2","3.4","21.6","1.0","23.9","2.6","19.4","3.0","21.0","3.4","26.1","5.8","21.4","2.3","21.9","0.8","19.2","1.1","22.1","1.6","20.3","1.7","16.2","2.0","14.7","3.6","17.0","1.6","20.3","0.8","39.4","1.2","40.4","4.7","44.7","7.4","41.6","4.4","39.3","1.1","22.6","1.2","30.6","3.4","21.9","4.0","22.4","2.7","24.1","1.3"
"Built 1940 to 1959","31.6","1.8","25.5","1.8","18.6","1.7","22.1","1.3","28.2","1.4","29.8","1.0","28.7","3.4","29.1","1.0","20.1","0.9","22.0","1.2","20.7","2.0","19.4","2.8","19.4","1.8","21.1","0.7","19.8","1.2","15.3","2.5","18.7","1.0","51.0","1.2","42.8","3.8","48.6","4.5","43.2","6.0","50.6","1.1","41.8","4.6","16.6","0.9","24.7","2.3","13.5","2.5","22.1","3.3","17.0","4.0","21.5","2.1","17.1","0.8","38.0","1.2","38.6","1.7","35.8","1.9","39.1","3.3","38.0","5.6","36.3","2.0","38.1","1.0","25.2","1.0","27.9","4.4","28.7","7.0","23.9","3.9","25.3","0.9","27.9","1.2","27.6","3.3","21.5","5.2","25.6","3.1","28.0","1.3"
"Built 1939 or earlier","31.0","2.0","34.0","1.9","52.1","2.7","44.6","2.0","33.8","1.6","26.4","1.0","46.3","4.2","29.1","1.0","52.6","1.2","46.6","1.6","53.1","2.6","55.1","3.1","55.2","1.9","49.7","0.9","22.0","1.4","43.0","4.3","24.6","1.3","21.1","0.9","22.9","3.5","10.0","2.3","27.9","5.8","19.9","0.8","29.9","3.7","45.6","1.2","36.7","2.8","40.4","3.4","47.3","3.8","41.8","5.8","45.7","2.4","43.4","1.1","34.2","1.2","27.2","1.7","26.7","1.7","33.9","2.8","35.4","5.1","36.3","1.7","29.9","0.8","9.3","0.7","7.6","2.6","3.7","2.9","5.9","2.0","9.4","0.7","31.5","1.3","27.2","3.0","44.5","5.7","37.6","3.5","29.8","1.3"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","312315","3904","47884","2187","365842","3180","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","235502","2818","41573","2181","278767","3092","343370","3260","41268","2031","27978","1276","21607","2023","392884","2911","49155","2139","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958","428534","4350","32413","1725","19449","2658","59131","2559","441645","3729","244234","3347","50941","2258","26466","2554","60892","2449","282589","3287"
"None","52.1","2.0","63.2","1.8","66.4","2.1","66.9","1.6","55.0","1.6","9.9","0.8","38.1","3.4","13.5","0.9","54.9","1.1","60.4","1.3","52.4","2.6","71.2","3.3","69.5","1.7","55.4","0.8","7.6","0.9","30.7","3.1","11.0","0.9","7.0","0.6","14.0","3.2","4.5","1.5","19.4","5.8","7.5","0.6","14.0","3.7","77.0","1.3","82.4","2.0","83.8","2.9","82.7","3.0","79.5","5.3","81.7","2.2","78.5","1.0","38.0","1.4","33.8","2.0","35.9","2.0","48.9","3.1","36.2","5.2","49.6","2.1","34.2","1.1","4.8","0.5","12.1","3.5","11.7","4.7","7.4","2.2","5.3","0.5","9.8","0.8","29.5","3.0","30.0","5.3","23.9","2.6","12.3","0.9"
"1 or more","47.9","2.0","36.8","1.8","33.6","2.1","33.1","1.6","45.0","1.6","90.1","0.8","61.9","3.4","86.5","0.9","45.1","1.1","39.6","1.3","47.6","2.6","28.8","3.3","30.5","1.7","44.6","0.8","92.4","0.9","69.3","3.1","89.0","0.9","93.0","0.6","86.0","3.2","95.5","1.5","80.6","5.8","92.5","0.6","86.0","3.7","23.0","1.3","17.6","2.0","16.2","2.9","17.3","3.0","20.5","5.3","18.3","2.2","21.5","1.0","62.0","1.4","66.2","2.0","64.1","2.0","51.1","3.1","63.8","5.2","50.4","2.1","65.8","1.1","95.2","0.5","87.9","3.5","88.3","4.7","92.6","2.2","94.7","0.5","90.2","0.8","70.5","3.0","70.0","5.3","76.1","2.6","87.7","0.9"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","312315","3904","47884","2187","365842","3180","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","235502","2818","41573","2181","278767","3092","343370","3260","41268","2031","27978","1276","21607","2023","392884","2911","49155","2139","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958","428534","4350","32413","1725","19449","2658","59131","2559","441645","3729","244234","3347","50941","2258","26466","2554","60892","2449","282589","3287"
"Gas","45.9","2.1","36.1","2.1","28.8","1.8","34.3","1.6","39.8","1.8","91.6","0.6","88.3","2.3","91.0","0.6","74.8","1.0","74.9","1.1","89.2","1.5","71.5","2.7","73.1","1.8","76.1","0.7","81.4","1.2","75.3","3.4","80.5","1.2","49.3","1.1","50.4","4.0","57.1","4.2","56.7","6.8","49.6","1.0","56.6","4.3","39.7","1.4","39.7","3.1","49.8","3.6","37.7","3.7","40.6","6.2","38.3","2.2","41.1","1.2","66.6","1.1","72.8","1.7","76.5","1.9","73.1","3.0","69.9","4.2","72.4","1.9","69.9","0.9","35.9","1.1","41.1","4.7","40.7","6.2","37.2","3.3","36.8","1.2","46.7","1.5","35.4","2.9","36.4","5.6","40.4","3.9","45.9","1.4"
"Electricity","7.1","1.2","9.8","1.2","4.9","0.8","6.7","0.7","8.4","1.0","4.8","0.5","8.6","2.0","5.5","0.5","5.6","0.6","5.6","0.6","3.4","0.9","5.9","1.6","5.8","0.9","5.6","0.4","14.0","1.1","21.9","3.3","15.0","1.2","5.6","0.6","5.3","1.8","6.7","2.1","3.0","2.3","5.7","0.5","5.2","1.9","20.6","1.3","13.6","1.8","25.0","3.0","11.4","3.2","18.8","4.4","14.2","2.1","20.5","1.1","5.1","0.7","7.1","1.2","6.4","1.1","6.4","1.6","6.6","2.8","5.1","1.0","6.2","0.6","6.6","0.6","9.6","2.6","6.2","2.3","6.4","1.7","6.7","0.5","9.2","1.0","14.5","2.1","10.7","3.3","13.2","2.4","9.6","0.9"
"All other fuels","46.1","2.3","53.2","2.0","65.4","2.0","57.8","1.7","51.2","1.7","3.5","0.5","2.7","1.3","3.4","0.4","18.3","0.9","18.7","1.1","6.8","1.2","21.8","2.6","20.1","1.7","17.3","0.7","4.3","0.7","2.4","1.0","4.1","0.6","44.9","1.1","44.2","3.9","36.2","3.9","40.3","6.8","44.6","1.0","38.2","4.3","38.0","1.3","45.5","3.3","24.2","3.3","49.8","3.7","38.9","6.0","45.9","2.4","37.0","1.4","27.7","1.0","19.5","1.5","16.4","1.7","20.4","2.6","22.5","3.9","22.1","1.7","23.4","0.8","57.4","1.1","49.3","4.8","53.1","6.7","56.4","3.6","56.3","1.1","44.0","1.5","50.1","3.5","52.9","5.9","46.2","3.9","44.4","1.4"
"No fuel used","1.0","0.3","0.9","0.3","0.8","0.3","1.2","0.2","0.6","0.3","0.1","0.1","0.4","0.3","0.2","0.1","1.2","0.2","0.7","0.2","0.6","0.3","0.9","0.4","1.1","0.3","0.9","0.2","0.3","0.2","0.3","0.3","0.3","0.1","0.1","0.1","0.0","0.4","0.0","0.5","0.0","0.7","0.1","0.1","0.0","0.3","1.7","0.3","1.2","0.4","1.0","0.5","1.1","0.6","1.7","1.3","1.6","0.4","1.5","0.2","0.6","0.2","0.6","0.3","0.6","0.2","0.1","0.1","0.9","0.9","0.5","0.2","0.6","0.1","0.1","0.1","0.0","0.5","0.0","0.8","0.1","0.2","0.1","0.1","0.1","0.1","0.1","0.2","0.0","0.6","0.2","0.2","0.1","0.1"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","118246","4408","162735","4507","155808","4454","239620","4151","227518","4182","312315","3904","47884","2187","365842","3180","432454","4861","306196","4190","75598","2095","68038","3476","160140","3744","740922","4809","235502","2818","41573","2181","278767","3092","343370","3260","41268","2031","27978","1276","21607","2023","392884","2911","49155","2139","461952","7375","99273","4042","76683","3451","66121","4184","22691","2539","138248","5072","590272","7761","372180","5046","135439","3417","156932","4029","76701","4028","20452","2092","183066","3625","581759","4958","428534","4350","32413","1725","19449","2658","59131","2559","441645","3729","244234","3347","50941","2258","26466","2554","60892","2449","282589","3287"
"No telephone service available","2.6","0.5","3.9","0.7","2.4","0.6","3.8","0.5","2.5","0.5","1.8","0.3","4.4","1.5","2.3","0.4","3.7","0.4","3.2","0.6","3.5","1.0","4.1","1.1","4.8","0.8","3.3","0.3","2.1","0.4","6.1","2.1","2.6","0.4","1.2","0.3","3.4","1.6","1.3","1.1","N","N","1.4","0.3","1.3","1.2","4.0","0.6","5.1","1.2","6.6","2.4","5.4","2.2","4.3","2.0","4.9","1.3","4.5","0.6","2.9","0.4","3.9","1.0","3.9","0.8","8.5","1.4","3.5","1.7","6.0","0.8","3.2","0.4","0.6","0.2","1.5","1.3","N","N","0.8","0.5","0.7","0.2","0.9","0.3","0.8","0.4","1.3","1.0","2.0","0.8","0.7","0.2"
"1.01 or more occupants per room","7.5","1.1","9.7","1.2","17.8","1.9","15.8","1.2","8.2","1.0","0.4","0.2","2.8","1.5","0.8","0.3","8.0","0.7","10.3","1.0","19.4","2.2","17.8","2.4","15.4","1.3","9.4","0.5","0.9","0.3","2.8","1.2","1.3","0.3","0.8","0.2","5.6","1.8","5.8","2.4","19.1","5.3","1.5","0.3","11.3","2.8","3.7","0.7","6.1","1.4","9.4","2.0","15.0","2.6","6.2","2.9","11.8","1.6","4.3","0.5","6.5","0.8","7.4","1.2","15.3","1.5","13.4","2.1","12.3","3.8","14.6","1.3","7.7","0.6","1.5","0.3","3.8","1.7","13.8","4.9","8.8","2.0","1.5","0.3","2.1","0.5","4.7","1.5","17.9","4.5","13.6","2.6","2.1","0.5"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Housing units with a mortgage (excluding units where SMOC cannot be computed)","19899","2362","21835","1982","10157","1746","17915","2402","38798","2436","138555","3808","9341","1487","149992","4156","83024","3632","57023","2729","17408","1766","5118","1164","15063","1737","150757","5598","113236","3369","9886","1259","125334","3498","179089","3897","23043","1716","17200","1263","9309","1829","207629","4113","24626","2148","72626","4590","4967","1178","8948","1922","839","470","1946","748","5116","1306","84287","4657","83932","3740","48656","2287","43698","2959","17247","1839","5901","1054","33622","2933","166672","4876","239892","5781","15358","1716","9672","1739","33257","2813","242626","4980","112845","3337","12418","1311","3851","1269","14612","1714","124476","3574"
"Less than 30 percent","54.9","5.5","37.6","4.6","37.3","7.5","43.7","5.6","43.1","3.8","74.6","1.8","51.6","8.3","73.0","1.8","49.0","1.9","36.2","2.9","37.4","5.5","29.2","9.8","38.5","6.0","43.0","1.7","72.9","1.9","48.6","7.7","70.2","2.0","51.4","1.6","45.4","5.3","37.5","4.9","30.6","8.8","50.1","1.6","36.5","5.6","68.6","3.5","59.3","10.5","57.0","11.7","71.2","26.8","47.6","19.1","69.5","13.1","66.2","3.2","51.9","2.3","44.5","3.0","39.2","3.5","29.2","5.4","36.5","9.2","36.3","4.0","46.7","1.6","51.6","1.6","37.4","6.8","28.8","9.4","37.9","4.7","51.3","1.7","56.6","2.3","47.1","6.7","46.7","15.1","45.7","6.5","56.5","2.2"
"30 percent or more","45.1","5.5","62.4","4.6","62.7","7.5","56.3","5.6","56.9","3.8","25.4","1.8","48.4","8.3","27.0","1.8","51.0","1.9","63.8","2.9","62.6","5.5","70.8","9.8","61.5","6.0","57.0","1.7","27.1","1.9","51.4","7.7","29.8","2.0","48.6","1.6","54.6","5.3","62.5","4.9","69.4","8.8","49.9","1.6","63.5","5.6","31.4","3.5","40.7","10.5","43.0","11.7","28.8","26.8","52.4","19.1","30.5","13.1","33.8","3.2","48.1","2.3","55.5","3.0","60.8","3.5","70.8","5.4","63.5","9.2","63.7","4.0","53.3","1.6","48.4","1.6","62.6","6.8","71.2","9.4","62.1","4.7","48.7","1.7","43.4","2.3","52.9","6.7","53.3","15.1","54.3","6.5","43.5","2.2"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Owner-occupied housing units","35049","2555","32443","2400","14553","1913","26016","2850","62800","3130","225105","4276","14902","1627","243286","4632","143426","3960","74718","3005","28995","2041","6887","1316","21873","1815","236320","5285","169036","3251","13929","1425","185815","3632","288515","4086","26563","1688","22888","1240","10511","1942","324664","3931","28151","2180","130713","5233","8885","1435","14039","2368","2635","1002","3348","1014","10100","1975","149613","5441","162424","5348","63991","2377","70401","3229","20968","2131","9339","1424","45504","3401","282991","5548","349535","5664","18538","1768","10206","1802","38548","2637","354278","5254","174421","3238","16609","1431","4180","1327","18058","2026","190498","3506"
"Median value (dollars)","395100","22390","352100","14219","377800","29327","350600","20901","381600","16061","127000","2516","57800","5746","124300","2056","624700","11694","463400","8619","608900","18117","568300","55311","529500","35871","566300","10209","138900","2410","75800","8090","136100","2467","459700","3779","361300","8328","509700","32767","382000","19945","454900","3536","395000","14459","899200","30895","538900","130716","774700","104651","624200","321769","462000","50362","571300","98901","875700","32196","481300","10147","379600","5885","473000","15768","420000","20240","385200","33294","426000","14016","443600","6931","390800","4033","319400","16883","312500","20414","310600","12239","392200","4309","547100","13917","374900","18365","363900","42092","392200","28582","538200","12596"
