"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"1-unit, detached or attached","17.6","1.2","8.4","1.1","3.8","0.7","6.0","0.7","13.0","1.0","69.5","1.2","38.5","3.6","64.6","1.1","15.4","0.6","12.5","0.8","19.2","1.8","6.0","1.4","7.5","0.9","15.5","0.5","74.4","1.4","53.2","4.1","71.1","1.3","81.6","1.0","67.9","3.8","87.2","2.6","53.6","7.1","63.6","4.5","80.9","0.9","1.4","0.4","1.3","0.7","0.9","0.5","0.2","0.3","3.2","2.9","0.7","0.5","1.5","0.3","24.5","0.9","40.6","1.9","27.9","1.7","26.1","2.4","34.9","4.3","19.9","1.3","31.3","0.8","86.1","0.9","78.8","4.3","80.1","5.6","79.0","3.1","85.7","0.8","25.0","3.1","59.8","1.3","22.4","4.5","24.6","3.0","56.9","1.2"
"2 to 4 units","19.8","1.8","20.8","1.6","15.2","1.4","14.7","1.2","22.8","1.4","18.6","1.0","41.8","3.7","22.1","1.0","31.5","1.0","36.2","1.4","43.6","2.3","31.6","2.7","32.3","1.8","34.5","0.7","9.5","1.0","23.5","3.8","11.9","1.0","7.4","0.9","15.0","3.1","6.0","2.4","26.7","7.0","21.5","4.1","7.7","0.8","2.6","0.4","2.9","0.9","2.1","0.7","1.9","1.2","7.0","4.3","2.1","0.7","2.9","0.4","30.1","1.1","28.1","2.0","32.5","1.8","41.9","3.4","25.7","3.9","36.2","1.9","29.7","0.8","5.4","0.6","7.6","2.6","13.0","4.3","11.9","2.4","5.3","0.5","22.2","3.1","14.2","1.1","38.0","5.3","31.4","3.2","14.4","1.0"
"5 or more units","62.3","2.0","70.4","1.7","80.8","1.7","79.1","1.4","63.6","1.6","10.3","0.9","19.3","3.1","11.9","0.9","52.9","1.0","51.1","1.5","37.1","2.3","62.1","2.8","60.1","1.7","49.8","0.7","15.0","1.2","22.4","3.0","16.1","1.1","10.7","0.7","16.9","2.8","6.3","1.9","19.8","5.4","14.9","2.8","11.0","0.6","96.0","0.6","95.7","1.3","97.0","0.8","97.2","1.5","89.9","5.2","96.9","0.9","95.6","0.5","45.4","1.1","31.1","1.7","39.5","1.7","31.6","2.8","39.0","4.9","43.8","1.9","38.9","0.8","7.6","0.7","13.6","3.6","5.8","3.6","7.8","2.0","8.2","0.7","52.5","3.7","25.8","1.2","39.1","6.3","43.8","3.6","28.5","1.2"
"Mobile home, boat, RV, van, etc.","0.3","0.2","0.4","0.5","0.2","0.2","0.2","0.2","0.6","0.4","1.6","0.3","0.4","0.6","1.5","0.3","0.2","0.1","0.1","0.1","0.1","0.1","0.3","0.4","0.1","0.1","0.2","0.1","1.0","0.3","0.8","0.8","0.9","0.3","0.3","0.1","0.2","0.2","0.5","0.5","0.0","0.8","0.0","0.3","0.4","0.2","0.1","0.1","0.1","0.2","0.0","0.1","0.7","0.7","0.0","0.7","0.3","0.3","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.1","0.3","0.3","0.4","0.7","0.2","0.1","0.1","0.1","0.9","0.2","0.0","0.5","1.1","1.9","1.2","0.9","0.8","0.2","0.4","0.5","0.2","0.2","0.5","0.8","0.2","0.4","0.3","0.2"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","113125","3848","165383","4415","169830","4923","251052","4192","230091","4933","310476","3668","49797","1661","366989","3785","440263","5178","312283","5374","86887","2051","66664","3343","158788","3528","766701","5243","238059","3337","40957","2111","279413","3689","332848","3013","44213","1936","29858","1364","18309","2008","49910","2169","388678","2727","463653","7160","95700","4287","83027","4142","60004","4505","20730","2736","136575","5047","589782","7619","380942","4972","138662","3039","171035","3639","71334","3624","19754","2094","188805","4184","595438","5069","424830","3508","33131","2070","16096","1861","59260","2792","437698","3934","49028","2268","240960","4026","28529","2467","60546","2402","281209","3290"
"Built 2010 or later","0.7","0.4","1.5","0.4","1.5","0.5","1.5","0.4","1.1","0.3","0.7","0.2","1.7","0.8","0.8","0.2","1.3","0.2","0.6","0.2","1.1","0.4","1.6","0.7","1.1","0.4","1.0","0.1","0.9","0.3","0.6","0.6","0.8","0.2","0.5","0.2","0.4","0.4","1.2","0.8","2.2","2.1","0.8","0.8","0.6","0.2","1.1","0.3","1.7","0.7","2.0","0.9","0.1","0.1","0.4","0.6","0.6","0.3","1.3","0.3","0.8","0.3","0.2","0.2","1.4","0.4","0.9","0.6","0.6","0.7","0.6","0.3","0.9","0.2","0.5","0.2","0.3","0.5","0.4","0.6","0.7","0.9","0.5","0.2","0.5","0.4","0.5","0.2","0.7","1.1","1.0","0.8","0.4","0.2"
"Built 2000 to 2009","3.6","0.9","5.6","0.9","4.8","0.9","4.9","0.6","4.8","0.8","5.7","0.7","3.9","1.4","5.5","0.6","6.4","0.5","4.2","0.5","7.3","1.3","5.8","1.6","5.8","1.0","5.7","0.4","7.8","0.8","4.2","1.6","7.6","0.7","3.6","0.5","4.5","1.8","3.7","1.4","4.4","2.4","3.8","1.5","3.7","0.5","6.0","0.7","5.9","1.5","10.5","1.9","3.7","1.4","5.7","2.5","4.2","0.9","6.8","0.6","3.9","0.5","5.7","1.0","5.4","0.8","6.9","1.5","6.1","2.5","5.7","0.9","4.6","0.4","6.9","0.6","7.5","2.9","9.8","5.6","7.6","2.0","7.0","0.6","6.2","1.7","5.3","0.6","4.9","2.5","5.2","1.6","5.8","0.6"
"Built 1980 to 1999","7.8","1.3","7.8","1.0","8.7","1.5","9.2","1.1","6.6","0.7","14.2","1.0","7.1","1.6","13.6","0.8","4.8","0.4","6.5","0.7","6.7","1.3","6.0","1.3","6.2","1.0","5.6","0.4","20.7","1.1","10.0","2.4","19.9","1.0","6.7","0.6","7.4","2.0","10.4","2.3","7.8","3.0","6.9","1.9","7.2","0.6","9.5","0.8","7.1","1.5","15.0","2.5","5.3","1.8","12.7","6.1","6.0","1.1","10.4","0.7","4.9","0.6","5.3","1.1","8.5","1.2","6.8","1.9","7.9","2.4","7.2","1.1","5.6","0.5","17.1","0.9","18.0","4.6","7.3","3.5","14.2","2.3","17.4","0.9","10.3","2.2","12.7","1.0","5.1","2.2","5.9","1.5","13.2","1.0"
"Built 1960 to 1979","23.2","1.7","25.5","2.1","14.6","1.9","17.2","1.4","25.1","1.8","24.3","1.0","13.7","2.4","22.7","0.9","14.6","0.8","22.5","1.1","12.9","1.7","16.1","2.7","16.1","1.7","17.7","0.6","28.0","1.3","23.3","3.2","27.1","1.1","16.8","0.8","23.4","3.2","16.9","3.1","18.2","5.4","16.5","2.9","17.7","0.8","21.9","1.1","22.1","2.9","21.5","2.9","18.8","2.9","17.8","5.3","18.6","1.8","22.1","1.1","18.7","1.0","23.6","1.7","21.5","1.3","17.2","2.6","20.2","5.1","18.6","1.5","20.6","0.9","41.3","1.2","42.3","4.7","50.2","7.7","44.2","4.2","41.3","1.2","24.2","3.3","22.1","1.3","18.1","3.9","23.8","2.9","22.0","1.2"
"Built 1940 to 1959","31.3","2.2","25.6","1.8","20.3","1.7","23.1","1.4","27.8","1.6","29.4","1.2","20.0","2.7","27.9","1.1","19.8","0.7","19.9","0.9","20.1","2.1","16.5","2.6","16.6","1.3","20.2","0.6","21.4","1.1","13.3","2.4","20.1","1.0","51.4","1.4","43.5","4.0","53.3","4.9","42.2","6.7","46.6","3.8","50.5","1.2","16.3","1.2","26.2","2.5","16.7","2.6","19.7","3.4","15.4","4.5","22.4","2.2","16.9","1.1","39.0","1.3","40.1","2.3","40.6","1.8","37.6","2.6","29.9","4.8","37.1","1.9","39.8","1.1","24.8","0.9","25.6","4.4","27.7","6.7","23.8","3.1","24.9","0.9","24.6","3.2","28.4","1.4","25.3","4.8","26.4","3.0","27.7","1.3"
"Built 1939 or earlier","33.4","2.0","34.0","1.8","50.0","2.4","44.0","1.7","34.5","1.6","25.7","1.0","53.7","3.6","29.5","0.8","53.0","1.1","46.2","1.5","51.9","2.5","54.0","3.4","54.1","2.2","49.8","1.0","21.1","1.2","48.7","3.6","24.5","1.1","21.0","1.2","20.8","3.4","14.5","2.8","25.3","5.8","25.4","3.6","20.4","1.0","45.2","1.7","37.0","2.8","34.3","3.4","52.4","3.9","48.1","7.4","48.2","2.5","42.5","1.3","32.8","1.0","25.0","1.6","22.5","1.6","30.5","2.9","35.3","4.7","30.8","1.8","28.5","0.9","9.4","0.7","6.3","2.2","4.6","2.7","9.5","2.2","8.9","0.6","34.2","3.8","31.0","1.4","45.9","6.4","37.9","3.7","30.9","1.4"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","113125","3848","165383","4415","169830","4923","251052","4192","230091","4933","310476","3668","49797","1661","366989","3785","440263","5178","312283","5374","86887","2051","66664","3343","158788","3528","766701","5243","238059","3337","40957","2111","279413","3689","332848","3013","44213","1936","29858","1364","18309","2008","49910","2169","388678","2727","463653","7160","95700","4287","83027","4142","60004","4505","20730","2736","136575","5047","589782","7619","380942","4972","138662","3039","171035","3639","71334","3624","19754","2094","188805","4184","595438","5069","424830","3508","33131","2070","16096","1861","59260","2792","437698","3934","49028","2268","240960","4026","28529","2467","60546","2402","281209","3290"
"None","49.5","2.4","61.1","2.0","63.9","1.9","63.7","1.7","53.1","1.6","9.0","0.8","38.4","3.7","13.2","0.9","50.4","1.2","57.9","1.5","51.5","2.5","67.3","2.8","62.5","1.9","52.8","1.0","8.3","0.9","31.5","3.3","11.0","0.9","7.2","0.7","17.3","3.1","4.1","1.6","17.7","5.6","16.6","3.3","7.9","0.7","75.6","1.2","83.1","2.3","84.8","2.0","77.4","3.6","80.3","7.8","80.7","1.8","77.2","1.1","39.2","1.2","32.3","1.9","36.1","1.9","45.0","3.1","35.6","4.6","47.9","2.1","34.5","1.0","4.8","0.6","13.0","3.2","5.6","3.5","8.3","2.2","5.2","0.6","33.2","3.6","9.6","1.0","23.1","4.9","23.4","3.2","12.3","1.1"
"1 or more","50.5","2.4","38.9","2.0","36.1","1.9","36.3","1.7","46.9","1.6","91.0","0.8","61.6","3.7","86.8","0.9","49.6","1.2","42.1","1.5","48.5","2.5","32.7","2.8","37.5","1.9","47.2","1.0","91.7","0.9","68.5","3.3","89.0","0.9","92.8","0.7","82.7","3.1","95.9","1.6","82.3","5.6","83.4","3.3","92.1","0.7","24.4","1.2","16.9","2.3","15.2","2.0","22.6","3.6","19.7","7.8","19.3","1.8","22.8","1.1","60.8","1.2","67.7","1.9","63.9","1.9","55.0","3.1","64.4","4.6","52.1","2.1","65.5","1.0","95.2","0.6","87.0","3.2","94.4","3.5","91.7","2.2","94.8","0.6","66.8","3.6","90.4","1.0","76.9","4.9","76.6","3.2","87.7","1.1"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","113125","3848","165383","4415","169830","4923","251052","4192","230091","4933","310476","3668","49797","1661","366989","3785","440263","5178","312283","5374","86887","2051","66664","3343","158788","3528","766701","5243","238059","3337","40957","2111","279413","3689","332848","3013","44213","1936","29858","1364","18309","2008","49910","2169","388678","2727","463653","7160","95700","4287","83027","4142","60004","4505","20730","2736","136575","5047","589782","7619","380942","4972","138662","3039","171035","3639","71334","3624","19754","2094","188805","4184","595438","5069","424830","3508","33131","2070","16096","1861","59260","2792","437698","3934","49028","2268","240960","4026","28529","2467","60546","2402","281209","3290"
"Gas","45.1","2.3","40.8","2.1","30.6","2.2","36.1","1.7","41.8","1.7","91.9","0.7","89.4","2.4","91.3","0.6","76.0","1.0","82.6","1.0","82.4","2.0","77.7","2.6","76.1","1.8","79.3","0.7","82.5","1.0","82.7","3.1","82.1","0.9","52.6","1.1","56.4","3.6","62.4","4.8","54.4","5.7","53.8","4.0","53.6","0.9","38.3","1.4","40.2","3.1","50.4","3.1","33.8","4.0","43.1","7.9","33.7","2.3","41.2","1.3","65.9","1.2","76.8","1.8","75.3","1.5","74.6","2.5","73.3","4.5","72.0","1.8","70.5","0.9","38.6","1.0","35.0","5.2","43.0","7.9","41.0","4.1","38.7","1.0","44.3","3.9","48.1","1.6","47.6","5.3","44.3","3.3","48.4","1.4"
"Electricity","7.5","1.3","11.2","1.4","5.2","1.0","6.8","0.9","9.4","1.1","5.2","0.6","8.5","2.1","5.9","0.5","8.5","0.6","5.4","0.6","8.2","1.5","7.1","1.9","8.2","1.2","7.2","0.4","13.1","0.9","15.1","2.8","13.9","0.8","5.6","0.5","6.6","1.7","4.5","1.7","4.6","2.6","6.1","2.0","5.7","0.5","22.0","1.2","18.0","2.4","28.4","3.0","8.4","2.3","19.5","6.9","15.0","2.0","22.4","1.1","6.1","0.5","6.7","1.3","5.9","0.7","3.4","0.9","7.9","2.4","4.6","0.8","6.4","0.5","6.1","0.6","12.8","3.3","7.4","4.0","7.2","2.1","6.7","0.6","17.6","2.4","9.2","0.9","9.6","3.1","12.5","2.4","10.4","0.8"
"All other fuels","45.5","2.2","46.4","2.3","63.3","2.1","55.7","1.8","47.1","1.8","2.7","0.4","1.6","0.8","2.5","0.4","13.8","0.8","10.6","0.8","8.2","1.5","14.0","2.1","13.9","1.2","12.0","0.5","3.9","0.6","1.6","1.0","3.5","0.5","41.5","1.1","36.3","3.5","31.8","4.8","40.3","5.9","39.1","4.0","40.5","0.9","36.8","1.4","38.9","3.0","17.7","2.6","55.2","4.3","36.1","7.6","48.7","2.8","33.5","1.3","26.9","1.1","15.5","1.6","17.6","1.5","21.1","2.5","17.4","3.6","22.2","1.6","22.0","0.8","55.1","1.1","51.9","4.5","49.6","7.3","51.7","4.0","54.4","1.0","37.5","3.5","42.2","1.6","42.6","4.9","42.5","3.4","40.8","1.2"
"No fuel used","2.0","0.6","1.6","0.3","0.8","0.3","1.3","0.3","1.7","0.4","0.3","0.1","0.4","0.4","0.3","0.1","1.8","0.3","1.4","0.2","1.2","0.5","1.3","0.7","1.9","0.5","1.6","0.2","0.5","0.1","0.6","0.5","0.5","0.2","0.3","0.2","0.8","0.7","1.2","1.1","0.7","1.1","1.1","1.2","0.3","0.1","2.9","0.4","2.8","0.9","3.4","1.3","2.5","1.1","1.2","1.1","2.7","0.8","2.9","0.4","1.1","0.2","1.1","0.4","1.2","0.3","0.9","0.5","1.4","1.2","1.3","0.4","1.1","0.2","0.2","0.1","0.2","0.4","0.0","1.0","0.1","0.1","0.2","0.1","0.6","0.4","0.4","0.2","0.3","0.3","0.7","0.4","0.4","0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","113125","3848","165383","4415","169830","4923","251052","4192","230091","4933","310476","3668","49797","1661","366989","3785","440263","5178","312283","5374","86887","2051","66664","3343","158788","3528","766701","5243","238059","3337","40957","2111","279413","3689","332848","3013","44213","1936","29858","1364","18309","2008","49910","2169","388678","2727","463653","7160","95700","4287","83027","4142","60004","4505","20730","2736","136575","5047","589782","7619","380942","4972","138662","3039","171035","3639","71334","3624","19754","2094","188805","4184","595438","5069","424830","3508","33131","2070","16096","1861","59260","2792","437698","3934","49028","2268","240960","4026","28529","2467","60546","2402","281209","3290"
"No telephone service available","3.2","0.7","2.3","0.5","1.8","0.5","2.8","0.5","1.8","0.4","1.8","0.4","3.6","1.2","2.1","0.3","2.1","0.3","1.3","0.3","2.5","0.8","3.7","1.1","3.1","0.6","1.8","0.2","2.3","0.4","3.6","1.5","2.4","0.4","1.1","0.3","N","N","N","N","N","N","1.7","1.2","0.9","0.3","2.7","0.5","2.6","0.9","4.2","1.4","3.2","1.3","1.8","1.3","3.0","0.8","2.9","0.4","2.7","0.4","1.9","0.7","1.8","0.4","3.4","1.1","1.7","1.1","4.6","0.8","1.7","0.3","0.8","0.3","N","N","N","N","N","N","0.9","0.3","0.6","0.5","0.8","0.2","1.5","1.4","1.5","0.9","0.7","0.2"
"1.01 or more occupants per room","6.7","1.1","10.1","1.2","16.6","1.5","14.7","1.2","9.5","0.9","0.9","0.3","2.1","1.1","1.2","0.3","7.8","0.7","8.7","0.7","19.5","2.1","19.9","2.4","16.6","1.4","8.8","0.5","0.6","0.3","2.3","1.1","1.0","0.3","1.0","0.3","4.6","1.8","6.0","1.9","14.6","4.9","10.1","2.3","1.5","0.3","3.4","0.5","5.5","1.2","8.3","2.2","16.8","3.6","4.0","2.4","12.2","1.9","3.8","0.5","7.3","0.7","5.9","1.1","15.4","1.3","16.7","2.6","16.0","4.7","16.5","1.5","7.7","0.5","1.2","0.3","4.0","1.9","14.8","5.3","9.1","2.2","1.2","0.2","3.6","1.4","2.1","0.4","23.4","4.5","15.9","2.6","1.7","0.4"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Housing units with a mortgage (excluding units where SMOC cannot be computed)","17384","1654","20017","2048","9886","1666","17814","2186","35485","2668","138832","3923","10244","1363","150144","4191","82349","3122","59663","3143","21938","1975","5140","1125","16221","1450","155802","4609","110803","3362","10418","1176","120182","3601","167584","3945","23115","1807","18585","1261","7192","1367","23100","2275","199600","4619","65499","3551","6092","1752","11376","1986","508","287","1854","800","5206","1328","80123","4501","82680","3789","49259","2477","52704","2462","17514","1906","5596","882","37317","2656","171212","4092","237722","4829","16924","1439","9040","1571","33181","2568","242460","4835","14365","1421","108088","3573","5803","1397","15436","2353","121119","3682"
"Less than 30 percent","58.1","5.2","43.5","5.0","35.5","8.4","43.3","6.2","49.4","3.8","80.2","1.6","61.5","8.6","78.6","1.5","53.5","2.2","38.7","2.4","39.3","4.4","42.3","10.2","43.4","5.8","46.5","1.7","75.1","1.8","69.5","6.4","74.6","1.7","57.9","1.7","50.2","6.2","49.3","5.8","39.2","10.0","43.6","5.4","56.7","1.6","78.2","3.2","43.5","12.4","74.4","7.5","57.5","29.1","91.4","8.3","69.6","12.7","75.8","2.9","55.3","2.4","42.6","3.4","44.0","2.6","40.1","6.5","53.3","9.1","41.0","3.8","49.5","1.7","54.3","1.4","46.1","5.9","33.9","8.0","43.6","5.3","54.2","1.4","45.3","6.2","61.1","2.1","35.4","9.4","48.1","7.3","59.8","1.9"
"30 percent or more","41.9","5.2","56.5","5.0","64.5","8.4","56.7","6.2","50.6","3.8","19.8","1.6","38.5","8.6","21.4","1.5","46.5","2.2","61.3","2.4","60.7","4.4","57.7","10.2","56.6","5.8","53.5","1.7","24.9","1.8","30.5","6.4","25.4","1.7","42.1","1.7","49.8","6.2","50.7","5.8","60.8","10.0","56.4","5.4","43.3","1.6","21.8","3.2","56.5","12.4","25.6","7.5","42.5","29.1","8.6","8.3","30.4","12.7","24.2","2.9","44.7","2.4","57.4","3.4","56.0","2.6","59.9","6.5","46.7","9.1","59.0","3.8","50.5","1.7","45.7","1.4","53.9","5.9","66.1","8.0","56.4","5.3","45.8","1.4","54.7","6.2","38.9","2.1","64.6","9.4","51.9","7.3","40.2","1.9"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Owner-occupied housing units","36847","2093","30931","2381","13142","1981","25462","2591","63691","3082","223469","4065","16707","1596","242923","4550","147793","3703","78651","3320","36222","2089","7255","1234","22963","1606","251278","5334","167427","3401","13855","1324","181903","3525","275431","3978","28261","1909","24908","1228","8064","1457","28057","2280","316910","4355","132340","5251","11448","2022","17567","2670","1627","913","3833","1347","10957","1933","156490","6089","163194","3957","65755","2335","85246","3166","21177","2083","7834","963","51521","3119","292715","5228","351497","5122","20293","1625","10112","1660","37729","2523","359992","5345","16588","1412","171959","3446","6421","1308","17992","2482","190928","3495"
"Median value (dollars)","379000","18588","355700","21019","377300","29781","359700","20571","373700","14904","131900","3038","53200","9066","127300","3301","619500","12072","463300","8712","608200","15506","497200","69380","485800","36567","563600","8664","144200","2348","75600","4894","141400","2297","446600","3628","354300","12528","492100","21598","375700","31047","385700","17844","441100","4017","915200","36311","529600","114686","739800","83096","479700","403635","542100","141424","673600","121380","860900","33140","474000","9193","369000","5259","493900","15719","415300","20342","393700","35384","428900","14475","441700","6206","375800","3437","299000","17153","283800","10553","295600","8701","376000","3681","401400","30641","516200","17803","411600","49509","400400","33866","508100","15342"
"Median selected monthly owner costs with a mortgage (dollars)","2170","166","2376","132","2630","207","2351","195","2371","104","1239","22","859","56","1217","23","2516","68","2469","74","2741","133","2588","146","2376","104","2545","54","1361","27","1010","72","1335","29","2983","43","2805","83","3264","169","2977","209","2864","120","2982","35","2842","190","2258","812","3340","296","1468","887","2219","503","2109","289","2906","143","2229","67","2318","75","2541","85","2500","152","2249","147","2441","85","2339","40","2658","33","2458","127","2521","168","2572","102","2655","35","2840","188","3203","92","3229","160","3095","170","3172","81"
"Median selected monthly owner costs without a mortgage (dollars)","728","45","714","140","489","273","692","85","733","52","491","10","341","46","485","10","806","24","745","42","785","26","846","198","727","112","792","19","573","13","449","42","575","13","1,000+","***","1,000+","***","1,000+","***","1,000+","***","1,000+","***","1,000+","***","957","85","N","N","1,000+","***","N","N","N","N","607","273","919","92","769","23","710","39","760","43","742","115","813","129","779","53","755","20","1,000+","***","979","186","1,000+","***","1,000+","***","1,000+","***","997","263","1,000+","***","674","311","880","229","1,000+","***"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied units paying rent (excluding units where GRAPI cannot be computed)","72973","3912","129304","4526","150290","4951","216614","4412","159134","5111","81087","3820","31137","2056","115431","4090","276165","6283","217788","5565","47326","2771","56636","3267","127972","4037","484211","7217","67809","3967","26004","2134","92970","3888","53291","3649","15235","1998","4644","1113","9715","1556","20882","2324","66957","3748","321697","7907","79464","4714","62520","4004","55578","4145","15975","2334","120280","5175","417452","8710","206634","4922","70102","3030","79421","3461","49022","3308","11258","1851","133251","4118","284672","6298","67646","4661","12518","2062","5984","1393","20950","2859","72211","4761","30973","2307","64567","3811","21749","2346","41643","2472","84575","3491"
