"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Occupied housing units","124543","4492","168636","4214","144126","4271","234999","4146","236913","3911","308668","3854","51235","1892","364777","4117","441892","5476","309158","4948","74383","2228","62209","3515","162923","3829","742394","5809","235771","3292","40978","2034","278578","3563","346132","3365","41237","1805","27019","1439","20297","2184","45825","1999","396904","3409","465886","5749","105489","4068","77065","3252","52712","3290","22905","2248","138242","4103","587848","5852","377952","5540","137487","3680","157213","3682","76343","3512","20131","2212","184205","3485","588127","5337","424906","4646","31383","1946","19542","2215","57220","2847","439046","4028","244515","3741","48662","2299","26871","2424","58373","2517","286102","3420"
"1-unit, detached or attached","17.3","1.5","7.8","1.1","4.9","0.9","6.0","0.7","13.7","1.0","68.6","1.1","41.8","3.6","64.5","1.2","16.0","0.8","14.2","1.0","18.6","2.1","6.9","1.3","7.9","0.9","16.5","0.6","75.6","1.1","55.2","4.5","72.9","1.2","81.6","0.9","70.1","4.1","86.2","3.7","45.0","6.1","58.2","4.2","81.2","0.8","1.3","0.3","2.1","0.7","1.1","0.6","1.0","0.8","2.1","1.5","1.1","0.4","1.5","0.3","26.5","0.9","39.7","1.7","27.5","1.8","20.7","2.4","29.8","5.2","16.5","1.2","32.4","0.9","86.0","0.8","77.2","4.2","76.9","6.7","77.4","3.3","85.5","0.9","59.6","1.6","30.6","3.6","18.1","4.8","28.7","3.5","56.3","1.3"
"2 to 4 units","17.0","1.8","19.8","1.7","16.2","2.0","14.5","1.4","21.4","1.5","19.9","1.2","41.0","3.4","23.0","1.2","33.3","1.0","35.7","1.4","48.2","2.8","26.1","2.9","32.2","1.7","35.3","0.8","8.8","0.8","24.8","3.9","11.3","1.0","8.1","0.9","13.9","3.4","8.1","2.8","30.2","6.4","22.4","3.8","8.4","0.8","2.7","0.4","4.0","1.1","3.0","1.1","1.9","1.1","7.4","3.3","2.7","0.7","3.1","0.4","30.4","1.3","29.7","1.8","31.6","2.1","46.8","3.4","34.0","6.5","38.8","1.7","30.2","1.1","5.7","0.6","8.3","3.0","17.7","6.1","14.9","3.1","5.5","0.7","13.3","1.2","20.2","3.4","36.6","5.8","30.2","3.5","13.6","1.2"
"5 or more units","65.5","2.0","72.3","1.7","78.7","2.1","79.3","1.5","64.7","1.5","9.8","0.9","17.1","2.6","11.0","0.9","50.6","1.2","49.9","1.5","33.1","2.6","67.0","3.0","59.7","1.8","48.0","1.0","14.9","0.9","20.0","2.9","15.4","1.0","10.1","0.7","15.9","3.0","5.4","1.8","24.9","6.2","19.4","3.1","10.2","0.7","95.7","0.5","93.4","1.4","95.8","1.3","96.3","1.6","90.5","3.6","95.5","0.9","95.1","0.5","42.8","1.1","30.5","1.8","40.7","2.1","32.2","2.9","35.9","5.6","44.4","1.9","37.2","0.8","7.3","0.6","13.2","3.3","5.1","3.3","5.9","1.9","8.2","0.7","26.9","1.4","49.2","3.9","45.3","5.8","41.0","4.0","30.0","1.2"
"Mobile home, boat, RV, van, etc.","0.2","0.2","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.2","1.6","0.3","0.0","0.3","1.5","0.3","0.1","0.1","0.2","0.1","0.1","0.1","0.0","0.3","0.1","0.1","0.2","0.1","0.7","0.2","0.0","0.4","0.5","0.2","0.2","0.1","0.1","0.2","0.2","0.4","0.0","0.9","0.0","0.4","0.3","0.1","0.2","0.2","0.5","0.4","0.1","0.2","0.7","0.8","0.0","0.8","0.6","0.5","0.2","0.1","0.2","0.2","0.2","0.1","0.1","0.1","0.2","0.3","0.3","0.7","0.3","0.2","0.2","0.1","1.0","0.3","1.4","1.3","0.2","0.4","1.8","1.4","0.8","0.2","0.2","0.1","0.0","0.4","0.0","0.6","0.1","0.2","0.1","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","124543","4492","168636","4214","144126","4271","234999","4146","236913","3911","308668","3854","51235","1892","364777","4117","441892","5476","309158","4948","74383","2228","62209","3515","162923","3829","742394","5809","235771","3292","40978","2034","278578","3563","346132","3365","41237","1805","27019","1439","20297","2184","45825","1999","396904","3409","465886","5749","105489","4068","77065","3252","52712","3290","22905","2248","138242","4103","587848","5852","377952","5540","137487","3680","157213","3682","76343","3512","20131","2212","184205","3485","588127","5337","424906","4646","31383","1946","19542","2215","57220","2847","439046","4028","244515","3741","48662","2299","26871","2424","58373","2517","286102","3420"
"Built 2000 or later","4.2","0.9","6.1","0.9","7.5","1.2","7.0","0.8","5.1","0.8","5.6","0.6","3.7","1.6","5.4","0.6","5.7","0.5","5.0","0.7","5.9","1.2","4.4","1.2","5.5","0.7","5.3","0.4","6.8","0.8","3.6","1.5","6.6","0.7","2.9","0.5","3.0","1.6","5.6","2.0","4.2","2.6","2.6","1.3","3.2","0.5","6.4","0.6","5.8","1.4","13.1","2.3","2.5","1.1","5.2","2.1","4.2","0.9","7.3","0.5","3.9","0.5","6.0","1.0","7.1","1.1","5.1","1.5","3.6","1.9","4.6","0.8","5.2","0.5","7.0","0.7","7.7","3.0","6.7","3.2","7.4","2.5","7.2","0.6","5.1","0.6","5.3","1.7","3.5","2.0","4.6","1.5","5.5","0.6"
"Built 1990 to 1999","3.1","0.6","3.6","0.7","4.1","0.9","4.3","0.6","2.9","0.5","7.0","0.7","4.9","1.7","6.8","0.7","2.6","0.4","3.3","0.4","2.7","1.0","4.3","1.5","4.0","0.8","2.7","0.3","9.5","1.0","6.0","2.0","9.3","0.9","2.9","0.5","4.0","1.3","3.3","1.7","1.9","1.9","3.9","1.6","2.9","0.4","2.9","0.4","3.8","0.9","4.1","1.2","1.5","0.9","2.0","1.4","2.8","0.7","3.2","0.4","2.4","0.4","2.2","0.5","3.6","0.8","2.8","1.2","1.9","1.3","3.8","0.7","2.3","0.3","8.0","0.6","7.7","2.8","7.5","3.9","7.3","2.2","8.1","0.7","4.6","0.7","5.2","1.8","3.5","2.1","3.4","1.4","5.0","0.7"
"Built 1980 to 1989","3.6","0.8","3.4","0.7","3.2","0.7","3.8","0.5","3.2","0.6","7.2","0.6","4.1","1.8","7.0","0.6","2.3","0.3","2.7","0.4","2.5","0.7","2.4","0.9","2.9","0.6","2.4","0.2","11.4","1.0","3.1","1.2","10.5","0.9","4.4","0.5","6.9","2.1","5.5","1.8","5.3","3.4","4.4","1.5","4.8","0.5","5.9","0.5","4.1","1.1","9.0","1.7","3.5","1.3","5.2","2.6","4.4","1.0","6.1","0.5","2.8","0.4","2.4","0.6","4.1","0.8","4.1","1.2","5.2","2.9","4.0","0.7","2.9","0.4","8.4","0.6","10.3","3.1","4.2","2.9","9.9","2.6","8.4","0.6","8.3","0.7","4.2","1.4","4.0","2.1","6.2","1.5","7.8","0.7"
"Built 1960 to 1979","24.4","1.9","26.8","2.0","18.7","1.9","21.0","1.4","25.3","1.4","24.0","1.1","13.5","2.8","22.5","1.0","15.3","1.0","20.4","1.1","11.0","2.0","14.6","2.7","14.9","1.8","17.0","0.7","29.9","1.3","24.6","3.3","28.9","1.2","17.8","1.0","21.6","3.0","18.0","3.3","28.8","5.8","23.1","3.4","18.1","0.9","21.1","0.9","27.0","2.3","21.2","2.6","13.1","2.5","16.4","4.7","18.9","1.8","21.8","0.8","18.5","1.0","22.1","1.4","20.2","1.7","20.1","2.5","19.9","4.9","18.5","1.6","20.1","0.8","40.6","1.2","40.7","5.0","48.6","8.4","41.9","4.5","40.9","1.1","23.0","1.1","25.2","3.7","24.2","4.7","22.3","2.8","23.5","1.1"
"Built 1940 to 1959","31.9","2.0","28.1","2.0","22.3","2.1","25.7","1.6","28.7","1.7","30.3","1.2","21.7","3.2","28.8","1.1","21.0","0.9","22.4","1.0","20.5","2.2","18.7","2.5","20.2","1.5","21.6","0.6","20.8","1.2","16.3","2.7","19.6","1.0","51.1","1.1","45.5","3.8","54.7","4.9","39.9","6.5","41.8","4.1","51.2","1.1","16.7","0.8","21.4","2.2","15.0","1.9","21.8","3.1","19.9","4.0","20.5","1.9","17.0","0.8","40.6","1.2","41.5","2.1","37.5","2.0","38.8","3.2","38.2","5.4","40.2","2.2","39.8","0.9","26.1","0.9","24.9","4.2","26.7","6.7","24.4","3.6","25.9","0.9","29.5","1.5","32.8","3.6","26.8","4.8","26.8","2.9","30.0","1.4"
"Built 1939 or earlier","32.7","2.1","32.0","1.9","44.1","2.3","38.2","1.5","34.8","1.5","26.0","1.2","52.1","3.5","29.6","1.1","53.1","1.1","46.3","1.2","57.4","3.1","55.6","3.3","52.6","2.0","50.9","0.8","21.5","1.2","46.4","4.6","25.0","1.2","20.9","0.9","19.0","3.3","12.9","3.7","19.9","5.5","24.2","3.4","19.9","0.9","46.9","1.2","37.8","2.7","37.5","3.3","57.6","4.1","51.4","5.5","49.2","2.4","44.6","1.0","31.7","1.3","25.9","1.7","27.5","1.9","29.0","3.0","31.3","5.2","29.0","1.9","29.7","0.8","9.9","0.7","8.7","2.6","6.3","3.6","9.2","2.0","9.6","0.7","29.5","1.4","27.2","3.5","38.1","5.7","36.7","3.3","28.2","1.3"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","124543","4492","168636","4214","144126","4271","234999","4146","236913","3911","308668","3854","51235","1892","364777","4117","441892","5476","309158","4948","74383","2228","62209","3515","162923","3829","742394","5809","235771","3292","40978","2034","278578","3563","346132","3365","41237","1805","27019","1439","20297","2184","45825","1999","396904","3409","465886","5749","105489","4068","77065","3252","52712","3290","22905","2248","138242","4103","587848","5852","377952","5540","137487","3680","157213","3682","76343","3512","20131","2212","184205","3485","588127","5337","424906","4646","31383","1946","19542","2215","57220","2847","439046","4028","244515","3741","48662","2299","26871","2424","58373","2517","286102","3420"
"None","52.2","2.1","63.2","1.7","66.1","1.9","66.5","1.4","54.5","1.6","8.8","0.9","38.6","4.3","13.4","1.0","55.3","0.9","60.2","1.2","52.8","2.7","71.4","3.4","69.5","2.0","55.7","0.7","8.0","0.9","30.8","3.9","11.0","0.9","6.2","0.7","15.0","2.4","1.5","1.0","13.1","4.9","12.4","3.0","6.6","0.7","76.7","1.0","80.3","1.8","85.4","2.3","79.5","2.8","78.8","4.5","82.0","1.8","77.6","0.9","36.6","1.2","33.9","2.2","36.1","1.6","45.8","3.2","33.0","5.3","47.7","2.2","33.4","0.9","4.9","0.6","8.3","2.6","12.8","5.1","9.0","2.4","5.0","0.5","9.9","0.8","23.6","3.2","34.3","5.1","28.8","3.1","11.2","0.9"
"1 or more","47.8","2.1","36.8","1.7","33.9","1.9","33.5","1.4","45.5","1.6","91.2","0.9","61.4","4.3","86.6","1.0","44.7","0.9","39.8","1.2","47.2","2.7","28.6","3.4","30.5","2.0","44.3","0.7","92.0","0.9","69.2","3.9","89.0","0.9","93.8","0.7","85.0","2.4","98.5","1.0","86.9","4.9","87.6","3.0","93.4","0.7","23.3","1.0","19.7","1.8","14.6","2.3","20.5","2.8","21.2","4.5","18.0","1.8","22.4","0.9","63.4","1.2","66.1","2.2","63.9","1.6","54.2","3.2","67.0","5.3","52.3","2.2","66.6","0.9","95.1","0.6","91.7","2.6","87.2","5.1","91.0","2.4","95.0","0.5","90.1","0.8","76.4","3.2","65.7","5.1","71.2","3.1","88.8","0.9"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","124543","4492","168636","4214","144126","4271","234999","4146","236913","3911","308668","3854","51235","1892","364777","4117","441892","5476","309158","4948","74383","2228","62209","3515","162923","3829","742394","5809","235771","3292","40978","2034","278578","3563","346132","3365","41237","1805","27019","1439","20297","2184","45825","1999","396904","3409","465886","5749","105489","4068","77065","3252","52712","3290","22905","2248","138242","4103","587848","5852","377952","5540","137487","3680","157213","3682","76343","3512","20131","2212","184205","3485","588127","5337","424906","4646","31383","1946","19542","2215","57220","2847","439046","4028","244515","3741","48662","2299","26871","2424","58373","2517","286102","3420"
"Gas","39.5","2.3","33.2","1.9","23.9","1.8","29.3","1.4","36.0","1.9","90.7","0.8","88.4","2.3","90.1","0.7","73.8","1.1","76.3","1.1","83.5","1.9","74.1","3.4","73.7","1.8","75.7","0.8","84.6","0.9","84.6","2.9","84.3","0.9","48.6","1.1","54.8","4.2","56.7","4.0","57.2","5.7","56.8","4.1","49.4","1.1","38.0","1.2","37.4","2.7","49.4","3.1","24.4","3.1","35.1","5.0","34.9","2.1","38.8","0.9","65.2","1.1","73.3","2.0","74.9","1.8","72.6","2.7","66.4","5.1","70.8","1.9","69.0","0.9","35.7","1.0","36.0","4.8","42.3","8.0","40.9","4.1","35.9","1.0","47.4","1.5","34.0","3.9","39.5","5.4","45.8","3.6","46.0","1.5"
"Electricity","7.4","1.0","8.4","1.0","7.1","1.2","8.1","1.0","7.7","0.8","5.7","0.7","9.2","2.1","6.2","0.6","5.2","0.5","5.4","0.6","4.1","0.9","6.2","1.7","6.0","0.9","5.1","0.3","11.5","0.9","13.0","2.7","11.9","0.8","5.1","0.5","8.5","2.4","4.1","1.7","7.2","3.5","4.9","1.8","5.5","0.5","19.8","0.9","13.1","1.5","26.5","2.7","10.1","2.3","17.1","4.3","12.9","1.6","20.1","0.8","5.3","0.5","6.3","1.0","6.0","1.0","5.1","1.3","4.8","2.2","5.5","0.7","5.6","0.5","6.4","0.6","9.0","2.9","5.9","3.9","8.3","2.4","6.3","0.6","7.6","0.8","12.4","2.5","3.9","2.3","6.4","1.8","8.6","0.7"
"All other fuels","51.8","2.2","57.1","2.1","68.4","2.2","61.5","1.7","55.2","2.0","3.5","0.4","2.1","0.9","3.5","0.4","20.2","1.0","17.3","0.9","12.0","1.8","19.2","3.3","19.7","1.8","18.4","0.7","3.7","0.5","2.1","1.1","3.6","0.5","46.2","1.1","36.6","3.9","38.7","4.2","35.6","5.4","38.3","4.1","45.0","1.1","40.5","1.1","48.0","3.0","22.9","2.7","64.1","3.4","47.1","5.5","50.5","2.1","39.5","1.0","28.9","1.1","19.9","1.7","18.7","1.7","22.0","2.6","28.5","4.8","23.3","1.7","24.9","0.8","57.8","1.1","55.0","5.3","51.8","8.3","50.8","4.2","57.6","1.1","44.8","1.5","53.2","4.1","56.6","5.4","47.7","3.4","45.1","1.4"
"No fuel used","1.3","0.4","1.3","0.4","0.6","0.3","1.1","0.3","1.2","0.3","0.2","0.1","0.4","0.4","0.2","0.1","0.8","0.2","0.9","0.2","0.4","0.2","0.5","0.4","0.6","0.3","0.8","0.1","0.2","0.1","0.3","0.3","0.2","0.1","0.1","0.1","0.1","0.2","0.4","0.5","0.0","0.9","0.0","0.4","0.2","0.1","1.7","0.3","1.5","0.5","1.2","0.4","1.5","1.0","0.7","0.8","1.7","0.6","1.6","0.3","0.6","0.2","0.6","0.3","0.4","0.3","0.2","0.2","0.3","0.6","0.4","0.2","0.5","0.1","0.2","0.1","0.0","0.6","0.0","0.9","0.0","0.3","0.2","0.1","0.3","0.2","0.4","0.4","0.0","0.6","0.1","0.2","0.3","0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","124543","4492","168636","4214","144126","4271","234999","4146","236913","3911","308668","3854","51235","1892","364777","4117","441892","5476","309158","4948","74383","2228","62209","3515","162923","3829","742394","5809","235771","3292","40978","2034","278578","3563","346132","3365","41237","1805","27019","1439","20297","2184","45825","1999","396904","3409","465886","5749","105489","4068","77065","3252","52712","3290","22905","2248","138242","4103","587848","5852","377952","5540","137487","3680","157213","3682","76343","3512","20131","2212","184205","3485","588127","5337","424906","4646","31383","1946","19542","2215","57220","2847","439046","4028","244515","3741","48662","2299","26871","2424","58373","2517","286102","3420"
"No telephone service available","4.2","0.9","3.9","0.8","3.6","0.7","5.1","0.7","2.6","0.6","2.2","0.4","4.2","1.4","2.5","0.4","3.5","0.5","3.2","0.5","3.7","1.1","2.4","1.1","4.2","0.8","3.2","0.3","2.5","0.6","4.9","1.9","3.0","0.6","0.8","0.2","1.6","1.0","1.4","1.0","2.8","2.3","2.7","1.4","0.9","0.3","4.1","0.5","3.3","1.0","4.6","1.5","4.3","1.5","3.1","1.6","3.8","0.8","4.1","0.5","2.6","0.4","5.9","1.0","4.7","1.0","6.9","1.9","4.1","2.1","5.5","1.1","3.6","0.4","1.4","0.3","2.9","2.0","N","N","2.5","1.3","1.3","0.3","0.6","0.3","N","N","0.9","0.8","1.1","0.6","0.6","0.2"
"1.01 or more occupants per room","6.4","1.1","11.0","1.1","18.3","1.7","15.8","1.1","8.8","0.8","0.4","0.2","0.7","0.6","0.6","0.2","8.9","0.7","9.2","0.9","24.4","2.4","19.1","2.6","17.8","1.4","9.6","0.6","0.7","0.3","2.4","1.4","0.9","0.3","0.8","0.2","4.8","1.9","6.5","2.5","16.8","5.5","12.8","3.3","1.3","0.3","4.1","0.5","5.5","1.4","8.5","1.8","18.0","3.1","8.9","3.3","13.4","1.5","4.1","0.5","5.6","0.6","6.5","1.1","14.3","1.5","17.3","2.2","12.5","3.3","15.2","1.3","6.9","0.6","1.2","0.3","5.1","2.8","15.2","6.1","10.4","2.8","1.2","0.3","2.2","0.5","5.4","1.5","27.6","5.5","18.4","3.1","2.1","0.4"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Housing units with a mortgage (excluding units where SMOC cannot be computed)","18833","2030","20170","1956","8822","1528","16045","2046","37441","2575","139484","4503","12034","1780","151635","4976","87731","3685","66429","3286","19075","1681","4160","976","16476","2177","164218","5609","117591","3978","11383","1651","130841","4062","180750","4118","22919","1590","18033","1384","8438","1673","20439","2095","213113","4460","76609","3698","5155","1209","10226","1694","1040","628","1346","585","5218","1261","89226","4120","87078","4468","49656","2756","50057","2908","17889","2332","6320","1232","35923","3203","176019","5441","240679","5989","15704","1552","9547","1817","29145","2442","247158","5846","118346","3371","16368","1969","4760","1185","15603","1992","134594","4043"
"Less than 30 percent","53.9","6.5","39.8","5.8","34.2","8.6","42.2","6.0","44.3","4.7","73.6","2.0","54.2","8.3","72.1","2.0","53.1","2.3","38.1","2.5","28.9","4.5","37.1","11.6","36.2","5.5","45.5","1.7","72.0","1.9","61.8","6.5","70.4","1.9","52.7","1.6","38.9","5.7","41.8","6.4","22.3","7.5","33.0","5.5","50.7","1.5","69.3","2.5","59.0","10.2","57.9","9.1","60.6","31.1","58.6","26.7","63.1","10.1","67.4","2.4","52.5","2.8","42.3","3.7","39.3","3.7","35.8","6.0","45.5","9.9","45.6","3.9","45.3","1.8","50.6","1.5","44.5","7.2","24.7","10.1","34.5","4.3","50.9","1.4","54.4","2.2","47.0","6.4","42.8","12.6","45.6","6.9","54.2","2.3"
"30 percent or more","46.1","6.5","60.2","5.8","65.8","8.6","57.8","6.0","55.7","4.7","26.4","2.0","45.8","8.3","27.9","2.0","46.9","2.3","61.9","2.5","71.1","4.5","62.9","11.6","63.8","5.5","54.5","1.7","28.0","1.9","38.2","6.5","29.6","1.9","47.3","1.6","61.1","5.7","58.2","6.4","77.7","7.5","67.0","5.5","49.3","1.5","30.7","2.5","41.0","10.2","42.1","9.1","39.4","31.1","41.4","26.7","36.9","10.1","32.6","2.4","47.5","2.8","57.7","3.7","60.7","3.7","64.2","6.0","54.5","9.9","54.4","3.9","54.7","1.8","49.4","1.5","55.5","7.2","75.3","10.1","65.5","4.3","49.1","1.4","45.6","2.2","53.0","6.4","57.2","12.6","54.4","6.9","45.8","2.3"
"OWNER CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Owner-occupied housing units","37938","2277","30438","2528","12036","1770","24007","2283","64486","3170","219851","4468","18207","1999","239416","5330","147866","4319","83198","3613","31061","1927","6845","1407","23437","2561","250063","6488","170363","3292","14864","1709","187495","3586","290589","4205","27353","1577","23096","1392","9650","1792","24631","2164","330520","4797","129988","4462","10468","1611","16071","1975","2522","1030","2530","801","8979","1624","152668","5198","167408","5237","63211","3041","75049","3494","22730","2090","8767","1487","46553","2881","292056","6494","350394","5315","18354","1702","10462","1815","33631","2710","360102","5505","177815","3030","19883","2092","5815","1319","19126","2088","198512","3724"
"Median value (dollars)","405700","16622","363100","16736","396700","28011","385600","17050","390300","13114","128000","2495","63500","7316","124000","1946","607600","9625","486100","10061","606500","16848","561100","58064","530900","32088","570100","8257","138800","2622","77500","6958","135600","2442","474300","3770","368200","8685","483900","14030","425400","26939","407300","16181","467800","3737","882300","32573","393300","110341","710100","97150","626900","376062","536000","117424","614300","97924","841100","33973","503800","13069","401800","9039","510200","16032","458000","17312","406800","37446","449000","17093","467500","7342","397800","4458","332200","13253","322300","15832","339900","8270","397400","4281","548100","11959","417700","26033","353600","45304","411100","37443","541200","11332"
"Median selected monthly owner costs with a mortgage (dollars)","1997","228","2301","228","2636","172","2528","178","2215","144","1238","22","1036","107","1228","22","2428","79","2399","68","2652","146","2057","466","2209","156","2441","49","1345","27","1043","81","1322","25","3045","43","2905","124","3232","110","3283","254","3258","180","3038","45","3170","119","2352","319","2874","355","3068","2395","2671","696","2749","155","3118","119","2328","76","2351","69","2559","99","2579","189","2410","180","2551","127","2383","48","2668","29","2548","154","2740","211","2752","94","2660","30","3202","70","2705","249","2883","462","2862","233","3186","68"
"Median selected monthly owner costs without a mortgage (dollars)","718","26","675","82","692","93","681","54","713","32","488","11","387","26","479","10","802","25","746","30","775","35","717","282","789","71","780","18","576","16","528","68","574","15","1,000+","***","1,000+","***","1,000+","***","1,000+","***","1,000+","***","1,000+","***","965","84","478","231","933","152","846","544","N","N","687","342","920","66","760","26","721","56","739","43","771","112","796","96","759","74","751","21","1,000+","***","923","119","868","85","972","92","1,000+","***","1,000+","***","929","48","855","176","1,000+","***","1,000+","***"
"GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
