"Label","Bronx County, New York / White alone / Estimate","Bronx County, New York / White alone / Margin of Error","Bronx County, New York / Black or African American alone / Estimate","Bronx County, New York / Black or African American alone / Margin of Error","Bronx County, New York / Some other race alone / Estimate","Bronx County, New York / Some other race alone / Margin of Error","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Bronx County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Bronx County, New York / Not Hispanic or Latino / Estimate","Bronx County, New York / Not Hispanic or Latino / Margin of Error","Erie County, New York / White alone / Estimate","Erie County, New York / White alone / Margin of Error","Erie County, New York / Black or African American alone / Estimate","Erie County, New York / Black or African American alone / Margin of Error","Erie County, New York / Not Hispanic or Latino / Estimate","Erie County, New York / Not Hispanic or Latino / Margin of Error","Kings County, New York / White alone / Estimate","Kings County, New York / White alone / Margin of Error","Kings County, New York / Black or African American alone / Estimate","Kings County, New York / Black or African American alone / Margin of Error","Kings County, New York / Asian alone (400-499) / Estimate","Kings County, New York / Asian alone (400-499) / Margin of Error","Kings County, New York / Some other race alone / Estimate","Kings County, New York / Some other race alone / Margin of Error","Kings County, New York / Two or more races / Estimate","Kings County, New York / Two or more races / Margin of Error","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Kings County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Kings County, New York / Not Hispanic or Latino / Estimate","Kings County, New York / Not Hispanic or Latino / Margin of Error","Monroe County, New York / White alone / Estimate","Monroe County, New York / White alone / Margin of Error","Monroe County, New York / Black or African American alone / Estimate","Monroe County, New York / Black or African American alone / Margin of Error","Monroe County, New York / Not Hispanic or Latino / Estimate","Monroe County, New York / Not Hispanic or Latino / Margin of Error","Nassau County, New York / White alone / Estimate","Nassau County, New York / White alone / Margin of Error","Nassau County, New York / Black or African American alone / Estimate","Nassau County, New York / Black or African American alone / Margin of Error","Nassau County, New York / Asian alone (400-499) / Estimate","Nassau County, New York / Asian alone (400-499) / Margin of Error","Nassau County, New York / Some other race alone / Estimate","Nassau County, New York / Some other race alone / Margin of Error","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Nassau County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Nassau County, New York / Not Hispanic or Latino / Estimate","Nassau County, New York / Not Hispanic or Latino / Margin of Error","New York County, New York / White alone / Estimate","New York County, New York / White alone / Margin of Error","New York County, New York / Black or African American alone / Estimate","New York County, New York / Black or African American alone / Margin of Error","New York County, New York / Asian alone (400-499) / Estimate","New York County, New York / Asian alone (400-499) / Margin of Error","New York County, New York / Some other race alone / Estimate","New York County, New York / Some other race alone / Margin of Error","New York County, New York / Two or more races / Estimate","New York County, New York / Two or more races / Margin of Error","New York County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","New York County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","New York County, New York / Not Hispanic or Latino / Estimate","New York County, New York / Not Hispanic or Latino / Margin of Error","Queens County, New York / White alone / Estimate","Queens County, New York / White alone / Margin of Error","Queens County, New York / Black or African American alone / Estimate","Queens County, New York / Black or African American alone / Margin of Error","Queens County, New York / Asian alone (400-499) / Estimate","Queens County, New York / Asian alone (400-499) / Margin of Error","Queens County, New York / Some other race alone / Estimate","Queens County, New York / Some other race alone / Margin of Error","Queens County, New York / Two or more races / Estimate","Queens County, New York / Two or more races / Margin of Error","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Queens County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Queens County, New York / Not Hispanic or Latino / Estimate","Queens County, New York / Not Hispanic or Latino / Margin of Error","Suffolk County, New York / White alone / Estimate","Suffolk County, New York / White alone / Margin of Error","Suffolk County, New York / Black or African American alone / Estimate","Suffolk County, New York / Black or African American alone / Margin of Error","Suffolk County, New York / Some other race alone / Estimate","Suffolk County, New York / Some other race alone / Margin of Error","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Suffolk County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Suffolk County, New York / Not Hispanic or Latino / Estimate","Suffolk County, New York / Not Hispanic or Latino / Margin of Error","Westchester County, New York / White alone / Estimate","Westchester County, New York / White alone / Margin of Error","Westchester County, New York / Black or African American alone / Estimate","Westchester County, New York / Black or African American alone / Margin of Error","Westchester County, New York / Some other race alone / Estimate","Westchester County, New York / Some other race alone / Margin of Error","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Estimate","Westchester County, New York / Hispanic or Latino (of any race) (200-299) / Margin of Error","Westchester County, New York / Not Hispanic or Latino / Estimate","Westchester County, New York / Not Hispanic or Latino / Margin of Error"
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","310182","3452","51566","1819","368166","3265","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","237906","3013","42743","1842","279295","3126","328880","3060","45324","2136","32706","1468","20569","2024","48821","2230","387746","3729","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898","413660","4807","32328","2052","12116","2230","58706","2395","423090","4554","239798","3590","49395","2454","24767","2659","63425","2306","274894","2878"
"Owner-occupied housing units","30.2","2.0","20.9","1.7","8.2","1.2","11.0","1.0","27.3","1.5","71.8","1.3","33.3","3.6","65.7","1.2","32.7","0.9","24.9","1.1","38.8","2.1","10.9","2.0","19.7","3.4","13.9","1.2","31.8","0.7","71.4","1.3","30.8","3.2","65.8","1.0","83.9","0.9","67.3","3.7","83.3","3.0","53.2","6.3","58.8","4.1","82.8","1.0","29.4","1.2","11.3","1.8","22.8","2.9","2.8","1.3","13.9","4.6","7.9","1.3","27.4","1.1","43.7","1.2","47.3","2.1","47.0","1.9","27.8","2.4","48.1","5.1","25.7","1.5","48.9","0.9","81.6","1.1","60.8","4.8","72.0","7.2","61.2","3.7","82.2","1.1","69.7","1.3","32.5","3.0","27.3","5.9","32.7","3.5","67.0","1.2"
"Renter-occupied housing units","69.8","2.0","79.1","1.7","91.8","1.2","89.0","1.0","72.7","1.5","28.2","1.3","66.7","3.6","34.3","1.2","67.3","0.9","75.1","1.1","61.2","2.1","89.1","2.0","80.3","3.4","86.1","1.2","68.2","0.7","28.6","1.3","69.2","3.2","34.2","1.0","16.1","0.9","32.7","3.7","16.7","3.0","46.8","6.3","41.2","4.1","17.2","1.0","70.6","1.2","88.7","1.8","77.2","2.9","97.2","1.3","86.1","4.6","92.1","1.3","72.6","1.1","56.3","1.2","52.7","2.1","53.0","1.9","72.2","2.4","51.9","5.1","74.3","1.5","51.1","0.9","18.4","1.1","39.2","4.8","28.0","7.2","38.8","3.7","17.8","1.1","30.3","1.3","67.5","3.0","72.7","5.9","67.3","3.5","33.0","1.2"
"Average household size of owner-occupied unit","2.74","0.12","2.96","0.15","3.50","0.19","3.29","0.15","2.95","0.11","2.46","0.03","2.35","0.16","2.47","0.03","2.83","0.06","3.22","0.10","3.72","0.12","3.62","0.37","2.61","0.30","3.21","0.18","3.07","0.05","2.49","0.03","2.79","0.21","2.52","0.04","2.93","0.04","3.75","0.18","3.95","0.18","5.15","0.39","4.44","0.24","3.04","0.03","1.91","0.05","2.05","0.26","2.01","0.15","2.20","0.69","1.91","0.30","2.05","0.19","1.93","0.05","2.64","0.05","3.54","0.11","3.72","0.10","3.78","0.20","3.69","0.38","3.49","0.14","3.15","0.04","3.02","0.04","3.95","0.31","5.34","0.48","4.94","0.23","2.97","0.04","2.82","0.05","3.38","0.25","3.77","0.46","3.53","0.29","2.86","0.04"
"Average household size of renter-occupied unit","2.47","0.08","2.60","0.07","3.11","0.06","2.98","0.05","2.58","0.05","1.92","0.05","2.25","0.12","2.06","0.05","2.51","0.03","2.47","0.04","3.33","0.12","3.24","0.11","2.56","0.22","3.02","0.06","2.53","0.03","2.03","0.06","2.60","0.13","2.18","0.05","2.35","0.10","2.88","0.26","3.01","0.34","4.02","0.31","3.83","0.25","2.39","0.09","1.92","0.04","2.37","0.09","2.19","0.11","3.17","0.18","2.29","0.20","2.80","0.10","1.97","0.03","2.58","0.05","2.73","0.11","3.05","0.09","3.29","0.13","2.99","0.30","3.30","0.08","2.60","0.04","2.42","0.11","2.69","0.35","5.57","1.29","3.90","0.38","2.27","0.11","2.48","0.09","2.41","0.15","3.63","0.29","3.43","0.16","2.26","0.08"
"UNITS IN STRUCTURE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","310182","3452","51566","1819","368166","3265","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","237906","3013","42743","1842","279295","3126","328880","3060","45324","2136","32706","1468","20569","2024","48821","2230","387746","3729","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898","413660","4807","32328","2052","12116","2230","58706","2395","423090","4554","239798","3590","49395","2454","24767","2659","63425","2306","274894","2878"
"1-unit, detached or attached","18.6","1.8","9.6","1.1","5.4","0.9","7.4","0.8","14.1","1.1","69.2","1.2","39.4","3.6","64.4","1.1","14.7","0.6","12.6","0.8","17.7","1.6","5.6","1.1","9.8","2.9","7.1","0.9","14.9","0.5","76.4","1.1","51.4","3.7","72.9","1.0","81.7","0.9","71.2","3.0","84.4","3.2","58.1","6.4","63.7","4.0","81.3","0.9","2.7","0.5","1.8","0.8","2.5","1.1","0.7","0.7","1.6","1.3","1.7","0.7","2.6","0.4","24.0","1.0","40.3","2.0","27.8","1.5","17.4","1.9","33.8","4.6","16.1","1.3","30.8","0.8","84.8","0.9","75.5","4.6","82.4","6.0","77.5","3.3","84.7","0.9","58.6","1.3","23.5","2.8","20.2","5.2","27.3","3.3","55.2","1.1"
"2 to 4 units","17.4","1.6","17.3","1.4","12.8","1.3","13.1","1.0","19.0","1.2","19.0","1.1","39.7","3.5","22.3","1.1","31.8","0.8","35.2","1.1","44.6","2.8","36.2","3.0","27.4","4.1","33.5","1.9","34.5","0.7","8.8","0.8","26.6","3.4","11.2","0.8","7.3","0.7","12.1","2.5","6.0","2.3","22.1","4.7","19.8","3.1","7.2","0.8","2.8","0.5","6.0","1.5","2.0","0.9","2.1","1.5","3.0","1.8","2.4","0.8","3.2","0.5","31.7","1.1","27.6","2.0","31.1","1.6","41.7","3.0","27.9","4.8","37.8","1.8","30.0","0.8","6.0","0.6","5.8","2.2","9.0","5.5","12.7","2.7","5.2","0.6","14.3","1.0","24.0","2.8","41.8","6.2","32.1","3.2","14.3","0.9"
"5 or more units","63.5","2.1","72.8","1.7","81.5","1.6","79.1","1.2","66.5","1.5","10.0","0.8","20.7","3.2","11.8","0.7","53.2","1.0","52.1","1.3","37.4","2.5","58.2","3.0","62.1","4.9","59.2","2.0","50.4","0.8","14.1","1.0","21.4","3.6","15.2","0.9","10.8","0.8","16.7","2.4","9.1","2.3","18.4","4.4","16.5","2.6","11.3","0.7","94.4","0.7","92.0","1.8","95.0","1.7","96.8","1.8","95.3","2.0","95.7","1.1","94.0","0.7","44.2","1.2","32.0","2.2","40.9","1.7","40.6","2.9","36.8","5.7","46.0","2.0","39.0","0.8","8.3","0.6","18.1","4.0","7.5","3.7","9.4","2.1","9.1","0.6","27.0","1.3","52.5","3.6","38.0","5.8","40.5","3.3","30.4","1.2"
"Mobile home, boat, RV, van, etc.","0.5","0.4","0.3","0.2","0.3","0.3","0.4","0.2","0.4","0.2","1.7","0.3","0.2","0.2","1.5","0.3","0.2","0.1","0.1","0.1","0.3","0.2","0.1","0.1","0.7","0.7","0.3","0.2","0.2","0.1","0.7","0.2","0.6","0.5","0.7","0.2","0.1","0.1","0.0","0.3","0.5","0.6","1.5","1.9","0.0","0.3","0.2","0.1","0.1","0.1","0.2","0.2","0.4","0.7","0.5","0.6","0.2","0.3","0.2","0.2","0.1","0.1","0.1","0.1","0.2","0.1","0.2","0.1","0.3","0.2","1.6","1.5","0.1","0.1","0.2","0.1","0.9","0.2","0.5","0.6","1.1","1.3","0.3","0.3","0.9","0.2","0.2","0.1","0.0","0.3","0.0","0.6","0.1","0.1","0.2","0.1"
"YEAR STRUCTURE BUILT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","310182","3452","51566","1819","368166","3265","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","237906","3013","42743","1842","279295","3126","328880","3060","45324","2136","32706","1468","20569","2024","48821","2230","387746","3729","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898","413660","4807","32328","2052","12116","2230","58706","2395","423090","4554","239798","3590","49395","2454","24767","2659","63425","2306","274894","2878"
"Built 2014 or later","0.0","0.1","0.0","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.3","0.2","0.1","0.2","0.3","0.1","0.2","0.1","0.0","0.1","0.3","0.3","0.0","0.2","0.3","0.6","0.1","0.1","0.1","0.1","0.2","0.1","0.0","0.3","0.2","0.1","0.1","0.1","0.0","0.3","0.1","0.2","0.0","0.7","0.0","0.3","0.1","0.1","0.2","0.1","0.0","0.1","0.0","0.2","0.1","0.1","0.2","0.3","0.1","0.1","0.1","0.1","0.1","0.1","0.0","0.1","0.1","0.1","0.0","0.2","0.3","0.6","0.0","0.1","0.1","0.1","0.3","0.1","0.2","0.3","0.0","1.2","0.7","0.9","0.2","0.1","0.2","0.1","0.4","0.4","0.0","0.6","0.2","0.3","0.2","0.1"
"Built 2010 to 2013","1.1","0.4","2.3","0.5","1.3","0.4","1.4","0.4","1.7","0.4","1.3","0.3","0.4","0.3","1.2","0.2","2.0","0.3","1.0","0.3","2.5","0.7","0.9","0.5","1.8","1.4","1.0","0.4","1.8","0.2","1.6","0.4","0.6","0.5","1.5","0.3","0.9","0.2","0.9","0.7","1.2","0.7","0.2","0.3","0.7","0.7","0.9","0.2","1.5","0.3","1.6","0.8","2.9","0.9","0.6","0.5","1.4","1.1","1.1","0.4","1.7","0.3","1.1","0.3","0.5","0.3","1.5","0.4","0.5","0.4","0.5","0.6","0.8","0.3","1.1","0.2","0.4","0.1","0.8","0.7","1.1","1.4","0.5","0.5","0.5","0.2","0.6","0.2","0.4","0.4","1.0","1.1","0.9","0.6","0.7","0.2"
"Built 2000 to 2009","4.5","0.9","5.6","0.9","4.3","0.7","4.9","0.6","4.6","0.8","5.6","0.6","2.7","1.7","5.2","0.5","6.7","0.5","3.8","0.5","7.1","1.2","5.5","1.4","3.3","1.5","5.1","0.9","5.7","0.4","7.5","0.8","3.5","1.3","7.0","0.7","2.8","0.4","3.5","1.4","4.4","1.6","4.6","2.2","3.8","1.6","3.0","0.4","6.7","0.6","7.1","1.8","12.3","2.2","2.9","1.3","5.8","2.6","4.3","0.9","7.8","0.5","2.8","0.4","5.1","0.9","7.6","0.9","5.8","1.2","4.1","1.7","4.3","0.7","4.8","0.4","7.8","0.6","13.0","3.4","5.7","5.3","6.4","2.3","8.6","0.6","4.8","0.6","5.3","1.4","4.7","2.4","5.5","1.7","4.8","0.6"
"Built 1980 to 1999","7.2","1.1","7.3","1.3","5.8","0.7","7.0","0.6","6.7","1.0","14.0","0.8","7.5","1.8","13.4","0.7","5.1","0.5","6.8","0.6","6.8","1.2","6.5","1.4","5.0","1.9","6.7","0.8","5.7","0.4","20.5","1.1","11.4","2.4","19.6","1.0","6.7","0.6","7.3","1.7","12.2","2.7","5.8","2.4","5.5","1.2","7.3","0.5","9.8","0.8","8.3","1.4","16.5","3.0","8.4","2.5","12.8","4.2","7.7","1.4","11.1","0.9","5.5","0.6","6.2","1.0","8.7","0.9","5.7","1.2","6.0","2.5","5.9","0.9","6.6","0.5","18.1","0.9","14.3","3.4","11.0","4.6","16.1","2.6","17.9","0.9","14.1","1.1","11.1","2.2","8.8","3.8","11.4","2.3","14.2","1.0"
"Built 1960 to 1979","24.2","2.2","24.6","1.9","13.2","1.5","16.3","1.2","24.9","1.3","24.1","1.1","13.6","2.5","22.7","1.0","14.7","0.8","18.8","1.1","12.3","1.7","14.1","1.9","11.3","3.7","15.8","1.4","15.7","0.5","28.6","1.3","26.5","3.8","28.9","1.3","17.9","0.9","19.3","2.7","18.5","3.5","19.0","4.6","18.9","3.0","18.0","0.9","20.7","1.2","26.2","2.8","20.8","2.7","14.3","2.7","18.6","4.9","21.3","1.9","20.7","1.0","19.3","1.0","25.2","2.1","20.5","1.4","17.3","2.1","20.4","4.6","19.6","1.4","20.6","0.8","39.2","1.0","47.9","5.3","41.4","8.5","41.4","3.8","39.4","1.1","22.1","1.1","29.9","3.7","19.4","4.8","21.3","2.8","23.9","1.1"
"Built 1940 to 1959","31.6","1.9","25.9","1.9","25.1","1.7","26.1","1.4","27.5","1.5","27.6","1.2","23.9","3.0","26.8","1.0","18.8","0.8","20.5","1.2","19.0","1.7","19.5","2.6","21.5","4.7","19.6","1.6","19.5","0.6","21.3","1.3","16.5","2.5","20.2","1.1","51.5","1.2","49.6","3.7","54.7","4.5","42.9","6.1","46.7","4.1","51.7","1.1","16.0","0.9","25.1","2.6","13.8","2.0","27.5","3.6","16.6","4.6","22.4","2.1","16.8","0.8","36.4","1.2","37.8","1.8","34.1","1.6","33.1","2.7","32.4","5.1","33.1","1.7","36.4","0.8","24.6","1.0","17.9","3.9","26.2","7.3","24.1","3.1","24.1","1.0","28.9","1.3","19.6","3.0","22.3","4.7","23.3","2.8","27.6","1.1"
"Built 1939 or earlier","31.4","2.2","34.3","1.9","50.2","1.9","44.2","1.5","34.6","1.4","27.0","1.1","51.8","3.0","30.6","1.1","52.7","1.0","49.1","1.4","51.9","2.4","53.6","2.8","56.7","5.6","51.7","1.6","51.4","0.7","20.3","1.1","41.5","3.9","22.6","1.1","20.0","1.1","19.3","2.7","9.0","2.7","27.4","6.2","24.3","3.6","18.9","0.9","45.2","1.5","31.6","3.4","33.8","3.0","46.2","4.0","44.5","5.8","43.1","2.4","41.9","1.3","34.7","1.2","25.1","1.5","27.5","1.6","37.6","2.6","36.2","4.6","36.3","2.2","30.4","0.8","9.7","0.7","6.0","2.3","14.7","6.5","10.7","2.5","9.3","0.7","29.3","1.3","33.2","4.0","43.8","6.3","37.4","3.5","28.6","1.2"
"VEHICLES AVAILABLE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","310182","3452","51566","1819","368166","3265","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","237906","3013","42743","1842","279295","3126","328880","3060","45324","2136","32706","1468","20569","2024","48821","2230","387746","3729","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898","413660","4807","32328","2052","12116","2230","58706","2395","423090","4554","239798","3590","49395","2454","24767","2659","63425","2306","274894","2878"
"None","49.0","2.1","61.3","2.2","62.4","1.8","62.2","1.5","54.0","1.9","10.0","0.7","35.8","3.3","13.9","0.8","51.8","1.2","60.7","1.3","50.3","2.5","71.9","2.4","64.9","5.0","67.5","1.7","54.2","0.9","7.9","0.8","29.0","3.4","10.6","0.8","6.2","0.6","13.0","2.7","2.3","0.9","15.2","4.8","13.6","2.6","6.5","0.5","74.1","1.0","81.3","2.1","81.7","2.2","80.7","3.7","79.6","4.7","80.2","2.2","75.7","0.9","35.7","1.0","32.7","2.2","34.6","1.8","48.0","3.0","28.4","4.0","45.9","1.8","33.1","0.8","5.0","0.5","10.3","3.0","8.4","2.9","8.5","1.8","5.0","0.5","11.1","1.0","30.4","3.5","29.1","5.4","27.0","3.2","12.7","0.9"
"1 or more","51.0","2.1","38.7","2.2","37.6","1.8","37.8","1.5","46.0","1.9","90.0","0.7","64.2","3.3","86.1","0.8","48.2","1.2","39.3","1.3","49.7","2.5","28.1","2.4","35.1","5.0","32.5","1.7","45.8","0.9","92.1","0.8","71.0","3.4","89.4","0.8","93.8","0.6","87.0","2.7","97.7","0.9","84.8","4.8","86.4","2.6","93.5","0.5","25.9","1.0","18.7","2.1","18.3","2.2","19.3","3.7","20.4","4.7","19.8","2.2","24.3","0.9","64.3","1.0","67.3","2.2","65.4","1.8","52.0","3.0","71.6","4.0","54.1","1.8","66.9","0.8","95.0","0.5","89.7","3.0","91.6","2.9","91.5","1.8","95.0","0.5","88.9","1.0","69.6","3.5","70.9","5.4","73.0","3.2","87.3","0.9"
"HOUSE HEATING FUEL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","310182","3452","51566","1819","368166","3265","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","237906","3013","42743","1842","279295","3126","328880","3060","45324","2136","32706","1468","20569","2024","48821","2230","387746","3729","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898","413660","4807","32328","2052","12116","2230","58706","2395","423090","4554","239798","3590","49395","2454","24767","2659","63425","2306","274894","2878"
"Gas","48.0","2.2","43.3","2.2","30.6","2.1","35.3","1.7","46.1","1.8","91.9","0.8","84.1","2.7","90.6","0.8","75.6","0.9","82.4","1.1","84.2","1.6","80.1","2.3","70.2","4.6","78.8","1.5","79.0","0.7","82.7","0.9","82.6","2.7","81.8","0.9","56.5","1.2","56.7","3.6","63.8","4.2","61.6","6.9","60.8","3.9","56.9","1.1","41.1","1.3","42.6","2.9","47.1","3.0","33.7","4.4","40.7","5.8","37.5","2.7","42.3","1.1","75.2","1.0","78.0","1.6","83.5","1.3","84.0","1.8","71.8","4.9","80.7","1.5","77.8","0.9","40.1","1.0","35.6","5.6","44.1","8.3","40.2","3.8","40.4","1.2","49.0","1.4","44.1","3.6","46.2","6.3","43.7","3.9","50.1","1.4"
"Electricity","8.6","1.1","12.6","1.5","5.0","0.8","7.6","0.9","10.7","1.1","5.6","0.6","12.1","2.5","6.5","0.6","7.9","0.4","5.9","0.7","7.4","1.1","7.4","1.6","8.5","2.8","6.9","0.8","7.2","0.4","12.9","0.9","15.6","2.8","14.0","0.8","4.7","0.4","6.3","1.4","5.3","1.8","1.6","1.8","3.6","1.3","4.9","0.4","27.2","1.2","17.1","2.8","32.6","3.0","9.5","2.6","20.5","5.4","15.9","1.9","27.0","1.0","5.9","0.6","7.9","1.2","6.0","0.8","5.0","1.1","10.5","4.3","5.5","0.8","6.6","0.6","6.3","0.6","18.7","4.8","3.8","2.6","6.3","1.9","7.3","0.7","10.9","1.0","15.1","2.6","9.9","3.8","17.6","2.8","9.9","0.8"
"All other fuels","41.4","2.4","41.5","2.1","63.1","2.0","55.3","1.7","41.0","1.6","2.4","0.4","2.9","1.1","2.5","0.4","14.5","0.8","10.3","0.9","7.1","1.3","10.6","1.8","18.1","4.2","12.1","1.2","12.2","0.6","4.1","0.5","1.1","0.8","3.6","0.4","38.6","1.2","36.2","3.6","30.8","4.2","36.6","6.8","35.1","3.7","37.9","1.2","29.2","1.3","38.1","2.9","17.4","2.7","54.8","4.4","36.5","6.1","43.7","2.6","28.3","1.1","18.0","0.8","13.1","1.3","9.3","0.9","10.5","1.6","16.8","3.5","13.0","1.2","14.6","0.7","53.4","1.1","45.7","5.6","51.6","8.0","53.1","4.2","52.1","1.2","39.6","1.4","39.9","3.5","43.3","6.4","38.1","4.2","39.4","1.4"
"No fuel used","2.0","0.6","2.6","0.6","1.3","0.5","1.9","0.5","2.2","0.5","0.1","0.1","0.8","0.6","0.3","0.1","2.0","0.2","1.5","0.3","1.3","0.5","1.9","0.7","3.3","1.8","2.2","0.5","1.7","0.2","0.4","0.2","0.7","0.5","0.6","0.2","0.2","0.1","0.8","0.7","0.1","0.2","0.2","0.4","0.5","0.4","0.2","0.1","2.5","0.4","2.2","0.8","2.9","0.8","2.0","1.2","2.3","2.0","2.9","0.7","2.4","0.4","0.9","0.2","1.0","0.4","1.1","0.3","0.4","0.3","0.9","1.1","0.8","0.2","1.0","0.2","0.2","0.1","0.0","0.5","0.4","0.7","0.4","0.6","0.2","0.1","0.4","0.2","0.9","0.6","0.6","0.8","0.5","0.4","0.5","0.2"
"SELECTED CHARACTERISTICS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Occupied housing units","110724","3501","169992","3981","180319","4528","260710","3563","234803","3414","310182","3452","51566","1819","368166","3265","439077","4800","316261","5217","91608","2605","69291","3876","20246","2185","161555","3186","778621","4876","237906","3013","42743","1842","279295","3126","328880","3060","45324","2136","32706","1468","20569","2024","48821","2230","387746","3729","475948","7685","95691","3980","88906","3735","60999","4796","26689","3367","147353","5043","603891","7326","349828","4576","133797","3391","176396","3333","91125","4372","20003","2013","188087","4022","586665","4898","413660","4807","32328","2052","12116","2230","58706","2395","423090","4554","239798","3590","49395","2454","24767","2659","63425","2306","274894","2878"
"No telephone service available","2.4","0.6","2.0","0.5","1.7","0.4","2.3","0.4","1.7","0.4","2.4","0.4","1.6","0.8","2.4","0.3","2.0","0.3","1.7","0.4","2.1","0.5","2.1","0.8","2.9","2.0","2.5","0.6","1.8","0.2","2.5","0.5","3.3","1.1","2.5","0.4","0.7","0.2","0.9","0.6","0.8","0.7","1.4","1.3","1.7","1.0","0.7","0.2","2.9","0.4","2.9","0.9","3.7","1.2","9.7","2.9","6.7","3.1","6.0","1.4","3.1","0.4","1.6","0.4","2.1","0.7","2.5","0.5","1.8","0.6","2.2","1.4","2.1","0.5","1.9","0.3","1.5","0.3","2.1","1.3","N","N","1.5","0.7","1.6","0.3","1.1","0.4","1.6","0.8","N","N","1.7","1.0","1.1","0.3"
"1.01 or more occupants per room","8.1","1.2","10.7","1.3","18.2","1.6","16.2","1.2","10.0","1.0","0.7","0.2","2.0","1.1","1.1","0.3","10.0","0.7","8.8","0.9","21.1","1.9","18.4","2.2","10.9","3.8","17.0","1.4","10.1","0.5","0.8","0.3","1.5","0.9","1.1","0.3","1.1","0.3","4.5","1.7","6.5","2.0","17.7","4.6","10.8","2.4","1.7","0.3","3.6","0.5","5.5","1.4","8.7","1.8","17.1","3.8","4.5","2.3","11.4","1.9","4.2","0.4","6.4","0.6","6.5","1.0","14.8","1.2","16.8","2.2","11.6","3.2","15.8","1.2","7.8","0.5","1.8","0.4","4.9","2.1","14.6","6.5","12.5","2.6","1.4","0.3","2.9","0.6","5.2","1.8","16.7","4.9","11.8","2.4","3.1","0.5"
"SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
