,Occupations,"Bronx County, New York","Kings County, New York","New York County, New York","Queens County, New York","Richmond County, New York",year,race,Gender
16,Health diagnosing and treating practitioners and other technical occupations,965.0,5405,10046.0,3234,2308.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
17,Health technologists and technicians,477.0,1309,403.0,1607,613.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
19,Healthcare support occupations,210.0,1822,954.0,1312,48.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",862.0,1925,294.0,3877,2627.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,555.0,1784,751.0,2453,2007.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,1570.0,10546,4949.0,8173,1583.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,1304.0,3953,1630.0,4469,1654.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
25,Personal care and service occupations,1108.0,4453,2393.0,5682,1391.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
27,Sales and related occupations,3032.0,27151,35943.0,14713,6809.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
28,Office and administrative support occupations,3219.0,15970,11342.0,10570,6216.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",300.0,79,113.0,29,0.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
31,Construction and extraction occupations,2366.0,15504,1637.0,15053,9351.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",1956.0,7186,3642.0,5817,4542.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
34,Production occupations,1325.0,6480,1153.0,5210,1391.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
35,Transportation occupations,2313.0,11766,2192.0,7590,5256.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
36,Material moving occupations,521.0,2319,1407.0,3015,1355.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Male
40,Management occupations,3093.0,28183,46385.0,15225,5411.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
41,Business and financial operations occupations,1255.0,12366,27257.0,9154,3719.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
43,Computer and mathematical occupations,128.0,3489,3987.0,2023,807.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
44,Architecture and engineering occupations,121.0,2606,1746.0,404,47.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
45,"Life, physical, and social science occupations",618.0,2812,6331.0,1357,395.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
47,Community and social service occupations,835.0,5923,4427.0,3967,1027.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
48,Legal occupations,450.0,7321,11910.0,3442,1042.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
49,"Education, training, and library occupations",4171.0,32984,25956.0,20038,13158.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
50,"Arts, design, entertainment, sports, and media occupations",654.0,22456,30570.0,6295,1276.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
52,Health diagnosing and treating practitioners and other technical occupations,1868.0,11745,12919.0,9220,4349.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
53,Health technologists and technicians,384.0,3062,1240.0,2525,2276.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
55,Healthcare support occupations,1492.0,13329,1075.0,4543,1766.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",199.0,750,578.0,851,509.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
58,Law enforcement workers including supervisors,0.0,285,209.0,880,221.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
59,Food preparation and serving related occupations,1374.0,8963,5329.0,6275,2017.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
60,Building and grounds cleaning and maintenance occupations,950.0,2920,1354.0,4124,809.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
61,Personal care and service occupations,851.0,10569,8204.0,5954,2316.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
63,Sales and related occupations,2801.0,14595,25952.0,11789,5944.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
64,Office and administrative support occupations,5299.0,33451,22337.0,28293,14887.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",0.0,70,120.0,88,0.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
67,Construction and extraction occupations,48.0,211,990.0,624,0.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",68.0,463,44.0,417,220.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
70,Production occupations,359.0,2953,1424.0,2489,476.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
71,Transportation occupations,547.0,760,1126.0,763,1058.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
72,Material moving occupations,0.0,147,111.0,319,63.0,2015,WHITE ALONE NOT HISPANIC OR LATINO,Female
4,Management occupations,3288.0,39676,60754.0,21482,8578.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
5,Business and financial operations occupations,1541.0,15223,31962.0,10433,3754.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,1267.0,15670,14629.0,7768,2350.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,509.0,5987,5405.0,4263,2099.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",294.0,2457,4908.0,1179,166.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
11,Community and social service occupations,331.0,3172,3399.0,1633,447.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
12,Legal occupations,673.0,6390,18949.0,3124,571.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",2631.0,17019,11272.0,8156,2269.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",2260.0,28497,26005.0,9210,982.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,771.0,4707,9820.0,3470,2429.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
17,Health technologists and technicians,424.0,1526,492.0,614,415.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
19,Healthcare support occupations,143.0,2448,457.0,892,354.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",626.0,2717,878.0,3242,3793.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,279.0,2048,237.0,2302,2957.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,1480.0,10932,7313.0,6852,1102.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,1202.0,3665,1838.0,3625,1757.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
25,Personal care and service occupations,1311.0,4065,3745.0,4861,1015.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
27,Sales and related occupations,3652.0,28782,38129.0,15326,7365.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
28,Office and administrative support occupations,1553.0,17576,10800.0,10408,5323.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",118.0,121,0.0,297,0.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
31,Construction and extraction occupations,3026.0,13578,1813.0,18557,9305.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",1347.0,5935,1921.0,5279,3880.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
34,Production occupations,626.0,5580,962.0,3749,1705.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
35,Transportation occupations,1667.0,12584,1691.0,10160,6064.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
36,Material moving occupations,358.0,2646,437.0,2575,2027.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Male
40,Management occupations,3219.0,28936,51102.0,16461,4070.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
41,Business and financial operations occupations,1737.0,14828,30752.0,9400,3118.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
43,Computer and mathematical occupations,464.0,4906,4962.0,1654,484.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
44,Architecture and engineering occupations,53.0,1862,616.0,763,427.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
45,"Life, physical, and social science occupations",325.0,3017,6813.0,1349,460.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
47,Community and social service occupations,633.0,5981,5355.0,3351,1610.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
48,Legal occupations,754.0,7222,13723.0,3008,1540.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
49,"Education, training, and library occupations",3254.0,29388,22437.0,17890,11158.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
50,"Arts, design, entertainment, sports, and media occupations",1031.0,26808,28218.0,6313,1270.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
52,Health diagnosing and treating practitioners and other technical occupations,1338.0,11566,16226.0,8782,5866.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
53,Health technologists and technicians,333.0,2932,1285.0,2046,2127.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
55,Healthcare support occupations,1535.0,12395,2662.0,4189,2638.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",198.0,973,283.0,400,432.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
58,Law enforcement workers including supervisors,259.0,81,0.0,452,298.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
59,Food preparation and serving related occupations,835.0,8312,5694.0,5674,1267.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
60,Building and grounds cleaning and maintenance occupations,1220.0,2851,654.0,3506,1381.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
61,Personal care and service occupations,1192.0,9131,5233.0,6551,3344.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
63,Sales and related occupations,1436.0,17192,22355.0,11738,6044.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
64,Office and administrative support occupations,4582.0,33069,21519.0,27971,14170.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",0.0,292,0.0,116,0.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
67,Construction and extraction occupations,151.0,508,181.0,395,288.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",212.0,261,0.0,309,54.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
70,Production occupations,153.0,2477,1348.0,1147,197.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
71,Transportation occupations,56.0,779,78.0,1064,87.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
72,Material moving occupations,0.0,377,169.0,154,0.0,2016,WHITE ALONE NOT HISPANIC OR LATINO,Female
4,Management occupations,3176.0,42980,62073.0,17733,9139.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
5,Business and financial operations occupations,1726.0,14739,33386.0,12921,4676.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,839.0,15051,14704.0,8117,3432.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,432.0,5559,3941.0,3023,1472.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",190.0,1761,5702.0,712,272.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
11,Community and social service occupations,839.0,2440,1661.0,2268,784.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
12,Legal occupations,609.0,9366,16579.0,2876,1077.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",2405.0,15399,13533.0,8871,3304.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",1140.0,32866,25562.0,7865,1695.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,1093.0,5976,10210.0,3496,1860.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
17,Health technologists and technicians,349.0,768,1209.0,1889,433.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
19,Healthcare support occupations,166.0,1475,411.0,474,958.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
21,"Fire fighting and prevention, and other protective service workers including supervisors",729.0,1741,1260.0,3193,2972.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
22,Law enforcement workers including supervisors,79.0,1634,905.0,2967,4453.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
23,Food preparation and serving related occupations,1357.0,10597,5967.0,6793,1314.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
24,Building and grounds cleaning and maintenance occupations,1339.0,4671,699.0,4623,1870.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
25,Personal care and service occupations,1062.0,4339,4050.0,5110,825.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
27,Sales and related occupations,2626.0,25201,30374.0,13881,5838.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
28,Office and administrative support occupations,3086.0,16666,11736.0,11416,5724.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
30,"Farming, fishing, and forestry occupations",0.0,360,146.0,0,9.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
31,Construction and extraction occupations,2546.0,14828,3255.0,13741,6895.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
32,"Installation, maintenance, and repair occupations",1777.0,5500,2097.0,6011,2822.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
34,Production occupations,713.0,5347,1641.0,4738,2101.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
35,Transportation occupations,989.0,13090,2086.0,8447,5328.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
36,Material moving occupations,394.0,2524,772.0,3509,2720.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Male
40,Management occupations,3079.0,31110,41871.0,15138,6259.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
41,Business and financial operations occupations,2298.0,16414,29815.0,9971,3138.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
43,Computer and mathematical occupations,446.0,5008,5318.0,1662,751.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
44,Architecture and engineering occupations,339.0,2606,2516.0,812,45.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
45,"Life, physical, and social science occupations",460.0,3728,5034.0,1094,457.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
47,Community and social service occupations,1150.0,6267,5782.0,4706,2113.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
48,Legal occupations,391.0,6624,13633.0,3033,745.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
49,"Education, training, and library occupations",3642.0,28989,19631.0,18221,11851.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
50,"Arts, design, entertainment, sports, and media occupations",1174.0,27003,32830.0,6967,1561.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
52,Health diagnosing and treating practitioners and other technical occupations,1493.0,11844,18266.0,9140,5275.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
53,Health technologists and technicians,661.0,3068,1264.0,2837,2052.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
55,Healthcare support occupations,1144.0,10855,1377.0,3440,2562.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
57,"Fire fighting and prevention, and other protective service workers including supervisors",600.0,1323,0.0,545,221.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
58,Law enforcement workers including supervisors,352.0,457,81.0,687,625.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
59,Food preparation and serving related occupations,661.0,6781,6904.0,5638,1952.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
60,Building and grounds cleaning and maintenance occupations,717.0,3046,1652.0,3300,1414.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
61,Personal care and service occupations,1056.0,9562,9552.0,8235,2430.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
63,Sales and related occupations,1699.0,16620,25288.0,10071,6821.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
64,Office and administrative support occupations,5987.0,32356,19472.0,25216,13234.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
66,"Farming, fishing, and forestry occupations",0.0,98,0.0,111,0.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
67,Construction and extraction occupations,108.0,744,600.0,261,306.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
68,"Installation, maintenance, and repair occupations",57.0,154,220.0,292,84.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
70,Production occupations,294.0,2515,1522.0,1936,426.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
71,Transportation occupations,131.0,536,213.0,961,489.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
72,Material moving occupations,58.0,610,21.0,285,0.0,2017,WHITE ALONE NOT HISPANIC OR LATINO,Female
4,Management occupations,2983.0,35745,53259.0,22441,7185.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
5,Business and financial operations occupations,1090.0,18304,36343.0,11543,4382.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
7,Computer and mathematical occupations,1570.0,18472,18827.0,6650,3003.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
8,Architecture and engineering occupations,211.0,5541,3773.0,4817,1191.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
9,"Life, physical, and social science occupations",658.0,2281,5750.0,676,227.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
11,Community and social service occupations,449.0,3087,2482.0,1342,832.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
12,Legal occupations,855.0,8568,15726.0,3853,885.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
13,"Education, training, and library occupations",1189.0,17508,13391.0,6046,3949.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
14,"Arts, design, entertainment, sports, and media occupations",1137.0,29202,23333.0,7278,1612.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
16,Health diagnosing and treating practitioners and other technical occupations,649.0,4829,10342.0,2933,1550.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
17,Health technologists and technicians,581.0,2136,1127.0,937,332.0,2018,WHITE ALONE NOT HISPANIC OR LATINO,Male
