,"Bronx County, New York","Kings County, New York",Label,"New York County, New York","Queens County, New York","Richmond County, New York",race,year
5,800.0,14334,Business and financial operations occupations_Male,30494.0,9591,5366.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
6,1563.0,20504,"Computer, engineering, and science occupations:_Male",21747.0,8456,3978.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
7,1035.0,13276,Computer and mathematical occupations_Male,15055.0,5485,2535.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
8,141.0,5121,Architecture and engineering occupations_Male,2991.0,2099,1324.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
9,387.0,2107,"Life, physical, and social science occupations_Male",3701.0,872,119.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
10,3835.0,53964,"Education, legal, community service, arts, and media occupations:_Male",64900.0,25083,6248.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
11,562.0,3646,Community and social service occupations_Male,1338.0,2278,496.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
12,719.0,7192,Legal occupations_Male,15044.0,4123,1054.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
13,1018.0,17141,"Education, training, and library occupations_Male",16821.0,7532,2599.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
14,1536.0,25985,"Arts, design, entertainment, sports, and media occupations_Male",31697.0,11150,2099.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
15,1094.0,6343,Healthcare practitioners and technical occupations:_Male,10225.0,4368,1804.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
16,693.0,4717,Health diagnosing and treating practitioners and other technical occupations_Male,9810.0,3714,1458.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
17,401.0,1626,Health technologists and technicians_Male,415.0,654,346.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
18,7051.0,24642,Service occupations:_Male,15590.0,24136,13828.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
19,219.0,1699,Healthcare support occupations_Male,679.0,1049,413.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
20,1414.0,4621,Protective service occupations:_Male,1686.0,6576,7434.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
21,1042.0,3000,"Fire fighting and prevention, and other protective service workers including supervisors_Male",1536.0,3832,3812.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
22,372.0,1621,Law enforcement workers including supervisors_Male,150.0,2744,3622.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
23,1641.0,8166,Food preparation and serving related occupations_Male,7576.0,7432,1668.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
24,2125.0,4897,Building and grounds cleaning and maintenance occupations_Male,1503.0,3597,3125.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
25,1652.0,5259,Personal care and service occupations_Male,4146.0,5482,1188.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
26,6035.0,42675,Sales and office occupations:_Male,42589.0,25893,13297.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
27,2807.0,27182,Sales and related occupations_Male,33235.0,15554,6899.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
28,3228.0,15493,Office and administrative support occupations_Male,9354.0,10339,6398.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
29,4451.0,20024,"Natural resources, construction, and maintenance occupations:_Male",3321.0,23422,10375.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
30,0.0,283,"Farming, fishing, and forestry occupations_Male",0.0,330,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
31,3643.0,14574,Construction and extraction occupations_Male,2123.0,15989,7165.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
32,808.0,5167,"Installation, maintenance, and repair occupations_Male",1198.0,7103,3210.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
33,3393.0,19501,"Production, transportation, and material moving occupations:_Male",4813.0,16520,8711.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
34,1172.0,6575,Production occupations_Male,1517.0,4988,2452.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
35,1080.0,10467,Transportation occupations_Male,960.0,8676,5058.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
36,1141.0,2459,Material moving occupations_Male,2336.0,2856,1201.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
37,27847.0,213669,Female:_Female,239960.0,137486,63387.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
38,14867.0,122055,"Management, business, science, and arts occupations:_Female",174024.0,67643,30204.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
39,3541.0,35186,"Management, business, and financial occupations:_Female",71272.0,23731,8426.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
40,2394.0,22472,Management occupations_Female,42170.0,14690,5168.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
41,1147.0,12714,Business and financial operations occupations_Female,29102.0,9041,3258.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
42,990.0,8147,"Computer, engineering, and science occupations:_Female",11776.0,2901,1310.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
43,338.0,4029,Computer and mathematical occupations_Female,5630.0,1334,1057.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
44,89.0,1540,Architecture and engineering occupations_Female,925.0,451,92.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
45,563.0,2578,"Life, physical, and social science occupations_Female",5221.0,1116,161.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
46,7449.0,64456,"Education, legal, community service, arts, and media occupations:_Female",75613.0,29554,14488.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
47,1197.0,6197,Community and social service occupations_Female,6975.0,3649,1176.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
48,490.0,5944,Legal occupations_Female,12420.0,2820,1959.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
49,4827.0,29801,"Education, training, and library occupations_Female",26915.0,17041,9766.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
50,935.0,22514,"Arts, design, entertainment, sports, and media occupations_Female",29303.0,6044,1587.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
51,2887.0,14266,Healthcare practitioners and technical occupations:_Female,15363.0,11457,5980.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
52,2683.0,11296,Health diagnosing and treating practitioners and other technical occupations_Female,14757.0,9247,5226.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
53,204.0,2970,Health technologists and technicians_Female,606.0,2210,754.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
54,4209.0,32604,Service occupations:_Female,14497.0,23667,10453.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
55,610.0,11587,Healthcare support occupations_Female,1335.0,4427,3598.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
56,256.0,1443,Protective service occupations:_Female,310.0,1654,892.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
57,209.0,1025,"Fire fighting and prevention, and other protective service workers including supervisors_Female",230.0,858,314.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
58,47.0,418,Law enforcement workers including supervisors_Female,80.0,796,578.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
59,1450.0,6834,Food preparation and serving related occupations_Female,5219.0,5358,1320.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
60,803.0,3720,Building and grounds cleaning and maintenance occupations_Female,1072.0,5878,1627.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
61,1090.0,9020,Personal care and service occupations_Female,6561.0,6350,3016.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
62,7876.0,55215,Sales and office occupations:_Female,50207.0,42189,20593.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
63,2205.0,17154,Sales and related occupations_Female,27895.0,11851,5252.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
64,5671.0,38061,Office and administrative support occupations_Female,22312.0,30338,15341.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
65,218.0,746,"Natural resources, construction, and maintenance occupations:_Female",148.0,705,491.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
66,0.0,0,"Farming, fishing, and forestry occupations_Female",0.0,56,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
67,132.0,605,Construction and extraction occupations_Female,148.0,217,276.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
68,86.0,141,"Installation, maintenance, and repair occupations_Female",0.0,432,215.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
69,677.0,3049,"Production, transportation, and material moving occupations:_Female",1084.0,3282,1646.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
70,465.0,2074,Production occupations_Female,618.0,2308,660.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
71,81.0,441,Transportation occupations_Female,249.0,515,919.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
72,131.0,534,Material moving occupations_Female,217.0,459,67.0,WHITE ALONE NOT HISPANIC OR LATINO,2013
0,58871.0,459980,Total:,494553.0,294649,134463.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
1,32213.0,244076,Male:,249822.0,158728,69458.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
2,13611.0,130100,"Management, business, science, and arts occupations:_Male",181895.0,67808,24720.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
3,6442.0,54287,"Management, business, and financial occupations:_Male",92434.0,28513,11502.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
4,4452.0,37661,Management occupations_Male,58459.0,20436,6807.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
5,1990.0,16626,Business and financial operations occupations_Male,33975.0,8077,4695.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
6,1627.0,20395,"Computer, engineering, and science occupations:_Male",21807.0,11453,4260.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
7,880.0,13885,Computer and mathematical occupations_Male,13471.0,7597,1859.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
8,552.0,4734,Architecture and engineering occupations_Male,4608.0,3215,1916.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
9,195.0,1776,"Life, physical, and social science occupations_Male",3728.0,641,485.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
10,4352.0,48092,"Education, legal, community service, arts, and media occupations:_Male",57480.0,23455,5447.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
11,486.0,3345,Community and social service occupations_Male,1833.0,2124,293.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
12,646.0,5461,Legal occupations_Male,18128.0,4272,398.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
13,1887.0,14230,"Education, training, and library occupations_Male",14141.0,9311,2332.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
14,1333.0,25056,"Arts, design, entertainment, sports, and media occupations_Male",23378.0,7748,2424.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
15,1190.0,7326,Healthcare practitioners and technical occupations:_Male,10174.0,4387,3511.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
16,1025.0,5978,Health diagnosing and treating practitioners and other technical occupations_Male,9746.0,3193,2760.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
17,165.0,1348,Health technologists and technicians_Male,428.0,1194,751.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
18,5979.0,26172,Service occupations:_Male,12945.0,23281,11351.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
19,271.0,1354,Healthcare support occupations_Male,274.0,642,333.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
20,1996.0,5119,Protective service occupations:_Male,1923.0,6736,5477.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
21,990.0,3068,"Fire fighting and prevention, and other protective service workers including supervisors_Male",1514.0,3557,2848.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
22,1006.0,2051,Law enforcement workers including supervisors_Male,409.0,3179,2629.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
23,1404.0,10956,Food preparation and serving related occupations_Male,5189.0,6431,2383.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
24,1888.0,3928,Building and grounds cleaning and maintenance occupations_Male,1722.0,5673,2170.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
25,420.0,4815,Personal care and service occupations_Male,3837.0,3799,988.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
26,6458.0,47474,Sales and office occupations:_Male,45711.0,26609,13251.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
27,4057.0,29398,Sales and related occupations_Male,34389.0,14545,7737.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
28,2401.0,18076,Office and administrative support occupations_Male,11322.0,12064,5514.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
29,3194.0,21365,"Natural resources, construction, and maintenance occupations:_Male",5791.0,23105,11701.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
30,0.0,352,"Farming, fishing, and forestry occupations_Male",0.0,154,63.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
31,2397.0,15972,Construction and extraction occupations_Male,2671.0,16917,8283.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
32,797.0,5041,"Installation, maintenance, and repair occupations_Male",3120.0,6034,3355.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
33,2971.0,18965,"Production, transportation, and material moving occupations:_Male",3480.0,17925,8435.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
34,860.0,5395,Production occupations_Male,661.0,4706,1883.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
35,1580.0,9594,Transportation occupations_Male,1667.0,9913,4580.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
36,531.0,3976,Material moving occupations_Male,1152.0,3306,1972.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
37,26658.0,215904,Female:_Female,244731.0,135921,65005.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
38,13452.0,126914,"Management, business, science, and arts occupations:_Female",177904.0,68127,34289.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
39,4721.0,38455,"Management, business, and financial occupations:_Female",74551.0,22784,7610.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
40,3094.0,25345,Management occupations_Female,43851.0,14886,4496.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
41,1627.0,13110,Business and financial operations occupations_Female,30700.0,7898,3114.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
42,1059.0,9167,"Computer, engineering, and science occupations:_Female",13388.0,3828,1025.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
43,810.0,4235,Computer and mathematical occupations_Female,5557.0,1812,528.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
44,92.0,2459,Architecture and engineering occupations_Female,1684.0,422,183.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
45,157.0,2473,"Life, physical, and social science occupations_Female",6147.0,1594,314.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
46,5868.0,64910,"Education, legal, community service, arts, and media occupations:_Female",72680.0,31464,17285.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
47,437.0,5216,Community and social service occupations_Female,4683.0,2510,1916.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
48,637.0,5824,Legal occupations_Female,14138.0,3204,1069.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
49,4158.0,32012,"Education, training, and library occupations_Female",25061.0,19679,12851.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
50,636.0,21858,"Arts, design, entertainment, sports, and media occupations_Female",28798.0,6071,1449.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
51,1804.0,14382,Healthcare practitioners and technical occupations:_Female,17285.0,10051,8369.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
52,1171.0,11686,Health diagnosing and treating practitioners and other technical occupations_Female,16472.0,7749,6685.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
53,633.0,2696,Health technologists and technicians_Female,813.0,2302,1684.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
54,3543.0,33050,Service occupations:_Female,14076.0,20762,9909.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
55,824.0,12085,Healthcare support occupations_Female,1042.0,3137,3042.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
56,276.0,657,Protective service occupations:_Female,876.0,705,482.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
57,211.0,477,"Fire fighting and prevention, and other protective service workers including supervisors_Female",207.0,440,118.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
58,65.0,180,Law enforcement workers including supervisors_Female,669.0,265,364.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
59,570.0,6188,Food preparation and serving related occupations_Female,4299.0,5734,2070.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
60,904.0,3716,Building and grounds cleaning and maintenance occupations_Female,1232.0,4825,1465.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
61,969.0,10404,Personal care and service occupations_Female,6627.0,6361,2850.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
62,9076.0,51270,Sales and office occupations:_Female,50387.0,42595,19162.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
63,2187.0,16090,Sales and related occupations_Female,26059.0,12567,6416.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
64,6889.0,35180,Office and administrative support occupations_Female,24328.0,30028,12746.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
65,290.0,710,"Natural resources, construction, and maintenance occupations:_Female",583.0,539,198.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
66,133.0,84,"Farming, fishing, and forestry occupations_Female",0.0,0,0.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
67,105.0,566,Construction and extraction occupations_Female,270.0,246,178.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
68,52.0,60,"Installation, maintenance, and repair occupations_Female",313.0,293,20.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
69,297.0,3960,"Production, transportation, and material moving occupations:_Female",1781.0,3898,1447.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
70,252.0,3111,Production occupations_Female,832.0,2733,726.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
71,0.0,397,Transportation occupations_Female,537.0,1127,558.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
72,45.0,452,Material moving occupations_Female,412.0,38,163.0,WHITE ALONE NOT HISPANIC OR LATINO,2014
0,60937.0,471159,Total:,498368.0,298117,135595.0,WHITE ALONE NOT HISPANIC OR LATINO,2015
1,33372.0,248746,Male:,256787.0,157058,71802.0,WHITE ALONE NOT HISPANIC OR LATINO,2015
2,12731.0,137808,"Management, business, science, and arts occupations:_Male",188387.0,69095,27572.0,WHITE ALONE NOT HISPANIC OR LATINO,2015
3,6026.0,56041,"Management, business, and financial occupations:_Male",91972.0,31569,12347.0,WHITE ALONE NOT HISPANIC OR LATINO,2015
4,4272.0,38852,Management occupations_Male,59384.0,21585,8467.0,WHITE ALONE NOT HISPANIC OR LATINO,2015
5,1754.0,17189,Business and financial operations occupations_Male,32588.0,9984,3880.0,WHITE ALONE NOT HISPANIC OR LATINO,2015
6,1563.0,20372,"Computer, engineering, and science occupations:_Male",25491.0,10305,5847.0,WHITE ALONE NOT HISPANIC OR LATINO,2015
7,1126.0,13314,Computer and mathematical occupations_Male,15708.0,6101,3225.0,WHITE ALONE NOT HISPANIC OR LATINO,2015
8,215.0,4667,Architecture and engineering occupations_Male,4675.0,2939,2234.0,WHITE ALONE NOT HISPANIC OR LATINO,2015
